# contact :: TAMSAT MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# pr [mm] March/April/May accumulated precipitation over 26E-31E, 5S-2N at drc-rw-floods_mam_tamsat_26_31_-5_2
# year pr
2000 441.31586
2001 386.1361
2002 412.8464
2003 424.1387
2004 483.24625
2005 377.27548
2006 442.02518
2007 471.6553
2008 482.91177
2009 352.88898
2010 449.3314
2011 389.1525
2012 412.8464
2013 424.1387
2014 492.47122
2015 382.02124
2016 442.02518
2017 471.6553
2018 486.16196
2019 352.82748
2020 456.04742
2021 528.4389
2022 556.03143
2023 556.1294
