# contact :: CHIRPS MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# pr [mm] March/April/May accumulated precipitation over 26E-31E, 5S-2N at drc-rw-floods_mam_chirps_26_31_-5_2
# year pr
1981 576.1669
1982 524.11176
1983 449.68753
1984 405.2331
1985 532.8236
1986 484.19138
1987 537.1089
1988 495.7345
1989 460.25552
1990 472.20483
1991 520.49493
1992 425.5884
1993 475.29135
1994 460.33762
1995 505.2642
1996 472.15753
1997 504.26492
1998 472.60275
1999 463.73218
2000 423.64398
2001 490.50583
2002 483.59665
2003 469.19107
2004 440.28873
2005 452.9571
2006 500.4573
2007 470.1979
2008 404.84152
2009 469.76666
2010 475.1135
2011 454.3741
2012 514.9451
2013 530.1373
2014 479.82678
2015 482.7072
2016 516.0294
2017 452.6799
2018 562.1356
2019 496.35907
2020 485.42004
2021 466.2292
2022 478.3275
2023 511.09833
