# contact :: TAMSAT rx5day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx5day [mm] March/April/May maxima of 5-day accumulated precipitation over DRC/Rwanda/Burundi region at drc-rw-floods_rx5day-mam_tamsat_shapefile
# year rx5day
2000 78.26298522949219
2001 32.23699188232422
2002 54.89984893798828
2003 41.63315963745117
2004 61.86375045776367
2005 46.942138671875
2006 43.05658721923828
2007 62.87287139892578
2008 47.42245101928711
2009 39.095481872558594
2010 78.26296997070312
2011 32.236976623535156
2012 54.89983367919922
2013 41.63314437866211
2014 61.86373519897461
2015 46.94212341308594
2016 43.05657196044922
2017 62.87285614013672
2018 47.42243576049805
2019 39.09546661376953
2020 49.86219024658203
2021 48.16310119628906
2022 60.59645080566406
2023 56.01760482788086
