# contact :: ERA5 rx5day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx5day [mm] March/April/May maxima of 5-day accumulated precipitation over 26E-31E, 5S-2N at drc-rw-floods_rx5day-mam_era5_26_31_-5_2
# year rx5day
1950 53.68212127685547
1951 60.00758361816406
1952 63.300872802734375
1953 83.9715805053711
1954 68.33133697509766
1955 63.78315734863281
1956 68.44111633300781
1957 71.57561492919922
1958 75.403076171875
1959 65.04637145996094
1960 61.469444274902344
1961 64.49949645996094
1962 67.69673156738281
1963 57.890933990478516
1964 57.41802978515625
1965 52.5708122253418
1966 53.35031509399414
1967 69.25912475585938
1968 68.57703399658203
1969 79.68621826171875
1970 69.06013488769531
1971 54.31570816040039
1972 63.26906967163086
1973 80.22370147705078
1974 60.89204788208008
1975 63.38241958618164
1976 70.23981475830078
1977 74.33238983154297
1978 84.23883056640625
1979 69.628173828125
1980 57.74542999267578
1981 59.89149856567383
1982 65.82838439941406
1983 61.03424835205078
1984 51.51957321166992
1985 73.7968521118164
1986 56.37055969238281
1987 64.22496032714844
1988 56.45111083984375
1989 60.188865661621094
1990 52.33586883544922
1991 54.39019775390625
1992 61.37706756591797
1993 60.34093475341797
1994 63.992557525634766
1995 60.218727111816406
1996 67.6284408569336
1997 71.37777709960938
1998 63.554954528808594
1999 59.131683349609375
2000 50.33233642578125
2001 51.11249542236328
2002 61.1445426940918
2003 53.78730392456055
2004 47.7886848449707
2005 64.83045196533203
2006 53.650047302246094
2007 51.863956451416016
2008 50.27440643310547
2009 62.65676498413086
2010 76.90451049804688
2011 50.43365478515625
2012 50.40764236450195
2013 57.93122482299805
2014 50.138946533203125
2015 56.5483512878418
2016 67.19062042236328
2017 43.12253189086914
2018 58.4180793762207
2019 42.34516906738281
2020 59.84575271606445
2021 67.33545684814453
2022 66.52952575683594
2023 68.14391326904297
