# contact :: MSWEP MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# pr [mm] March/April/May accumulated precipitation over 26E-31E, 5S-2N at drc-rw-floods_mam_mswep_26_31_-5_2
# year pr
1979 578.7821
1980 495.65857
1981 538.45636
1982 576.2785
1983 511.98166
1984 464.75385
1985 557.16266
1986 575.6523
1987 600.64496
1988 476.52374
1989 533.4346
1990 513.24945
1991 565.52563
1992 444.47116
1993 475.9447
1994 462.89316
1995 502.37363
1996 463.96765
1997 556.72766
1998 467.30838
1999 476.83218
2000 378.53955
2001 413.06107
2002 431.91946
2003 409.09717
2004 372.268
2005 416.6764
2006 454.40775
2007 378.74237
2008 371.2784
2009 431.9216
2010 431.5471
2011 430.49243
2012 416.35526
2013 441.78555
2014 393.46457
2015 413.479
2016 455.18298
2017 369.54926
2018 476.24265
2019 383.85803
2021 416.12762
2022 402.77982
2023 468.7875
