# contact :: ERA5 rx1day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] March/April/May maxima of 1-day accumulated precipitation over Lake Kivu region at drc-rw-floods_rx1day-mam_era5_lake-kivu
# year rx1day
1950 24.57513427734375
1951 28.927968978881836
1952 34.04414367675781
1953 40.713218688964844
1954 34.313228607177734
1955 30.59740447998047
1956 35.068660736083984
1957 37.36265563964844
1958 39.22011184692383
1959 27.527286529541016
1960 40.10419464111328
1961 38.76126480102539
1962 45.56943130493164
1963 42.24589920043945
1964 37.86334228515625
1965 33.56463623046875
1966 36.75828552246094
1967 33.16714859008789
1968 27.394378662109375
1969 28.034099578857422
1970 48.24827575683594
1971 37.194000244140625
1972 28.844404220581055
1973 33.27869415283203
1974 44.96583557128906
1975 30.62726593017578
1976 30.391786575317383
1977 32.20318603515625
1978 39.28014373779297
1979 37.95207977294922
1980 29.309009552001953
1981 33.019195556640625
1982 45.90862274169922
1983 26.208232879638672
1984 29.574357986450195
1985 42.69874954223633
1986 34.45181655883789
1987 30.58930015563965
1988 41.595558166503906
1989 30.487581253051758
1990 31.068979263305664
1991 33.212547302246094
1992 29.777713775634766
1993 33.56365966796875
1994 32.91209411621094
1995 37.29924011230469
1996 31.97269630432129
1997 36.013153076171875
1998 34.722450256347656
1999 30.568531036376953
2000 21.59030532836914
2001 36.45609664916992
2002 41.95083236694336
2003 39.126983642578125
2004 26.887508392333984
2005 37.09523391723633
2006 38.46009063720703
2007 34.29338836669922
2008 33.49468994140625
2009 25.448118209838867
2010 36.52764892578125
2011 30.975793838500977
2012 35.28894805908203
2013 52.658447265625
2014 32.87481689453125
2015 36.50955581665039
2016 45.793601989746094
2017 15.681156158447266
2018 46.0455322265625
2019 28.044973373413086
2020 33.44270706176758
2021 32.40289306640625
2022 45.92144775390625
2023 33.794490814208984
