# contact :: MSWEP MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# pr [mm] March/April/May accumulated precipitation over DRC/Rwanda/Burundi region at drc-rw-floods_mam_mswep_shapefile
# year pr
1979 568.3949
1980 500.04355
1981 521.7124
1982 582.10724
1983 497.13785
1984 419.46198
1985 549.9095
1986 587.7775
1987 570.91736
1988 459.508
1989 530.518
1990 514.15857
1991 543.40045
1992 404.84564
1993 443.15588
1994 407.29953
1995 454.91852
1996 412.79276
1997 531.4311
1998 437.546
1999 432.25482
2000 345.75876
2001 397.5936
2002 418.38312
2003 408.1724
2004 366.7313
2005 399.5506
2006 451.09494
2007 352.8121
2008 352.6036
2009 413.96417
2010 410.8976
2011 415.23743
2012 431.4523
2013 427.92532
2014 353.8609
2015 406.23376
2016 421.89264
2017 323.4575
2018 465.4016
2019 368.84122
2021 394.46347
2022 397.47406
2023 458.02823
