# contact :: ERA5 MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# pr [mm] March/April/May accumulated precipitation over DRC/Rwanda/Burundi region at drc-rw-floods_mam_era5_shapefile
# year pr
1950 583.2929
1951 598.33734
1952 754.85394
1953 920.05365
1954 741.1257
1955 718.32263
1956 845.4506
1957 899.27966
1958 738.7623
1959 801.47345
1960 791.0283
1961 772.387
1962 935.2046
1963 871.5766
1964 719.9036
1965 760.4386
1966 673.9081
1967 925.0835
1968 871.0101
1969 816.8756
1970 947.5568
1971 784.4818
1972 827.71027
1973 853.6951
1974 815.26904
1975 834.38385
1976 901.42957
1977 895.007
1978 854.5049
1979 859.7535
1980 745.1434
1981 862.44025
1982 770.9655
1983 660.05774
1984 587.5617
1985 850.8765
1986 788.57904
1987 817.3933
1988 743.5747
1989 709.8189
1990 770.50543
1991 855.7651
1992 665.7723
1993 717.41113
1994 699.13916
1995 736.00604
1996 694.3332
1997 755.11035
1998 705.33984
1999 671.9415
2000 523.35223
2001 597.5039
2002 713.5324
2003 617.43646
2004 561.9231
2005 707.38525
2006 708.71094
2007 573.51733
2008 585.4031
2009 647.4961
2010 676.453
2011 588.82855
2012 649.4744
2013 692.11786
2014 583.8494
2015 677.6134
2016 745.8965
2017 545.4619
2018 735.2019
2019 633.7433
2020 718.68066
2021 694.57263
2022 709.80164
2023 749.2202
