# contact :: smoothed GMST - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# gmst [decC] June 2023 snapshot of giss_al_gl_m_4yrlo from KNMI Climate Explorer at drc-rw-floods_gmst-smoothed
# year gmst
1879 -1.0555556
1880 -1.0151389
1881 -1.0097222000000001
1882 -1.0226389
1883 -1.0518056
1884 -1.1136806000000001
1885 -1.1649306
1886 -1.2128472000000001
1887 -1.1851389
1888 -1.1278472
1889 -1.1368056
1890 -1.1015972
1891 -1.1261806
1892 -1.1784722
1893 -1.1686806
1894 -1.1707639
1895 -1.1301389
1896 -1.0776389
1897 -1.0672222
1898 -1.0534722
1899 -1.0453472000000001
1900 -1.0574306
1901 -1.0574306
1902 -1.1036806000000001
1903 -1.2013889
1904 -1.2282639
1905 -1.2153472
1906 -1.2207639000000001
1907 -1.2099306
1908 -1.2651389
1909 -1.3170139
1910 -1.3305556
1911 -1.3136806
1912 -1.2784722
1913 -1.2084722
1914 -1.1328472
1915 -1.1324306
1916 -1.1615972
1917 -1.1978472
1918 -1.2324305
1919 -1.2105556
1920 -1.1424306
1921 -1.1393056000000001
1922 -1.1355556
1923 -1.1359722
1924 -1.1440972
1925 -1.1001389000000001
1926 -1.0888889000000002
1927 -1.0701389000000001
1928 -1.1051389
1929 -1.1172222
1930 -1.0861806
1931 -1.0753472
1932 -1.0563889
1933 -1.0488889000000001
1934 -1.0743056
1935 -1.0722222000000001
1936 -1.0078472
1937 -0.9770139
1938 -0.9326389
1939 -0.86493056
1940 -0.81222223
1941 -0.7959722300000001
1942 -0.7697222
1943 -0.7505556
1944 -0.7738889
1945 -0.80784723
1946 -0.8359722300000001
1947 -0.91347223
1948 -0.96409723
1949 -0.9897222
1950 -1.0011806
1951 -0.97201389
1952 -0.9243055600000001
1953 -0.9138889
1954 -0.93180556
1955 -0.9820139
1956 -0.9901389
1957 -0.9420139000000001
1958 -0.8990972300000001
1959 -0.8578472300000001
1960 -0.85555556
1961 -0.86305556
1962 -0.8570139
1963 -0.90034723
1964 -0.94138889
1965 -0.96347223
1966 -0.9828472300000001
1967 -0.9538889
1968 -0.9143055600000001
1969 -0.8934722270000001
1970 -0.9082638900000001
1971 -0.885347234
1972 -0.8578472300000001
1973 -0.88222223
1974 -0.86493056
1975 -0.8913888950000001
1976 -0.887430566
1977 -0.8524305600000001
1978 -0.80805556
1979 -0.7190972
1980 -0.6828472000000001
1981 -0.6645139
1982 -0.6272222000000001
1983 -0.6524306
1984 -0.7030556
1985 -0.6934722
1986 -0.6915972
1987 -0.6334722
1988 -0.5949306000000001
1989 -0.5280556000000001
1990 -0.5070139
1991 -0.5490972000000001
1992 -0.5595139
1993 -0.5926389000000001
1994 -0.5824305000000001
1995 -0.5559722
1996 -0.49805550000000004
1997 -0.42451390000000006
1998 -0.44055550000000004
1999 -0.4238889
2000 -0.4057639
2001 -0.40097220000000006
2002 -0.34159720000000005
2003 -0.3063889000000001
2004 -0.27138890000000004
2005 -0.26888880000000004
2006 -0.25743060000000006
2007 -0.25534730000000005
2008 -0.2603472
2009 -0.23868060000000002
2010 -0.2520139
2011 -0.22555550000000002
2012 -0.22055550000000002
2013 -0.21513890000000002
2014 -0.14388900000000004
2015 -0.052430500000000047
2016 0.008194399999999935
2017 0.03319439999999996
2018 0.053194399999999975
2019 0.05381939999999996
2020 0.035486099999999965
2021 0.04673609999999995
2022 0.036041699999999954
2023 0.0
2024 0.019444499999999976
2025 0.11116919999999997
2040 0.2836110999999999
2045 0.3836111
2065 0.7836110999999999
2070 0.8836111
2100 1.7836111
2105 1.8836111
2150 2.7836111
2155 2.8836111
