# contact :: CPC rx5day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx5day [mm] March/April/May maxima of 5-day accumulated precipitation over 26E-31E, 5S-2N at drc-rw-floods_rx5day-mam_cpc_26_31_-5_2
# year rx5day
1979 47.31973648071289
1980 65.81851196289062
1981 82.92478942871094
1982 40.47039031982422
1983 49.5018424987793
1984 88.94171905517578
1985 73.88624572753906
1986 57.66689682006836
1987 62.859840393066406
1988 65.21646881103516
1989 89.98335266113281
1990 49.9190559387207
1991 63.60826873779297
1992 33.348628997802734
1993 30.59637451171875
1994 39.783897399902344
1995 46.169403076171875
1996 75.88191223144531
1997 57.706878662109375
1998 27.375415802001953
1999 57.27174377441406
2000 62.77400207519531
2001 46.62208557128906
2002 42.48835372924805
2003 80.42400360107422
2004 60.72346115112305
2005 44.306434631347656
2006 70.23231506347656
2007 73.0384750366211
2008 43.11375427246094
2009 72.11930084228516
2010 73.87413024902344
2011 45.89225387573242
2012 65.95191192626953
2013 51.61347198486328
2014 53.76590347290039
2015 48.81150817871094
2016 50.807395935058594
2017 28.106361389160156
2018 62.84068298339844
2019 37.740482330322266
2020 38.5258903503418
2021 25.235294342041016
2022 65.82140350341797
2023 47.17707443237305
