# contact :: TAMSAT rx1day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] March/April/May maxima of 1-day accumulated precipitation over Lake Kivu region at drc-rw-floods_rx1day-mam_tamsat_lake-kivu
# year rx1day
2000 38.54759979248047
2001 21.383647918701172
2002 60.05029296875
2003 22.42595672607422
2004 28.119611740112305
2005 35.052005767822266
2006 17.945371627807617
2007 37.308067321777344
2008 30.318069458007812
2009 15.778837203979492
2010 38.54759216308594
2011 21.38364028930664
2012 60.05028533935547
2013 22.425949096679688
2014 28.119604110717773
2015 35.051998138427734
2016 17.945363998413086
2017 37.30805969238281
2018 30.31806182861328
2019 15.778829574584961
2020 26.447294235229492
2021 25.339122772216797
2022 27.75018310546875
2023 37.820377349853516
