# contact :: MSWEP rx5day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx5day [mm] March/April/May maxima of 5-day accumulated precipitation over 26E-31E, 5S-2N at drc-rw-floods_rx5day-mam_mswep_26_31_-5_2
# year rx5day
1979 67.76632690429688
1980 56.572181701660156
1981 50.06819152832031
1982 61.67356872558594
1983 70.13072204589844
1984 45.34440612792969
1985 59.6251106262207
1986 69.57424926757812
1987 56.195316314697266
1988 46.72035217285156
1989 63.515464782714844
1990 48.55522155761719
1991 45.71421813964844
1992 46.790828704833984
1993 45.80787658691406
1994 47.34257507324219
1995 45.90349578857422
1996 46.810306549072266
1997 61.71185302734375
1998 50.51683807373047
1999 47.518375396728516
2000 36.73282241821289
2001 39.459232330322266
2002 45.82590866088867
2003 42.36548614501953
2004 36.8095703125
2005 41.19208526611328
2006 40.6846809387207
2007 37.416255950927734
2008 33.92855453491211
2009 40.95653533935547
2010 53.16493225097656
2011 37.036441802978516
2012 37.49840545654297
2013 40.29136276245117
2014 37.37613296508789
2015 43.00258255004883
2016 52.190303802490234
2017 34.029380798339844
2018 48.77672576904297
2019 32.58640670776367
2021 37.89663314819336
2022 37.23814392089844
2023 44.99371337890625
