# contact :: CHIRPS MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# pr [mm] March/April/May accumulated precipitation over DRC/Rwanda/Burundi region at drc-rw-floods_mam_chirps_shapefile
# year pr
1981 556.5259
1982 495.83792
1983 449.04523
1984 359.31192
1985 527.8814
1986 465.78702
1987 522.8403
1988 500.66797
1989 444.29916
1990 463.89624
1991 502.1381
1992 404.57486
1993 451.5204
1994 464.71384
1995 494.33957
1996 438.82074
1997 473.1087
1998 472.30844
1999 435.4601
2000 404.15247
2001 479.80142
2002 475.9276
2003 452.59106
2004 437.99902
2005 424.50522
2006 491.78406
2007 442.5934
2008 377.7883
2009 443.398
2010 474.2521
2011 435.74057
2012 528.8502
2013 513.3305
2014 441.25302
2015 476.35153
2016 505.99713
2017 408.86307
2018 578.8197
2019 459.40997
2020 486.15698
2021 445.59488
2022 458.09988
2023 499.87122
