# contact :: CHIRPS rx5day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx5day [mm] March/April/May maxima of 5-day accumulated precipitation over 26E-31E, 5S-2N at drc-rw-floods_rx5day-mam_chirps_26_31_-5_2
# year rx5day
1981 58.90363693237305
1982 59.55810546875
1983 42.585975646972656
1984 49.556922912597656
1985 75.0499267578125
1986 55.41679000854492
1987 48.11491394042969
1988 47.938385009765625
1989 44.92927551269531
1990 46.469383239746094
1991 53.661197662353516
1992 47.33999252319336
1993 45.37226867675781
1994 49.15367126464844
1995 53.568382263183594
1996 40.56838607788086
1997 47.179447174072266
1998 43.23630905151367
1999 38.662879943847656
2000 33.82004928588867
2001 50.52959442138672
2002 42.640377044677734
2003 44.4111213684082
2004 49.34890365600586
2005 43.068782806396484
2006 47.52728271484375
2007 42.60143280029297
2008 35.59263610839844
2009 44.958091735839844
2010 44.37994384765625
2011 46.91790771484375
2012 42.959938049316406
2013 47.66510009765625
2014 45.14983367919922
2015 53.808719635009766
2016 53.763160705566406
2017 46.149410247802734
2018 51.27426528930664
2019 43.54692840576172
2020 44.37135314941406
2021 45.77899932861328
2022 46.73871612548828
2023 46.615482330322266
