# contact :: CHIRPS rx1day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] March/April/May maxima of 1-day accumulated precipitation over Lake Kivu region at drc-rw-floods_rx1day-mam_chirps_lake-kivu
# year rx1day
1981 25.73750877380371
1982 18.872276306152344
1983 31.998985290527344
1984 21.906055450439453
1985 31.298084259033203
1986 22.52534294128418
1987 25.634382247924805
1988 23.243213653564453
1989 21.19823455810547
1990 30.838951110839844
1991 24.288936614990234
1992 28.72459602355957
1993 21.62493324279785
1994 24.3294677734375
1995 48.91028594970703
1996 23.096227645874023
1997 17.99643898010254
1998 19.67336654663086
1999 20.808198928833008
2000 16.455814361572266
2001 17.238300323486328
2002 21.810531616210938
2003 17.938480377197266
2004 16.639822006225586
2005 18.830955505371094
2006 20.135732650756836
2007 20.463186264038086
2008 15.157134056091309
2009 25.93412971496582
2010 21.056570053100586
2011 17.308032989501953
2012 26.394838333129883
2013 23.325973510742188
2014 23.83169937133789
2015 21.980127334594727
2016 35.58409881591797
2017 36.3259391784668
2018 32.491153717041016
2019 17.151344299316406
2020 27.565021514892578
2021 18.499462127685547
2022 23.957639694213867
2023 49.91937255859375
