# contact :: CHIRPS rx5day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx5day [mm] March/April/May maxima of 5-day accumulated precipitation over DRC/Rwanda/Burundi region at drc-rw-floods_rx5day-mam_chirps_shapefile
# year rx5day
1981 58.333648681640625
1982 54.96612548828125
1983 48.1223030090332
1984 53.06925582885742
1985 83.9897689819336
1986 59.28473663330078
1987 48.01869201660156
1988 46.4187126159668
1989 53.318050384521484
1990 55.870941162109375
1991 53.33662033081055
1992 50.98812484741211
1993 49.44268035888672
1994 54.64409637451172
1995 59.21989440917969
1996 40.4714241027832
1997 46.71795654296875
1998 44.34663009643555
1999 37.82881546020508
2000 37.13898849487305
2001 54.2133903503418
2002 39.89336013793945
2003 45.083160400390625
2004 51.67330551147461
2005 41.21479797363281
2006 53.51350784301758
2007 46.50651931762695
2008 37.154762268066406
2009 43.85255432128906
2010 49.861698150634766
2011 50.789878845214844
2012 50.16300582885742
2013 47.002418518066406
2014 46.5193977355957
2015 56.42759704589844
2016 55.49150085449219
2017 43.48133087158203
2018 51.062374114990234
2019 41.47599411010742
2020 51.75313186645508
2021 53.10575485229492
2022 53.73567581176758
2023 50.1565055847168
