# contact :: CPC rx5day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx5day [mm] March/April/May maxima of 5-day accumulated precipitation over DRC/Rwanda/Burundi region at drc-rw-floods_rx5day-mam_cpc_shapefile
# year rx5day
1979 58.1509895324707
1980 70.80878448486328
1981 102.94668579101562
1982 55.49999237060547
1983 45.239044189453125
1984 86.61534118652344
1985 80.28839111328125
1986 69.45918273925781
1987 62.34648132324219
1988 61.75514221191406
1989 89.15731048583984
1990 50.90742111206055
1991 63.56414794921875
1992 34.30136489868164
1993 29.881940841674805
1994 29.461360931396484
1995 53.58488845825195
1996 81.89561462402344
1997 56.2984733581543
1998 34.367916107177734
1999 63.005680084228516
2000 58.61235427856445
2001 50.21856689453125
2002 51.04079818725586
2003 72.79264831542969
2004 64.03490447998047
2005 46.05918884277344
2006 89.46318054199219
2007 78.294677734375
2008 44.127403259277344
2009 76.75322723388672
2010 87.19972229003906
2011 49.62593078613281
2012 74.9842529296875
2013 54.8392219543457
2014 56.014469146728516
2015 52.90647888183594
2016 53.28168869018555
2017 34.89948272705078
2018 64.22017669677734
2019 43.79264831542969
2020 44.701698303222656
2021 29.69878387451172
2022 79.75704193115234
2023 67.57817077636719
