# contact :: CPC rx1day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] March/April/May maxima of 1-day accumulated precipitation over Lake Kivu region at drc-rw-floods_rx1day-mam_cpc_lake-kivu
# year rx1day
1979 57.874908447265625
1980 52.646095275878906
1981 82.22233581542969
1982 27.80145835876465
1983 22.30059242248535
1984 38.94538879394531
1985 34.714683532714844
1986 46.79775619506836
1987 64.3304672241211
1988 80.26172637939453
1989 44.066654205322266
1990 28.799705505371094
1991 31.068288803100586
1992 18.5264892578125
1993 27.754663467407227
1994 20.12801742553711
1995 55.59626007080078
1996 51.175270080566406
1997 28.301279067993164
1998 25.952720642089844
1999 43.77986526489258
2000 63.397789001464844
2001 35.81533432006836
2002 26.89301109313965
2003 37.2464485168457
2004 38.439605712890625
2005 25.01483917236328
2006 116.84329223632812
2007 37.40251541137695
2008 40.53044128417969
2009 45.64778137207031
2010 59.23814010620117
2011 33.78800964355469
2012 56.20960998535156
2013 28.58289909362793
2014 27.1400146484375
2015 21.987138748168945
2016 33.694297790527344
2017 22.26335334777832
2018 30.51746940612793
2019 24.106327056884766
2020 26.746400833129883
2021 25.36448860168457
2022 37.021602630615234
2023 99.20555114746094
