# contact :: MSWEP rx5day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx5day [mm] March/April/May maxima of 5-day accumulated precipitation over DRC/Rwanda/Burundi region at drc-rw-floods_rx5day-mam_mswep_shapefile
# year rx5day
1979 77.90628051757812
1980 72.99755096435547
1981 56.83528518676758
1982 86.10326385498047
1983 67.1680908203125
1984 50.256961822509766
1985 72.53343200683594
1986 85.90758514404297
1987 55.8990364074707
1988 52.4392204284668
1989 79.72945404052734
1990 51.80669021606445
1991 46.01581573486328
1992 44.23305892944336
1993 50.43037414550781
1994 38.989784240722656
1995 43.42736053466797
1996 48.41349411010742
1997 52.37116241455078
1998 46.910682678222656
1999 46.62323760986328
2000 36.879356384277344
2001 43.124839782714844
2002 52.05802917480469
2003 42.02587127685547
2004 37.16243362426758
2005 39.23121643066406
2006 47.867549896240234
2007 42.31423568725586
2008 34.93613052368164
2009 41.07553482055664
2010 55.128807067871094
2011 46.6451416015625
2012 41.58090591430664
2013 39.66508102416992
2014 35.632408142089844
2015 46.454715728759766
2016 52.56494903564453
2017 31.838632583618164
2018 51.359588623046875
2019 31.841346740722656
2021 39.83625411987305
2022 40.77934646606445
2023 46.172054290771484
