# contact :: ERA5 rx5day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx5day [mm] March/April/May maxima of 5-day accumulated precipitation over DRC/Rwanda/Burundi region at drc-rw-floods_rx5day-mam_era5_shapefile
# year rx5day
1950 56.83741760253906
1951 74.13185119628906
1952 66.98220825195312
1953 85.80657958984375
1954 76.44982147216797
1955 73.50569915771484
1956 74.20783233642578
1957 85.22758483886719
1958 75.9026107788086
1959 73.73978424072266
1960 70.4460678100586
1961 74.58161926269531
1962 79.27297973632812
1963 72.66502380371094
1964 62.16930389404297
1965 61.30061340332031
1966 65.6229476928711
1967 79.31517028808594
1968 73.0238265991211
1969 81.40618896484375
1970 78.4524154663086
1971 64.67645263671875
1972 67.16389465332031
1973 78.6395492553711
1974 69.58538055419922
1975 72.49066925048828
1976 80.91192626953125
1977 85.21834564208984
1978 101.49559020996094
1979 85.03960418701172
1980 69.11321258544922
1981 71.75275421142578
1982 78.37297058105469
1983 65.73423767089844
1984 58.3271484375
1985 81.22908020019531
1986 66.30668640136719
1987 77.2133560180664
1988 68.62216186523438
1989 68.79215240478516
1990 64.81105041503906
1991 67.46955108642578
1992 68.46768951416016
1993 74.81903076171875
1994 68.45877838134766
1995 68.86808013916016
1996 86.69832611083984
1997 80.96990966796875
1998 74.134033203125
1999 71.97770690917969
2000 60.55076599121094
2001 64.10160064697266
2002 75.87486267089844
2003 63.5806770324707
2004 56.376888275146484
2005 72.92095947265625
2006 67.78575134277344
2007 64.2347183227539
2008 58.473175048828125
2009 66.6098861694336
2010 83.23204803466797
2011 56.152801513671875
2012 63.06625747680664
2013 65.20626068115234
2014 55.43991470336914
2015 68.84361267089844
2016 68.55046844482422
2017 48.592193603515625
2018 68.94940185546875
2019 51.19913864135742
2020 73.79778289794922
2021 80.5068359375
2022 88.54823303222656
2023 81.76285552978516
