# contact :: TAMSAT MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# pr [mm] March/April/May accumulated precipitation over DRC/Rwanda/Burundi region at drc-rw-floods_mam_tamsat_shapefile
# year pr
2000 427.86212
2001 308.50363
2002 401.69955
2003 370.77573
2004 455.39664
2005 351.1491
2006 411.2751
2007 465.609
2008 457.5904
2009 311.15347
2010 436.56754
2011 311.34784
2012 401.69955
2013 370.77573
2014 464.04645
2015 355.56805
2016 411.2751
2017 465.609
2018 459.3611
2019 310.14105
2020 447.43042
2021 522.4643
2022 557.19214
2023 567.716
