# contact :: MSWEP rx1day-MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] March/April/May maxima of 1-day accumulated precipitation over Lake Kivu region at drc-rw-floods_rx1day-mam_mswep_lake-kivu
# year rx1day
1979 45.617088317871094
1980 53.64250564575195
1981 34.944583892822266
1982 74.26292419433594
1983 29.37167739868164
1984 42.665008544921875
1985 46.02417755126953
1986 67.35043334960938
1987 32.77585220336914
1988 31.85001564025879
1989 41.27876281738281
1990 27.629596710205078
1991 21.03042984008789
1992 18.909597396850586
1993 20.36043357849121
1994 14.909186363220215
1995 21.53543472290039
1996 17.202098846435547
1997 24.440433502197266
1998 20.204599380493164
1999 17.400014877319336
2000 14.001683235168457
2001 23.488351821899414
2002 29.11752700805664
2003 18.387109756469727
2004 18.757112503051758
2005 18.592533111572266
2006 19.125030517578125
2007 16.75836181640625
2008 14.755865097045898
2009 19.461700439453125
2010 23.040451049804688
2011 60.207122802734375
2012 20.51003646850586
2013 19.095870971679688
2014 12.031705856323242
2015 19.652122497558594
2016 26.210037231445312
2017 25.825454711914062
2018 23.56170654296875
2019 15.16170883178711
2021 15.645198822021484
2022 23.25832748413086
2023 21.778743743896484
