# contact :: CPC MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# pr [mm] March/April/May accumulated precipitation over 26E-31E, 5S-2N at drc-rw-floods_mam_cpc_26_31_-5_2
# year pr
1979 261.4176
1980 347.22543
1981 433.4879
1982 312.8073
1983 355.23285
1984 360.07486
1985 363.56094
1986 367.33264
1987 462.20834
1988 481.33035
1989 404.15265
1990 360.61807
1991 372.7327
1992 209.5364
1993 242.71506
1994 246.02846
1995 304.78644
1996 441.75406
1997 299.87674
1998 175.17955
1999 258.98175
2000 296.68854
2001 298.17233
2002 252.10349
2003 277.48248
2004 326.52774
2005 262.60678
2006 399.9802
2007 370.50952
2008 280.69138
2009 327.15533
2010 284.13928
2011 335.1113
2012 343.66943
2013 333.1317
2014 274.32748
2015 298.27295
2016 291.07202
2017 235.31924
2018 449.59515
2019 317.8266
2020 378.4786
2021 233.67639
2022 308.03125
2023 296.6865
