# contact :: ERA5 MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# pr [mm] March/April/May accumulated precipitation over 26E-31E, 5S-2N at drc-rw-floods_mam_era5_26_31_-5_2
# year pr
1950 476.7524
1951 487.50064
1952 616.89954
1953 834.8652
1954 618.5051
1955 640.53705
1956 734.3681
1957 746.98566
1958 686.7676
1959 702.6555
1960 726.2689
1961 714.5065
1962 815.0718
1963 729.5372
1964 603.6397
1965 651.0482
1966 566.17487
1967 800.0678
1968 774.3388
1969 724.7612
1970 818.50275
1971 664.36646
1972 751.8475
1973 734.9388
1974 702.77655
1975 735.3869
1976 793.83685
1977 789.66974
1978 745.5517
1979 753.0127
1980 633.15576
1981 731.8329
1982 682.0391
1983 593.00934
1984 534.9507
1985 729.01013
1986 695.8593
1987 735.4615
1988 628.2345
1989 633.4066
1990 649.0352
1991 731.91956
1992 600.0847
1993 625.8548
1994 620.55115
1995 656.5305
1996 627.1448
1997 662.5843
1998 604.75757
1999 593.0598
2000 465.9517
2001 518.307
2002 604.38495
2003 520.43524
2004 476.68552
2005 608.2542
2006 612.47266
2007 498.39578
2008 519.51636
2009 574.7263
2010 599.8647
2011 514.50214
2012 536.45264
2013 576.8011
2014 529.98645
2015 565.0908
2016 640.1964
2017 503.42764
2018 624.1211
2019 525.14923
2020 589.10693
2021 588.92523
2022 561.6257
2023 617.8474
