# contact :: CPC MAM - DRC/Rwanda floods 2023, c.barnes22@imperial.ac.uk 
# pr [mm] March/April/May accumulated precipitation over DRC/Rwanda/Burundi region at drc-rw-floods_mam_cpc_shapefile
# year pr
1979 276.53522
1980 355.52368
1981 469.9824
1982 334.26312
1983 317.05493
1984 354.958
1985 355.47073
1986 388.4226
1987 465.23257
1988 498.97327
1989 412.6044
1990 373.83682
1991 380.30515
1992 207.84235
1993 240.40788
1994 228.09106
1995 323.23242
1996 453.36325
1997 289.61142
1998 209.17966
1999 268.6759
2000 321.34647
2001 296.76114
2002 266.41132
2003 266.52145
2004 339.57172
2005 279.52725
2006 451.8524
2007 389.88928
2008 306.6345
2009 346.16965
2010 308.23523
2011 352.44266
2012 383.16272
2013 347.27588
2014 305.3936
2015 300.2813
2016 319.91028
2017 249.87259
2018 479.1379
2019 341.45926
2020 425.0446
2021 270.7814
2022 353.0056
2023 374.12134
