# contact :: UKCP-land-gcm GSAT (member 04), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_04
# year tas_aw
1902 14.204208
1903 14.139969
1904 14.04464
1905 14.007547
1906 14.022005
1907 14.071587
1908 14.102613
1909 14.123092
1910 14.115665
1911 14.124163
1912 14.11828
1913 14.107223
1914 14.129168
1915 14.138707
1916 14.169369
1917 14.212636
1918 14.272658
1919 14.296979
1920 14.318166
1921 14.317586
1922 14.27845
1923 14.335146
1924 14.32614
1925 14.316848
1926 14.367966
1927 14.334463
1928 14.336203
1929 14.336954
1930 14.29545
1931 14.283924
1932 14.264536
1933 14.260623
1934 14.281617
1935 14.313414
1936 14.377621
1937 14.408985
1938 14.43755
1939 14.438887
1940 14.418882
1941 14.40105
1942 14.356158
1943 14.343698
1944 14.339329
1945 14.350682
1946 14.425662
1947 14.446284
1948 14.429153
1949 14.452157
1950 14.44934
1951 14.435503
1952 14.448713
1953 14.456587
1954 14.389296
1955 14.364227
1956 14.401304
1957 14.387576
1958 14.416745
1959 14.441411
1960 14.410788
1961 14.379134
1962 14.332487
1963 14.2702675
1964 14.216732
1965 14.158255
1966 14.129156
1967 14.129358
1968 14.109655
1969 14.136545
1970 14.1819
1971 14.20976
1972 14.26224
1973 14.280453
1974 14.24767
1975 14.228824
1976 14.21742
1977 14.19688
1978 14.192711
1979 14.277588
1980 14.337868
1981 14.412223
1982 14.449962
1983 14.402979
1984 14.416075
1985 14.433809
1986 14.45141
1987 14.503881
1988 14.54697
1989 14.555587
1990 14.584082
1991 14.496706
1992 14.401515
1993 14.37871
1994 14.378088
1995 14.460573
1996 14.562229
1997 14.612148
1998 14.6654415
1999 14.756474
2000 14.771765
2001 14.827036
2002 14.881415
2003 14.893124
2004 14.958328
2005 14.994955
2006 15.021904
2007 15.083081
2008 15.086464
2009 15.095752
2010 15.167572
2011 15.200157
2012 15.280057
2013 15.377573
2014 15.415055
2015 15.481049
2016 15.512453
2017 15.546478
2018 15.59235
2019 15.600461
2020 15.634035
2021 15.657408
2022 15.708189
2023 15.767438
2024 15.8338585
2025 15.928579
2026 16.005493
2027 16.049915
2028 16.104628
2029 16.159748
2030 16.188192
2031 16.242958
2032 16.291586
2033 16.312906
2034 16.364325
2035 16.444645
2036 16.50998
2037 16.562868
2038 16.587536
2039 16.609087
2040 16.66273
2041 16.72021
2042 16.794434
2043 16.83945
2044 16.903484
2045 16.959543
2046 17.043371
2047 17.125706
2048 17.173687
2049 17.265972
2050 17.329088
2051 17.411457
2052 17.50075
2053 17.576796
2054 17.647203
2055 17.698256
2056 17.749935
2057 17.815048
2058 17.853771
2059 17.916225
2060 18.01309
2061 18.042122
2062 18.150944
2063 18.275928
2064 18.329374
2065 18.458363
2066 18.549458
2067 18.610146
2068 18.710829
2069 18.807053
2070 18.865307
2071 18.924255
2072 18.991127
2073 19.005224
2074 19.074512
2075 19.187973
2076 19.272465
2077 19.38427
2078 19.496761
2079 19.548338
2080 19.633934
2081 19.7123
2082 19.786411
2083 19.897833
2084 19.99685
2085 20.133072
2086 20.238464
2087 20.329659
2088 20.411316
2089 20.481752
2090 20.565062
2091 20.62197
2092 20.71059
2093 20.806746
2094 20.883308
2095 20.987036
2096 21.044659
2097 21.127169
2098 21.242882
