# contact :: CMIP5-069 MIROC5_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_MIROC5_rcp85_r1
# year gmst
1852 -1.0893354
1853 -1.0887909
1854 -1.1028118
1855 -1.1259441
1856 -1.1811686
1857 -1.1959381
1858 -1.2122269
1859 -1.2120285
1860 -1.2011509
1861 -1.1754417
1862 -1.1171141
1863 -1.1415272
1864 -1.1823425
1865 -1.2155905
1866 -1.2434139
1867 -1.1689281
1868 -1.0781317
1869 -1.0561466
1870 -1.0357904
1871 -1.0198193
1872 -1.0170498
1873 -1.0325451
1874 -1.0661287
1875 -1.1300478
1876 -1.1274872
1877 -1.0563469
1878 -1.069643
1879 -1.0966301
1880 -1.1751051
1881 -1.2354765
1882 -1.1932135
1883 -1.1714172
1884 -1.2204189
1885 -1.2874393
1886 -1.346776
1887 -1.3630142
1888 -1.2423143
1889 -1.0951004
1890 -1.0595102
1891 -1.119853
1892 -1.2073746
1893 -1.2898817
1894 -1.2603092
1895 -1.1477137
1896 -1.108531
1897 -1.130333
1898 -1.1505651
1899 -1.1663351
1900 -1.1630859
1901 -1.1598654
1902 -1.1857204
1903 -1.244113
1904 -1.2792263
1905 -1.2552671
1906 -1.1996975
1907 -1.1185017
1908 -1.061162
1909 -1.0607109
1910 -1.075161
1911 -1.0835457
1912 -1.1087971
1913 -1.1296444
1914 -1.1368952
1915 -1.1544075
1916 -1.1581087
1917 -1.1177282
1918 -1.1105995
1919 -1.1130848
1920 -1.0619478
1921 -1.0119152
1922 -0.9803505
1923 -0.9709301
1924 -1.0059996
1925 -1.0517006
1926 -1.0733709
1927 -1.0704422
1928 -1.0407457
1929 -0.99899006
1930 -0.9097338
1931 -0.78899574
1932 -0.82229614
1933 -0.9084282
1934 -0.9793463
1935 -1.0755272
1936 -1.0184479
1937 -0.93239784
1938 -0.919652
1939 -0.90907097
1940 -0.9470997
1941 -0.9921541
1942 -0.99077415
1943 -0.9852438
1944 -0.9714546
1945 -0.9393444
1946 -0.9158459
1947 -0.89330006
1948 -0.8798027
1949 -0.8517151
1950 -0.80461884
1951 -0.737936
1952 -0.740962
1953 -0.80494976
1954 -0.88589287
1955 -0.96709824
1956 -0.94132805
1957 -0.86540794
1958 -0.7907772
1959 -0.7040968
1960 -0.67064476
1961 -0.762907
1962 -0.8901062
1963 -1.0602894
1964 -1.1126308
1965 -1.0052748
1966 -0.9950609
1967 -1.0275764
1968 -1.1028147
1969 -1.2040901
1970 -1.208766
1971 -1.1675253
1972 -1.1613865
1973 -1.1472034
1974 -1.0593414
1975 -0.9436178
1976 -0.9237375
1977 -0.95215225
1978 -1.0099773
1979 -1.0565205
1980 -0.99801826
1981 -0.97061825
1982 -1.029727
1983 -1.0943794
1984 -1.1320057
1985 -1.0954514
1986 -0.9932146
1987 -0.9406109
1988 -0.9069185
1989 -0.8833475
1990 -0.8579521
1991 -0.8262129
1992 -0.7339258
1993 -0.72753716
1994 -0.7811985
1995 -0.7848911
1996 -0.7937288
1997 -0.73142815
1998 -0.62422657
1999 -0.55517673
2000 -0.5512228
2001 -0.52653503
2002 -0.47499466
2003 -0.3669691
2004 -0.26425457
2005 -0.2642336
2006 -0.29021072
2007 -0.35875702
2008 -0.38466072
2009 -0.31728935
2010 -0.30571938
2011 -0.26377773
2012 -0.19615936
2013 -0.12826443
2014 -0.13108444
2015 -0.19342232
2016 -0.29085827
2017 -0.3271532
2018 -0.1810093
2019 -0.08074188
2020 -0.0050172806
2021 0.014766693
2022 0.0
2023 0.054471016
2024 0.08518028
2025 0.09477234
2026 0.09722233
2027 0.16778564
2028 0.28764725
2029 0.31739998
2030 0.28171253
2031 0.22736645
2032 0.20298576
2033 0.34472847
2034 0.43661118
2035 0.44050026
2036 0.40232086
2037 0.33262253
2038 0.38765907
2039 0.43035316
2040 0.46629715
2041 0.53357697
2042 0.624382
2043 0.68839264
2044 0.7179184
2045 0.6886997
2046 0.6531334
2047 0.72696877
2048 0.77137566
2049 0.7793083
2050 0.75587654
2051 0.76867104
2052 0.9012661
2053 1.0400848
2054 1.1678715
2055 1.2010212
2056 1.1723728
2057 1.197712
2058 1.2530098
2059 1.3775349
2060 1.4122047
2061 1.3786163
2062 1.3547649
2063 1.3398228
2064 1.4502773
2065 1.6175632
2066 1.7036018
2067 1.6962757
2068 1.649828
2069 1.6078739
2070 1.6745815
2071 1.7770462
2072 1.8638935
2073 1.897253
2074 1.8955841
2075 1.9834614
2076 2.1096249
2077 2.1901665
2078 2.1998844
2079 2.1549149
2080 2.1287231
2081 2.2344532
2082 2.3731632
2083 2.4126186
2084 2.398304
2085 2.3743114
2086 2.4077682
2087 2.5023785
2088 2.5839748
2089 2.6223774
2090 2.6590595
2091 2.7022705
2092 2.6934566
2093 2.6775646
2094 2.657648
2095 2.670992
2096 2.814455
2097 3.0012112
2098 3.064993
2099 3.0994034
