# contact :: CMIP5-038 EC-EARTH_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_EC-EARTH_rcp85_r1
# year gmst
1852 -1.2936563
1853 -1.2690992
1854 -1.3074484
1855 -1.3423548
1856 -1.456542
1857 -1.5395403
1858 -1.5748329
1859 -1.6056919
1860 -1.6123438
1861 -1.5759535
1862 -1.5901527
1863 -1.6182461
1864 -1.6259155
1865 -1.6287537
1866 -1.6087856
1867 -1.5624361
1868 -1.5712166
1869 -1.5694818
1870 -1.5399265
1871 -1.5438375
1872 -1.5028439
1873 -1.4829559
1874 -1.4865313
1875 -1.4666929
1876 -1.475646
1877 -1.468482
1878 -1.4508123
1879 -1.4648428
1880 -1.4442472
1881 -1.4540014
1882 -1.4479265
1883 -1.5314512
1884 -1.6288481
1885 -1.7039814
1886 -1.7972403
1887 -1.7530317
1888 -1.7380238
1889 -1.7345152
1890 -1.6959038
1891 -1.6817074
1892 -1.6252813
1893 -1.5836258
1894 -1.5638952
1895 -1.5410843
1896 -1.5223131
1897 -1.5069065
1898 -1.5079527
1899 -1.4991217
1900 -1.494194
1901 -1.4950294
1902 -1.517334
1903 -1.5751543
1904 -1.6128454
1905 -1.6126709
1906 -1.5803823
1907 -1.5239477
1908 -1.4474525
1909 -1.3939486
1910 -1.3626242
1911 -1.3428507
1912 -1.3945284
1913 -1.4346342
1914 -1.4458609
1915 -1.433279
1916 -1.4138451
1917 -1.392518
1918 -1.3788099
1919 -1.3543186
1920 -1.3096495
1921 -1.2569876
1922 -1.2308149
1923 -1.2240992
1924 -1.2292948
1925 -1.2499971
1926 -1.2518148
1927 -1.2468872
1928 -1.2305269
1929 -1.2218809
1930 -1.2160559
1931 -1.2293835
1932 -1.2326593
1933 -1.2454414
1934 -1.2382803
1935 -1.2468309
1936 -1.2481337
1937 -1.2430096
1938 -1.2497482
1939 -1.203269
1940 -1.1897631
1941 -1.1804266
1942 -1.1603765
1943 -1.1974516
1944 -1.2134953
1945 -1.2438726
1946 -1.267148
1947 -1.2612896
1948 -1.2773628
1949 -1.2587385
1950 -1.2370806
1951 -1.2352915
1952 -1.2313089
1953 -1.2265024
1954 -1.2557726
1955 -1.2771626
1956 -1.2782145
1957 -1.2974052
1958 -1.282134
1959 -1.2312756
1960 -1.1675463
1961 -1.136363
1962 -1.1248999
1963 -1.181983
1964 -1.2467804
1965 -1.2569971
1966 -1.2436152
1967 -1.2043276
1968 -1.2286692
1969 -1.2495317
1970 -1.2490501
1971 -1.2386189
1972 -1.1579542
1973 -1.1236954
1974 -1.1246042
1975 -1.1075516
1976 -1.0606775
1977 -0.994318
1978 -0.9310179
1979 -0.9106598
1980 -0.9397774
1981 -0.9441576
1982 -0.9847374
1983 -0.98113537
1984 -0.9495573
1985 -0.951664
1986 -0.8972378
1987 -0.8463793
1988 -0.78794956
1989 -0.71507835
1990 -0.6877966
1991 -0.73933315
1992 -0.8112955
1993 -0.8752794
1994 -0.8751745
1995 -0.80843925
1996 -0.7544565
1997 -0.64982224
1998 -0.6237936
1999 -0.59699726
2000 -0.52751064
2001 -0.5238733
2002 -0.47052097
2003 -0.42599392
2004 -0.39388752
2005 -0.3507061
2006 -0.3223667
2007 -0.32904434
2008 -0.37882996
2009 -0.38431358
2010 -0.3599558
2011 -0.29743004
2012 -0.1978426
2013 -0.14106655
2014 -0.13048553
2015 -0.10522747
2016 -0.10484028
2017 -0.109950066
2018 -0.098267555
2019 -0.06480312
2020 -0.027897835
2021 -0.009821892
2022 0.0
2023 -0.016022682
2024 -0.022838593
2025 0.02728653
2026 0.09625721
2027 0.18078709
2028 0.25302792
2029 0.28921413
2030 0.32535076
2031 0.34107018
2032 0.35850906
2033 0.3606186
2034 0.37255192
2035 0.37665272
2036 0.36565876
2037 0.42071152
2038 0.46936893
2039 0.53142834
2040 0.63193417
2041 0.6454992
2042 0.6694164
2043 0.72461796
2044 0.75973034
2045 0.8334713
2046 0.8581362
2047 0.8111839
2048 0.79067326
2049 0.81381893
2050 0.83380604
2051 0.87770176
2052 0.918684
2053 0.9659815
2054 1.0680494
2055 1.155282
2056 1.2343311
2057 1.288147
2058 1.3161879
2059 1.3769741
2060 1.3967743
2061 1.4020052
2062 1.4235992
2063 1.4675455
2064 1.5966835
2065 1.7063742
2066 1.7706633
2067 1.7841091
2068 1.7575312
2069 1.7645473
2070 1.8116999
2071 1.8689337
2072 1.9600792
2073 2.030305
2074 2.0816011
2075 2.110217
2076 2.0768633
2077 2.085084
2078 2.119523
2079 2.2018423
2080 2.265664
2081 2.3221426
2082 2.398038
2083 2.4798918
2084 2.534089
2085 2.542962
2086 2.5753698
2087 2.6692
2088 2.752534
2089 2.8461752
2090 2.8939638
2091 2.8832808
2092 2.973878
2093 3.0404177
2094 3.0980272
2095 3.1138163
2096 3.0960722
2097 3.1179667
2098 3.1249342
2099 3.1764498
