# contact :: HighResMIP GSAT (MPI-ESM1-2-XR_r1i1p1f1), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at highresmip_gsat-aw-sm_MPI-ESM1-2-XR-r1i1p1f1
# year tas_aw
1953 14.316320594158753
1954 14.310296516122449
1955 14.285980650257855
1956 14.247838617006622
1957 14.263783899055909
1958 14.30681521537187
1959 14.326024596349654
1960 14.377336560322462
1961 14.35272064584791
1962 14.32780487919635
1963 14.310446571702954
1964 14.246274771958667
1965 14.21688821649012
1966 14.192975245275662
1967 14.201987520811855
1968 14.240577813141186
1969 14.286369609302767
1970 14.298411884302922
1971 14.260362723899746
1972 14.270078854193784
1973 14.29399387936347
1974 14.288544871721626
1975 14.325990615670435
1976 14.335569441554199
1977 14.345334727552583
1978 14.373043009815845
1979 14.432788674858173
1980 14.50131760526186
1981 14.510334616176479
1982 14.507380313395572
1983 14.517574429494687
1984 14.47791079789748
1985 14.434033369919746
1986 14.438585608444
1987 14.46562918920624
1988 14.500119859098774
1989 14.558068398863611
1990 14.609873161298452
1991 14.582949106653203
1992 14.553076404774004
1993 14.525124867574078
1994 14.52213058644054
1995 14.542824021232875
1996 14.594860754935198
1997 14.684733299383694
1998 14.768074110618542
1999 14.7873753203247
2000 14.804730684593892
2001 14.81801165875919
2002 14.818862078765463
2003 14.881525069155984
2004 14.919748839825871
2005 14.938437499962987
2006 14.94060190981996
2007 14.929961676009043
2008 14.91638707401853
2009 14.9112893582828
2010 14.948661500425544
2011 14.92648333647442
2012 14.949019095863122
2013 14.965783199557961
2014 14.96844184156734
2015 15.037366749493984
2016 15.083026812868823
2017 15.11311361265821
2018 15.111021263151244
2019 15.133277972473351
2020 15.14470978796578
2021 15.160950427545373
2022 15.182647430290956
2023 15.23266582706124
2024 15.290380593833973
2025 15.332326508701684
2026 15.418917359834225
2027 15.452277695505046
2028 15.457602430665673
2029 15.495914601998493
2030 15.507058804443218
2031 15.532264671625995
2032 15.591208858840488
2033 15.675815146298461
2034 15.77001841484666
2035 15.775879955911648
2036 15.7859228339709
2037 15.791854831051609
2038 15.782537947507265
2039 15.857997397800716
2040 15.946176456592468
2041 15.997577819082068
2042 16.044163021642063
2043 16.06907685956739
2044 16.077256948330145
2045 16.13437353915694
2046 16.209954897515004
2047 16.259456199468403
2048 16.330296868256383
2049 16.362824503839263
2050 16.419237478624297
