# contact :: UKCP-land-gcm GSAT (member 09), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_09
# year tas_aw
1902 13.238099
1903 13.25807
1904 13.240039
1905 13.209556
1906 13.25564
1907 13.298805
1908 13.353514
1909 13.392442
1910 13.376717
1911 13.324117
1912 13.275948
1913 13.258242
1914 13.287949
1915 13.291283
1916 13.303077
1917 13.329125
1918 13.322607
1919 13.352393
1920 13.389888
1921 13.443195
1922 13.478031
1923 13.483897
1924 13.501243
1925 13.450051
1926 13.400075
1927 13.399469
1928 13.371446
1929 13.379243
1930 13.420019
1931 13.410249
1932 13.378661
1933 13.358298
1934 13.326374
1935 13.335058
1936 13.347244
1937 13.358867
1938 13.361257
1939 13.333652
1940 13.362036
1941 13.363958
1942 13.332735
1943 13.328611
1944 13.293582
1945 13.297468
1946 13.325855
1947 13.330338
1948 13.401334
1949 13.451001
1950 13.478032
1951 13.516823
1952 13.462733
1953 13.393428
1954 13.329343
1955 13.29981
1956 13.248313
1957 13.22711
1958 13.261418
1959 13.237553
1960 13.295301
1961 13.344663
1962 13.330093
1963 13.282073
1964 13.217663
1965 13.1487255
1966 13.108482
1967 13.13026
1968 13.16786
1969 13.142281
1970 13.11908
1971 13.120844
1972 13.156835
1973 13.268291
1974 13.317794
1975 13.335888
1976 13.29915
1977 13.253026
1978 13.307384
1979 13.329743
1980 13.340293
1981 13.363102
1982 13.310285
1983 13.305659
1984 13.343848
1985 13.30884
1986 13.31384
1987 13.338185
1988 13.3599825
1989 13.491727
1990 13.596273
1991 13.591767
1992 13.560022
1993 13.464676
1994 13.413572
1995 13.512638
1996 13.591536
1997 13.645049
1998 13.707908
1999 13.720763
2000 13.77142
2001 13.87184
2002 13.992328
2003 14.064293
2004 14.08979
2005 14.133477
2006 14.158358
2007 14.179888
2008 14.208865
2009 14.247438
2010 14.268189
2011 14.30015
2012 14.370516
2013 14.420902
2014 14.462561
2015 14.523286
2016 14.545182
2017 14.583738
2018 14.615705
2019 14.647062
2020 14.692778
2021 14.675354
2022 14.678335
2023 14.683937
2024 14.708596
2025 14.826124
2026 14.886024
2027 14.925044
2028 14.948658
2029 14.994178
2030 15.057756
2031 15.13093
2032 15.215698
2033 15.270653
2034 15.29204
2035 15.327306
2036 15.405111
2037 15.46584
2038 15.531792
2039 15.613565
2040 15.733765
2041 15.821588
2042 15.921667
2043 16.0268
2044 16.05191
2045 16.108154
2046 16.215466
2047 16.272278
2048 16.326954
2049 16.437572
2050 16.518167
2051 16.612448
2052 16.709745
2053 16.718914
2054 16.742447
2055 16.824692
2056 16.893497
2057 16.970757
2058 17.09526
2059 17.206034
2060 17.298618
2061 17.388622
2062 17.447344
2063 17.502693
2064 17.556465
2065 17.613365
2066 17.693975
2067 17.749989
2068 17.82404
2069 17.889034
2070 17.949192
2071 18.04911
2072 18.14062
2073 18.258509
2074 18.352999
2075 18.389835
2076 18.472553
2077 18.537642
2078 18.580599
2079 18.668076
2080 18.73775
2081 18.768824
2082 18.86498
2083 18.98291
2084 19.083855
2085 19.183928
2086 19.241781
2087 19.287853
2088 19.30577
2089 19.350525
2090 19.417124
2091 19.488657
2092 19.602116
2093 19.714525
2094 19.806328
2095 19.85505
2096 19.906992
2097 19.932432
2098 19.982662
