# contact :: CMIP5 GSAT, c.barnes22@imperial.ac.uk 
# temperature [degree celsius] smoothed global surface air temperature anomaly at tas_Amon_GFDL-ESM2G_rcp85_r1i1p1.dat
#year gsat
1863 -1.0998100000000477
1864 -1.1138550000000471
1865 -1.0887500000000507
1866 -1.0731733333333755
1867 -1.0260400000000338
1868 -0.9850366666666908
1869 -0.9757716666666968
1870 -0.9938933333333466
1871 -0.9875083333333468
1872 -1.0000350000000022
1873 -0.9829983333333416
1874 -0.957314999999994
1875 -0.9090833333333316
1876 -0.912503333333337
1877 -0.8773666666666706
1878 -0.8510383333333493
1879 -0.8489000000000253
1880 -0.8240383333333625
1881 -0.7997416666666943
1882 -0.9128550000000252
1883 -1.0425083333333536
1884 -1.1154133333333451
1885 -1.24435666666667
1886 -1.3511449999999972
1887 -1.3115533333333254
1888 -1.236441666666645
1889 -1.208693333333315
1890 -1.1893716666666485
1891 -1.1393199999999872
1892 -1.1042850000000044
1893 -1.0828816666666743
1894 -1.0686583333333497
1895 -1.0433733333333528
1896 -1.0447633333333552
1897 -1.0620983333333474
1898 -1.079448333333369
1899 -1.0700700000000332
1900 -1.0388266666667043
1901 -1.0340333333333651
1902 -1.0245516666667065
1903 -1.0046133333333618
1904 -0.9995850000000353
1905 -1.0130250000000274
1906 -1.0117216666666875
1907 -0.9996033333333454
1908 -0.9942000000000012
1909 -0.961306666666644
1910 -0.9373983333333288
1911 -0.953285000000017
1912 -0.9676066666666774
1913 -0.9231200000000168
1914 -0.91884333333336
1915 -0.8885216666666675
1916 -0.8004099999999994
1917 -0.7477700000000027
1918 -0.7730783333333413
1919 -0.7553216666666795
1920 -0.7995633333333672
1921 -0.8177666666666941
1922 -0.771890000000031
1923 -0.6970850000000262
1924 -0.6504016666666868
1925 -0.603493333333347
1926 -0.582236666666665
1927 -0.6199433333333335
1928 -0.6650483333333348
1929 -0.7469199999999994
1930 -0.7869449999999922
1931 -0.8261933333333324
1932 -0.8692916666666743
1933 -0.8812283333333308
1934 -0.8624050000000008
1935 -0.8191766666666691
1936 -0.809828333333348
1937 -0.8131150000000158
1938 -0.8019200000000293
1939 -0.7715716666667056
1940 -0.7907450000000384
1941 -0.7937600000000309
1942 -0.7933766666666884
1943 -0.8293500000000105
1944 -0.9034300000000144
1945 -0.8959550000000256
1946 -0.8873583333333492
1947 -0.8672400000000149
1948 -0.862343333333353
1949 -0.8670400000000082
1950 -0.925615000000004
1951 -0.948078333333342
1952 -0.9479000000000148
1953 -0.9488416666666916
1954 -0.9132900000000284
1955 -0.878131666666695
1956 -0.8665816666667077
1957 -0.8691166666667076
1958 -0.8684883333333691
1959 -0.8627866666666932
1960 -0.8578933333333687
1961 -0.8729333333333678
1962 -0.9310133333333628
1963 -0.9591033333333598
1964 -0.992708333333372
1965 -1.0433933333333592
1966 -1.078561666666678
1967 -1.070635000000015
1968 -1.0467450000000105
1969 -1.0340516666666757
1970 -0.987335000000007
1971 -0.9203533333333436
1972 -0.8748900000000166
1973 -0.8435266666666852
1974 -0.8062666666666818
1975 -0.834410000000025
1976 -0.868700000000036
1977 -0.8594216666666963
1978 -0.8784416666667081
1979 -0.8532816666667138
1980 -0.8077616666667033
1981 -0.8236750000000264
1982 -0.8065533333333637
1983 -0.7320450000000172
1984 -0.7141600000000157
1985 -0.6971600000000198
1986 -0.6046666666666844
1987 -0.5718333333333483
1988 -0.5617683333333616
1989 -0.5384533333333597
1990 -0.5732250000000256
1991 -0.6175666666666988
1992 -0.6134000000000359
1993 -0.622906666666676
1994 -0.6221050000000101
1995 -0.5097883333333577
1996 -0.4071316666666806
1997 -0.3453900000000089
1998 -0.3026300000000219
1999 -0.2233450000000179
2000 -0.1452233333333303
2001 -0.1009300000000053
2002 -0.0572449999999999
2003 -0.0081783333333422
2004 -0.0493400000000185
2005 -0.1269350000000031
2006 -0.1495800000000038
2007 -0.1633733333333342
2008 -0.1852949999999964
2009 -0.1793783333333287
2010 -0.1510450000000105
2011 -0.1271766666666618
2012 -0.1135766666666651
2013 -0.0704549999999919
2014 -0.0331333333333301
2015 -0.0338566666666793
2016 -0.0499300000000175
2017 -0.0486566666666821
2018 -0.101973333333353
2019 -0.1066850000000041
2020 -0.0533016666666519
2021 -0.0295416666666596
2022 0.0
2023 0.086590000000001
2024 0.1103899999999953
2025 0.1410466666666483
2026 0.2371516666666373
2027 0.2688383333333153
2028 0.2236149999999721
