# contact :: CMIP5-077 MPI-ESM-MR_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_MPI-ESM-MR_rcp85_r1
# year gmst
1852 -1.4495401
1853 -1.4327602
1854 -1.435298
1855 -1.4856262
1856 -1.5773354
1857 -1.6383486
1858 -1.6733437
1859 -1.6584415
1860 -1.6344986
1861 -1.604475
1862 -1.5988035
1863 -1.5667667
1864 -1.4692917
1865 -1.407608
1866 -1.3734665
1867 -1.4121428
1868 -1.5109425
1869 -1.5636997
1870 -1.5760345
1871 -1.5664616
1872 -1.5014353
1873 -1.4661837
1874 -1.4396276
1875 -1.4446468
1876 -1.4772892
1877 -1.5359526
1878 -1.5902119
1879 -1.5695524
1880 -1.5556374
1881 -1.5323792
1882 -1.5241146
1883 -1.5833464
1884 -1.6531143
1885 -1.734848
1886 -1.7925224
1887 -1.8262291
1888 -1.8441916
1889 -1.855546
1890 -1.8769093
1891 -1.8329506
1892 -1.7587423
1893 -1.7055845
1894 -1.6259346
1895 -1.5741396
1896 -1.5766239
1897 -1.5862532
1898 -1.6175165
1899 -1.6409206
1900 -1.6076717
1901 -1.5394888
1902 -1.5144129
1903 -1.5293932
1904 -1.5726833
1905 -1.6061239
1906 -1.6236696
1907 -1.6421661
1908 -1.6549511
1909 -1.6652184
1910 -1.6483755
1911 -1.5960045
1912 -1.5573673
1913 -1.5108852
1914 -1.4898453
1915 -1.541709
1916 -1.5799341
1917 -1.6278629
1918 -1.6238356
1919 -1.5184555
1920 -1.441185
1921 -1.3767672
1922 -1.3607254
1923 -1.3632708
1924 -1.3461761
1925 -1.3246326
1926 -1.2934418
1927 -1.2804356
1928 -1.284235
1929 -1.2830257
1930 -1.3016567
1931 -1.344799
1932 -1.3675184
1933 -1.3982515
1934 -1.378191
1935 -1.3754749
1936 -1.3948135
1937 -1.3898201
1938 -1.3800974
1939 -1.3714046
1940 -1.3455172
1941 -1.364728
1942 -1.4052429
1943 -1.3748941
1944 -1.3465347
1945 -1.2967873
1946 -1.2625828
1947 -1.2724686
1948 -1.265111
1949 -1.2928429
1950 -1.318428
1951 -1.3126421
1952 -1.2884798
1953 -1.2429314
1954 -1.209568
1955 -1.1913261
1956 -1.2185822
1957 -1.2249565
1958 -1.2486153
1959 -1.279686
1960 -1.2565117
1961 -1.2201099
1962 -1.2007122
1963 -1.2462406
1964 -1.3725319
1965 -1.4686909
1966 -1.4589806
1967 -1.3854179
1968 -1.284812
1969 -1.2277584
1970 -1.2084293
1971 -1.1566896
1972 -1.1175728
1973 -1.08529
1974 -1.0257378
1975 -1.0523338
1976 -1.0918751
1977 -1.0926094
1978 -1.1520462
1979 -1.142231
1980 -1.0819769
1981 -1.0729437
1982 -1.0818939
1983 -1.0951986
1984 -1.091958
1985 -1.0864449
1986 -1.0366344
1987 -1.0053415
1988 -0.9557066
1989 -0.879261
1990 -0.8180618
1991 -0.8123703
1992 -0.83761597
1993 -0.86673737
1994 -0.887928
1995 -0.8205137
1996 -0.71584225
1997 -0.66387177
1998 -0.60543156
1999 -0.55311203
2000 -0.5429659
2001 -0.5083637
2002 -0.5034561
2003 -0.5069885
2004 -0.5227804
2005 -0.5008354
2006 -0.48515415
2007 -0.48564148
2008 -0.46428967
2009 -0.4903183
2010 -0.47929764
2011 -0.42896175
2012 -0.40956688
2013 -0.34077454
2014 -0.27581787
2015 -0.21757221
2016 -0.102355
2017 -0.0754118
2018 -0.0761776
2019 -0.09426689
2020 -0.12713337
2021 -0.06447792
2022 0.0
2023 0.05160427
2024 0.031609535
2025 0.00658226
2026 0.03474331
2027 0.056930542
2028 0.15854359
2029 0.20467567
2030 0.18068981
2031 0.20753765
2032 0.18454075
2033 0.16647148
2034 0.19193172
2035 0.19267273
2036 0.20111847
2037 0.22262001
2038 0.27148056
2039 0.33349037
2040 0.40456963
2041 0.49427414
2042 0.5559521
2043 0.63234043
2044 0.6858473
2045 0.7174721
2046 0.7188635
2047 0.6740122
2048 0.6889076
2049 0.7359581
2050 0.8112316
2051 0.9026737
2052 1.0124874
2053 1.0782948
2054 1.1026325
2055 1.1330051
2056 1.1128292
2057 1.1348438
2058 1.2695141
2059 1.3645878
2060 1.4047203
2061 1.5150528
2062 1.5547009
2063 1.588789
2064 1.650507
2065 1.664608
2066 1.667942
2067 1.652401
2068 1.7341614
2069 1.7718506
2070 1.8396435
2071 1.9529762
2072 1.9839115
2073 2.0369854
2074 2.0766125
2075 2.086462
2076 2.1520367
2077 2.2281017
2078 2.2769432
2079 2.2965012
2080 2.2973537
2081 2.295864
2082 2.2792454
2083 2.3203354
2084 2.3678036
2085 2.4102802
2086 2.5150242
2087 2.580822
2088 2.617756
2089 2.6657085
2090 2.747589
2091 2.8672085
2092 2.9247398
2093 2.925478
2094 2.8739166
2095 2.8881931
2096 3.0201664
2097 3.2195988
2098 3.3268795
2099 3.3790073
