# contact :: CMIP6-MPI-ESM1-2-LR_r1i1p1f1_ssp585 smoothed GSAT anomaly, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly at cmip6_smoothed-gsat_MPI-ESM1-2-LR_r1i1p1f1_ssp585
# year gmst
1852 13.550958333333355
1853 13.601547916666686
1854 13.620420833333355
1855 13.621495833333356
1856 13.55492291666669
1857 13.519462500000023
1858 13.53274166666669
1859 13.563650000000024
1860 13.598893750000025
1861 13.587987500000029
1862 13.57207500000003
1863 13.607708333333358
1864 13.606391666666692
1865 13.615427083333357
1866 13.628660416666689
1867 13.567377083333357
1868 13.522620833333354
1869 13.559006250000019
1870 13.565629166666687
1871 13.58308541666669
1872 13.592910416666689
1873 13.53227291666669
1874 13.471129166666687
1875 13.425281250000019
1876 13.401920833333357
1877 13.419802083333355
1878 13.479000000000024
1879 13.51067291666669
1880 13.511641666666687
1881 13.494708333333353
1882 13.474443750000018
1883 13.402689583333354
1884 13.35523750000002
1885 13.344543750000023
1886 13.30955416666669
1887 13.380110416666685
1888 13.48653750000002
1889 13.55462500000002
1890 13.567779166666691
1891 13.536425000000026
1892 13.505687500000024
1893 13.455550000000024
1894 13.478529166666688
1895 13.53165000000002
1896 13.561622916666687
1897 13.572881250000021
1898 13.554683333333355
1899 13.520725000000024
1900 13.493877083333356
1901 13.510100000000023
1902 13.471654166666688
1903 13.48246666666669
1904 13.498633333333357
1905 13.48831041666669
1906 13.538202083333356
1907 13.524625000000022
1908 13.457714583333356
1909 13.45692500000002
1910 13.482908333333357
1911 13.504935416666687
1912 13.56414166666669
1913 13.605870833333356
1914 13.612668750000022
1915 13.602968750000025
1916 13.54374791666669
1917 13.458937500000026
1918 13.419795833333358
1919 13.463293750000023
1920 13.544710416666689
1921 13.627679166666692
1922 13.689868750000024
1923 13.697902083333357
1924 13.660625000000024
1925 13.664772916666688
1926 13.681708333333358
1927 13.734404166666689
1928 13.80890416666669
1929 13.803720833333355
1930 13.781041666666685
1931 13.708872916666685
1932 13.664275000000018
1933 13.67888750000002
1934 13.704227083333356
1935 13.731070833333359
1936 13.73979166666669
1937 13.74580416666669
1938 13.714650000000024
1939 13.74714166666669
1940 13.78413333333336
1941 13.83791458333336
1942 13.927947916666692
1943 13.910752083333357
1944 13.905291666666692
1945 13.907525000000025
1946 13.884762500000024
1947 13.869385416666692
1948 13.843364583333354
1949 13.795420833333356
1950 13.807964583333355
1951 13.888350000000024
1952 13.925875000000024
1953 13.928725000000023
1954 13.857808333333361
1955 13.765135416666691
1956 13.721333333333359
1957 13.691275000000028
1958 13.710312500000024
1959 13.783795833333357
1960 13.86716458333336
1961 13.889660416666691
1962 13.844922916666691
1963 13.739791666666692
1964 13.644681250000026
1965 13.640104166666692
1966 13.699681250000026
1967 13.78073541666669
1968 13.812306250000022
1969 13.793485416666687
1970 13.75747291666669
1971 13.721810416666688
1972 13.745872916666688
1973 13.79541666666669
1974 13.79063750000002
1975 13.755687500000022
1976 13.718772916666689
1977 13.689406250000022
1978 13.746879166666687
1979 13.872145833333356
1980 13.94488750000002
1981 13.992047916666685
1982 13.977366666666686
1983 13.979683333333353
1984 14.01418750000002
1985 14.052768750000023
1986 14.09028541666669
1987 14.057672916666693
1988 14.046062500000028
1989 14.083010416666694
1990 14.137054166666692
1991 14.140872916666689
1992 14.140387500000024
1993 14.098729166666693
1994 14.038906250000027
1995 14.110893750000027
1996 14.183720833333357
1997 14.254312500000022
1998 14.350829166666689
1999 14.364056250000024
2000 14.349775000000022
2001 14.35191041666669
2002 14.393804166666689
2003 14.430720833333357
2004 14.43308541666669
2005 14.430079166666692
2006 14.412906250000024
2007 14.444570833333355
2008 14.470902083333353
2009 14.498289583333351
2010 14.522341666666687
2011 14.49810625000002
2012 14.486668750000021
2013 14.486306250000023
2014 14.485087500000024
2015 14.503570833333358
2016 14.55176250000002
2017 14.616900000000019
2018 14.621375000000018
2019 14.580931250000019
2020 14.59600625000002
2021 14.634564583333354
2022 14.710272916666689
2023 14.803147916666692
2024 14.85448958333336
2025 14.812831250000027
2026 14.809462500000029
2027 14.859362500000026
2028 14.839358333333358
2029 14.837758333333358
2030 14.852975000000022
2031 14.842852083333355
2032 14.867029166666688
2033 14.915327083333352
2034 14.90195000000002
2035 14.89264791666669
2036 14.937393750000027
2037 15.00290833333336
2038 15.055135416666692
2039 15.158839583333359
2040 15.206570833333357
2041 15.246304166666691
2042 15.363975000000027
2043 15.407310416666695
2044 15.418347916666693
2045 15.44812708333336
2046 15.419368750000025
2047 15.395520833333357
2048 15.449897916666693
2049 15.488500000000025
2050 15.510581250000023
2051 15.567385416666689
2052 15.609322916666688
2053 15.686870833333355
2054 15.73669166666669
2055 15.743812500000024
2056 15.757597916666692
2057 15.74407291666669
2058 15.797920833333356
2059 15.885239583333357
2060 15.983450000000026
2061 16.045354166666694
2062 16.070208333333362
2063 16.09957083333336
2064 16.13716041666669
2065 16.190008333333353
2066 16.225200000000022
2067 16.250350000000022
2068 16.27537291666669
2069 16.399508333333358
2070 16.509043750000025
2071 16.540250000000025
2072 16.53434583333336
2073 16.505947916666692
2074 16.606587500000025
2075 16.72282708333336
2076 16.824387500000025
2077 16.874697916666687
2078 16.837147916666687
2079 16.85220625000002
2080 16.89245000000002
2081 16.90358750000002
2082 16.994122916666687
2083 17.082108333333355
2084 17.162429166666687
2085 17.260708333333355
2086 17.292808333333358
2087 17.35722708333336
2088 17.40269583333336
2089 17.416275000000027
2090 17.454360416666688
2091 17.449735416666687
2092 17.478343750000022
2093 17.523108333333354
2094 17.557787500000018
2095 17.596625000000024
2096 17.638472916666686
2097 17.759889583333354
2098 17.843302083333356
2099 17.87162500000002
