# contact :: UKCP-land-gcm GSAT (member 03), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_03
# year tas_aw
1902 13.146528
1903 13.142281
1904 13.14625
1905 13.244209
1906 13.32213
1907 13.38078
1908 13.451396
1909 13.462257
1910 13.468699
1911 13.410846
1912 13.341705
1913 13.301382
1914 13.275053
1915 13.321722
1916 13.403405
1917 13.412528
1918 13.401831
1919 13.399566
1920 13.345427
1921 13.364399
1922 13.39116
1923 13.372248
1924 13.39866
1925 13.417216
1926 13.430033
1927 13.49659
1928 13.492856
1929 13.412085
1930 13.386551
1931 13.386339
1932 13.453465
1933 13.5268755
1934 13.495439
1935 13.436138
1936 13.374273
1937 13.369432
1938 13.374126
1939 13.368346
1940 13.42426
1941 13.453218
1942 13.544522
1943 13.643706
1944 13.6452265
1945 13.646107
1946 13.628606
1947 13.561665
1948 13.546915
1949 13.573297
1950 13.579274
1951 13.625276
1952 13.596312
1953 13.524536
1954 13.468994
1955 13.406082
1956 13.400394
1957 13.4140415
1958 13.463093
1959 13.537379
1960 13.635009
1961 13.7017355
1962 13.693333
1963 13.616586
1964 13.478409
1965 13.355165
1966 13.278125
1967 13.226077
1968 13.194308
1969 13.211092
1970 13.266113
1971 13.329545
1972 13.399461
1973 13.432451
1974 13.429644
1975 13.402081
1976 13.406765
1977 13.477287
1978 13.556588
1979 13.660707
1980 13.737446
1981 13.734284
1982 13.662236
1983 13.612724
1984 13.577905
1985 13.532477
1986 13.520441
1987 13.578959
1988 13.631702
1989 13.7061205
1990 13.789876
1991 13.772749
1992 13.708175
1993 13.670095
1994 13.664816
1995 13.685467
1996 13.790318
1997 13.889021
1998 13.994447
1999 14.093435
2000 14.109067
2001 14.131857
2002 14.132944
2003 14.104774
2004 14.10726
2005 14.093859
2006 14.076584
2007 14.097746
2008 14.135416
2009 14.217031
2010 14.306551
2011 14.368639
2012 14.427579
2013 14.501399
2014 14.602112
2015 14.690064
2016 14.735834
2017 14.747738
2018 14.712984
2019 14.677438
2020 14.698161
2021 14.728925
2022 14.752325
2023 14.8619175
2024 14.983456
2025 15.039497
2026 15.12027
2027 15.12747
2028 15.0927725
2029 15.144022
2030 15.17276
2031 15.230637
2032 15.324576
2033 15.362249
2034 15.447778
2035 15.533264
2036 15.601222
2037 15.648794
2038 15.668994
2039 15.680274
2040 15.725101
2041 15.799413
2042 15.918417
2043 16.033144
2044 16.07123
2045 16.094349
2046 16.103594
2047 16.151993
2048 16.262936
2049 16.376411
2050 16.442879
2051 16.506355
2052 16.547943
2053 16.60226
2054 16.708355
2055 16.81185
2056 16.910751
2057 17.015762
2058 17.124573
2059 17.217686
2060 17.317543
2061 17.419695
2062 17.516426
2063 17.597404
2064 17.701286
2065 17.768934
2066 17.830915
2067 17.872328
2068 17.888832
2069 17.965029
2070 18.030783
2071 18.109169
2072 18.179705
2073 18.228176
2074 18.24734
2075 18.327702
2076 18.451302
2077 18.541664
2078 18.653696
2079 18.71804
2080 18.749426
2081 18.83001
2082 18.915304
2083 19.020563
2084 19.134111
2085 19.21214
2086 19.29282
2087 19.359993
2088 19.41501
2089 19.469236
2090 19.53944
2091 19.591555
2092 19.640293
2093 19.765797
2094 19.862614
2095 19.989902
2096 20.115576
2097 20.185184
2098 20.265263
