# contact :: UKCP-land-gcm GSAT (member 05), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_05
# year tas_aw
1902 14.060547
1903 14.028118
1904 14.000164
1905 13.933091
1906 13.973174
1907 13.980929
1908 13.9530115
1909 13.992643
1910 14.054252
1911 14.126377
1912 14.183912
1913 14.1763735
1914 14.19869
1915 14.252186
1916 14.311921
1917 14.328108
1918 14.301035
1919 14.2637615
1920 14.1909075
1921 14.173244
1922 14.174541
1923 14.169672
1924 14.213827
1925 14.283485
1926 14.319714
1927 14.29937
1928 14.295996
1929 14.2961855
1930 14.261402
1931 14.310975
1932 14.291658
1933 14.219833
1934 14.222318
1935 14.231557
1936 14.290647
1937 14.359985
1938 14.366082
1939 14.338173
1940 14.320907
1941 14.291517
1942 14.292554
1943 14.259696
1944 14.230097
1945 14.273773
1946 14.288571
1947 14.33751
1948 14.397793
1949 14.358857
1950 14.320568
1951 14.279793
1952 14.20245
1953 14.2051525
1954 14.236662
1955 14.23142
1956 14.261366
1957 14.264857
1958 14.212769
1959 14.181768
1960 14.17372
1961 14.16489
1962 14.178063
1963 14.172508
1964 14.141334
1965 14.102626
1966 14.103363
1967 14.17841
1968 14.225422
1969 14.2536335
1970 14.289394
1971 14.328814
1972 14.341402
1973 14.335275
1974 14.320932
1975 14.306407
1976 14.2840805
1977 14.281782
1978 14.273107
1979 14.2316475
1980 14.256252
1981 14.317579
1982 14.327247
1983 14.330616
1984 14.3446045
1985 14.345714
1986 14.371145
1987 14.434042
1988 14.451663
1989 14.485003
1990 14.5167675
1991 14.498212
1992 14.492013
1993 14.445534
1994 14.445147
1995 14.482986
1996 14.54479
1997 14.636295
1998 14.694156
1999 14.713515
2000 14.698032
2001 14.725467
2002 14.795504
2003 14.846355
2004 14.875511
2005 14.869136
2006 14.817494
2007 14.796511
2008 14.847449
2009 14.932959
2010 14.9522085
2011 14.979403
2012 15.012201
2013 15.064073
2014 15.158126
2015 15.292738
2016 15.381539
2017 15.405221
2018 15.442331
2019 15.432415
2020 15.453774
2021 15.449227
2022 15.503052
2023 15.593601
2024 15.693317
2025 15.799724
2026 15.839171
2027 15.82689
2028 15.788766
2029 15.772699
2030 15.842021
2031 15.867593
2032 15.914922
2033 15.994247
2034 15.984386
2035 16.05904
2036 16.172945
2037 16.244383
2038 16.325537
2039 16.394646
2040 16.3979
2041 16.39264
2042 16.452877
2043 16.540064
2044 16.562725
2045 16.607239
2046 16.651958
2047 16.663708
2048 16.750137
2049 16.817043
2050 16.837524
2051 16.921154
2052 16.974619
2053 17.042963
2054 17.143375
2055 17.175694
2056 17.237785
2057 17.30468
2058 17.378603
2059 17.501444
2060 17.572332
2061 17.65915
2062 17.738182
2063 17.78139
2064 17.872396
2065 17.994204
2066 18.022772
2067 18.09094
2068 18.152468
2069 18.152386
2070 18.300045
2071 18.370697
2072 18.46069
2073 18.597134
2074 18.693283
2075 18.771029
2076 18.848051
2077 18.910072
2078 18.917263
2079 18.973892
2080 19.062578
2081 19.126968
2082 19.19437
2083 19.299913
2084 19.37806
2085 19.480072
2086 19.558924
2087 19.63103
2088 19.733587
2089 19.776764
2090 19.925472
2091 19.99467
2092 20.02424
2093 20.09375
2094 20.122547
2095 20.224586
2096 20.276627
2097 20.331305
2098 20.410648
