# contact :: HighResMIP GSAT (MPI-ESM1-2-HR_r1i1p1f1), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at highresmip_gsat-aw-sm_MPI-ESM1-2-HR-r1i1p1f1
# year tas_aw
1953 14.226413507018563
1954 14.241968753402205
1955 14.223929035350451
1956 14.19131100981464
1957 14.199563856840868
1958 14.23067240609464
1959 14.26290812948018
1960 14.29249559165116
1961 14.29489274864683
1962 14.271252782142085
1963 14.275723129139834
1964 14.236596060819195
1965 14.209285236802444
1966 14.222015073492429
1967 14.21672553927813
1968 14.227976883279936
1969 14.273230984939772
1970 14.24849125915226
1971 14.191732975574766
1972 14.229698075493602
1973 14.211181091798068
1974 14.197049452257176
1975 14.238701511828424
1976 14.220740254861724
1977 14.238653604556404
1978 14.278801774006283
1979 14.359185854372626
1980 14.427668279363886
1981 14.466093269052564
1982 14.477698010382667
1983 14.491092297485622
1984 14.449186455058395
1985 14.39933896492326
1986 14.403360988904154
1987 14.40639343283317
1988 14.472522182548786
1989 14.509323635727952
1990 14.548024385770347
1991 14.547988938787341
1992 14.496303659555096
1993 14.479998158566616
1994 14.485000277624934
1995 14.487033471449777
1996 14.549995901525946
1997 14.641163846503517
1998 14.730976640296902
1999 14.751996671958182
2000 14.782428694423317
2001 14.793721859990967
2002 14.759995460500761
2003 14.805190093262041
2004 14.830394766385751
2005 14.836669724143675
2006 14.856699262934924
2007 14.854311130624424
2008 14.824894086855224
2009 14.833401896112363
2010 14.852805519695352
2011 14.851755336393524
2012 14.90791078673935
2013 14.934637556575964
2014 14.935655799688973
2015 14.98826178181531
2016 15.022611696608664
2017 15.048677040391695
2018 15.035156888907295
2019 15.076418800480397
2020 15.066841632890984
2021 15.061210490336109
2022 15.09348826692397
2023 15.142152136311694
2024 15.232901549585321
2025 15.316292055067947
2026 15.418329266970332
2027 15.436685900132616
2028 15.460464329942809
2029 15.473511033425012
2030 15.481982325639407
2031 15.521835178758337
2032 15.562470025138495
2033 15.634808688780794
2034 15.723221090840624
2035 15.73948251920659
2036 15.73323911440741
2037 15.750645096334594
2038 15.750622752141297
2039 15.796459656533685
2040 15.87058276572958
2041 15.947850278646115
2042 15.98269293697706
2043 16.002010889063882
2044 16.01189327366538
2045 16.016584436744438
2046 16.098976984860613
2047 16.16378910278341
2048 16.216338954222465
2049 16.272013721029737
2050 16.313997772573273
