# contact :: UKCP-land-gcm GSAT (member 13), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_13
# year tas_aw
1902 14.184797
1903 14.145796
1904 14.152705
1905 14.18422
1906 14.220989
1907 14.245229
1908 14.237804
1909 14.198277
1910 14.214266
1911 14.237337
1912 14.2254095
1913 14.23218
1914 14.223248
1915 14.217378
1916 14.231154
1917 14.237691
1918 14.271812
1919 14.290657
1920 14.283826
1921 14.291547
1922 14.2387295
1923 14.180627
1924 14.183971
1925 14.169067
1926 14.179972
1927 14.246126
1928 14.258518
1929 14.297062
1930 14.314104
1931 14.318155
1932 14.398141
1933 14.367094
1934 14.363308
1935 14.329462
1936 14.251154
1937 14.280449
1938 14.267055
1939 14.265358
1940 14.274045
1941 14.296378
1942 14.334901
1943 14.358871
1944 14.367914
1945 14.36991
1946 14.376499
1947 14.382382
1948 14.35843
1949 14.310202
1950 14.268024
1951 14.224486
1952 14.213101
1953 14.238869
1954 14.25297
1955 14.298364
1956 14.329853
1957 14.346291
1958 14.358763
1959 14.283613
1960 14.232174
1961 14.176035
1962 14.115801
1963 14.11376
1964 14.065547
1965 14.005694
1966 14.0029545
1967 14.009191
1968 14.006475
1969 13.989038
1970 13.928727
1971 13.869719
1972 13.873836
1973 13.873344
1974 13.897082
1975 13.917428
1976 13.928807
1977 14.0166
1978 14.082189
1979 14.149074
1980 14.204825
1981 14.208128
1982 14.188355
1983 14.206411
1984 14.237646
1985 14.23253
1986 14.276451
1987 14.276089
1988 14.31648
1989 14.402096
1990 14.428996
1991 14.423546
1992 14.381977
1993 14.320319
1994 14.320742
1995 14.377626
1996 14.415508
1997 14.469292
1998 14.526757
1999 14.618209
2000 14.708398
2001 14.79684
2002 14.85443
2003 14.852434
2004 14.871831
2005 14.895238
2006 14.977346
2007 15.020934
2008 15.049823
2009 15.097393
2010 15.082249
2011 15.12328
2012 15.180861
2013 15.195665
2014 15.219143
2015 15.280393
2016 15.298474
2017 15.323427
2018 15.396897
2019 15.457005
2020 15.509253
2021 15.541182
2022 15.56218
2023 15.557094
2024 15.586987
2025 15.6735115
2026 15.721907
2027 15.764641
2028 15.816174
2029 15.847191
2030 15.902775
2031 16.011963
2032 16.09764
2033 16.153605
2034 16.178925
2035 16.186071
2036 16.203514
2037 16.281113
2038 16.33342
2039 16.37059
2040 16.396118
2041 16.376194
2042 16.434528
2043 16.495968
2044 16.577116
2045 16.66806
2046 16.72888
2047 16.752464
2048 16.804405
2049 16.872791
2050 16.913588
2051 17.000006
2052 17.09431
2053 17.190842
2054 17.314617
2055 17.402992
2056 17.424583
2057 17.420488
2058 17.455715
2059 17.51317
2060 17.617584
2061 17.712486
2062 17.753567
2063 17.850105
2064 17.9207
2065 18.02002
2066 18.145828
2067 18.201418
2068 18.255032
2069 18.302177
2070 18.345213
2071 18.391968
2072 18.467743
2073 18.586802
2074 18.679867
2075 18.763496
2076 18.846428
2077 18.902512
2078 18.972626
2079 19.024368
2080 19.10355
2081 19.191097
2082 19.277597
2083 19.394405
2084 19.450369
2085 19.500887
2086 19.606329
2087 19.725687
2088 19.868872
2089 19.989853
2090 20.057552
2091 20.101908
2092 20.17081
2093 20.223133
2094 20.291035
2095 20.388485
2096 20.453136
2097 20.530998
2098 20.605694
