# contact :: CMIP5-026 CSIRO-Mk3-6-0_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_CSIRO-Mk3-6-0_rcp85_r1
# year gmst
1852 -1.0149193
1853 -1.0036411
1854 -0.9724493
1855 -1.0090427
1856 -1.0919008
1857 -1.1396475
1858 -1.1891289
1859 -1.2306242
1860 -1.1875114
1861 -1.1281691
1862 -1.0815239
1863 -1.0077906
1864 -0.9678402
1865 -0.9652605
1866 -1.0207462
1867 -1.0785971
1868 -1.1270237
1869 -1.1453304
1870 -1.1015158
1871 -1.0703678
1872 -1.0830355
1873 -1.1194172
1874 -1.1433563
1875 -1.1429043
1876 -1.0817642
1877 -0.96871567
1878 -0.9086113
1879 -0.9114189
1880 -0.91400814
1881 -0.94558525
1882 -0.9771652
1883 -1.0952835
1884 -1.2351294
1885 -1.3206682
1886 -1.3543224
1887 -1.2627602
1888 -1.2075386
1889 -1.1962833
1890 -1.1544695
1891 -1.105711
1892 -1.01402
1893 -0.9759779
1894 -1.0023937
1895 -1.0298815
1896 -1.06633
1897 -1.0577631
1898 -1.0100956
1899 -0.97864914
1900 -0.97682
1901 -0.98596096
1902 -1.0322084
1903 -1.0160675
1904 -0.9806433
1905 -0.9382925
1906 -0.9324436
1907 -1.0320139
1908 -1.0858278
1909 -1.1265945
1910 -1.0988207
1911 -0.9976101
1912 -0.9460144
1913 -0.9358063
1914 -0.8914261
1915 -0.8566427
1916 -0.8330641
1917 -0.7490568
1918 -0.7729168
1919 -0.8297148
1920 -0.8524647
1921 -0.85595226
1922 -0.79492855
1923 -0.74376774
1924 -0.6968279
1925 -0.7149849
1926 -0.72238827
1927 -0.68580055
1928 -0.6591244
1929 -0.6458578
1930 -0.67070484
1931 -0.72612953
1932 -0.7838421
1933 -0.820734
1934 -0.8328762
1935 -0.7967062
1936 -0.72096825
1937 -0.71784115
1938 -0.74754715
1939 -0.79846
1940 -0.8226757
1941 -0.7629175
1942 -0.6612835
1943 -0.5896349
1944 -0.56576157
1945 -0.5717907
1946 -0.601326
1947 -0.6486521
1948 -0.67749405
1949 -0.66736984
1950 -0.6904659
1951 -0.66698647
1952 -0.6395521
1953 -0.64219475
1954 -0.619215
1955 -0.6141062
1956 -0.6231413
1957 -0.60254
1958 -0.5994396
1959 -0.58552074
1960 -0.629776
1961 -0.69790936
1962 -0.7394686
1963 -0.7916012
1964 -0.80221176
1965 -0.8734455
1966 -0.91799164
1967 -0.9361048
1968 -0.95325947
1969 -0.9050827
1970 -0.9108534
1971 -0.91111374
1972 -0.9316673
1973 -0.9692192
1974 -0.94805145
1975 -0.88482094
1976 -0.84149265
1977 -0.8011875
1978 -0.79539967
1979 -0.792778
1980 -0.7813597
1981 -0.77557564
1982 -0.7750416
1983 -0.80785084
1984 -0.8612232
1985 -0.8692007
1986 -0.82343006
1987 -0.8184681
1988 -0.7568178
1989 -0.7001209
1990 -0.67284966
1991 -0.70430756
1992 -0.733428
1993 -0.80112076
1994 -0.83498955
1995 -0.7977562
1996 -0.72191715
1997 -0.59547806
1998 -0.50963783
1999 -0.41872978
2000 -0.37037468
2001 -0.35182667
2002 -0.3436222
2003 -0.3351307
2004 -0.31093693
2005 -0.32998562
2006 -0.32587337
2007 -0.29436874
2008 -0.30235577
2009 -0.2785864
2010 -0.28823566
2011 -0.2955637
2012 -0.28928566
2013 -0.24764824
2014 -0.24756622
2015 -0.27813053
2016 -0.2340908
2017 -0.16173363
2018 -0.087555885
2019 0.015550613
2020 0.06580925
2021 0.015278816
2022 0.0
2023 0.016561508
2024 0.015189171
2025 0.05824089
2026 0.13392258
2027 0.15390015
2028 0.19270992
2029 0.21229362
2030 0.21982384
2031 0.19464111
2032 0.22187805
2033 0.27282238
2034 0.3301525
2035 0.45319557
2036 0.50694275
2037 0.5507946
2038 0.62109756
2039 0.65138817
2040 0.71913624
2041 0.7910805
2042 0.7793026
2043 0.8203087
2044 0.8714781
2045 0.95872116
2046 1.1182594
2047 1.1480541
2048 1.1128254
2049 1.081708
2050 1.0496111
2051 1.1310978
2052 1.2506285
2053 1.3257732
2054 1.3967972
2055 1.4438992
2056 1.476924
2057 1.4923058
2058 1.501256
2059 1.5135155
2060 1.5426598
2061 1.645154
2062 1.7315655
2063 1.7862158
2064 1.8753109
2065 1.9419718
2066 1.9918699
2067 2.0623875
2068 2.0901155
2069 2.1188478
2070 2.212637
2071 2.2981567
2072 2.355692
2073 2.3928604
2074 2.376936
2075 2.3504295
2076 2.403225
2077 2.4716053
2078 2.5849571
2079 2.7089958
2080 2.7894764
2081 2.8466568
2082 2.8809242
2083 2.9501362
2084 3.0097008
2085 3.0704517
2086 3.1575775
2087 3.184389
2088 3.2333755
2089 3.2928276
2090 3.344904
2091 3.432682
2092 3.5413494
2093 3.6448555
2094 3.713314
2095 3.8192635
2096 3.8593578
2097 3.851942
2098 3.9053764
2099 3.9514122
2100 3.9846764
2101 4.097191
2102 4.1518555
2103 4.179678
2104 4.2807446
2105 4.3615036
2106 4.413597
2107 4.4896545
2108 4.5522194
2109 4.5914516
2110 4.670271
2111 4.72649
2112 4.7447853
2113 4.8266373
2114 4.915766
2115 4.9785137
2116 5.0452957
2117 5.072407
2118 5.0981026
2119 5.199625
2120 5.302288
2121 5.3954945
2122 5.521225
2123 5.5718384
2124 5.599268
2125 5.6358128
2126 5.5979652
2127 5.6071835
2128 5.668436
2129 5.779804
2130 5.835346
2131 5.836651
2132 5.914772
2133 5.897949
2134 5.9220486
2135 6.032791
2136 6.03084
2137 6.0471783
2138 6.135021
2139 6.160221
2140 6.2455235
