# contact :: CMIP5-063 IPSL-CM5A-LR_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_IPSL-CM5A-LR_rcp85_r1
# year gmst
1852 -1.6285534
1853 -1.6521883
1854 -1.6554184
1855 -1.6897516
1856 -1.770113
1857 -1.8684587
1858 -1.9416494
1859 -1.9466343
1860 -1.882843
1861 -1.8166599
1862 -1.7704086
1863 -1.7278194
1864 -1.6801863
1865 -1.6462822
1866 -1.6553316
1867 -1.7004223
1868 -1.7444315
1869 -1.7614431
1870 -1.7151489
1871 -1.6930447
1872 -1.6726837
1873 -1.6390591
1874 -1.5955877
1875 -1.5754557
1876 -1.5786839
1877 -1.5921726
1878 -1.6740885
1879 -1.6765366
1880 -1.6402035
1881 -1.6415787
1882 -1.6399937
1883 -1.7561913
1884 -1.8983393
1885 -1.9675312
1886 -2.0025625
1887 -1.9313927
1888 -1.9195747
1889 -1.9275808
1890 -1.9190207
1891 -1.9049025
1892 -1.8731928
1893 -1.8618431
1894 -1.8559513
1895 -1.878046
1896 -1.886509
1897 -1.8942223
1898 -1.9071207
1899 -1.8947983
1900 -1.8732214
1901 -1.7945328
1902 -1.7510242
1903 -1.7211905
1904 -1.671607
1905 -1.6800413
1906 -1.6449528
1907 -1.6293335
1908 -1.6405354
1909 -1.6548624
1910 -1.6419926
1911 -1.6483421
1912 -1.6551819
1913 -1.6388702
1914 -1.6528845
1915 -1.670433
1916 -1.6510124
1917 -1.6187859
1918 -1.6210003
1919 -1.6000271
1920 -1.5920057
1921 -1.5754337
1922 -1.5495653
1923 -1.5235453
1924 -1.4885015
1925 -1.4417477
1926 -1.385747
1927 -1.332325
1928 -1.3078842
1929 -1.348155
1930 -1.3670177
1931 -1.3471813
1932 -1.4035873
1933 -1.466013
1934 -1.5695791
1935 -1.6146898
1936 -1.5621262
1937 -1.5012903
1938 -1.432828
1939 -1.4274559
1940 -1.4320574
1941 -1.4104996
1942 -1.3558159
1943 -1.3382549
1944 -1.3420944
1945 -1.341692
1946 -1.3556604
1947 -1.3559837
1948 -1.2771158
1949 -1.2277527
1950 -1.1859522
1951 -1.1980019
1952 -1.2378616
1953 -1.2741299
1954 -1.3308105
1955 -1.3107319
1956 -1.3402452
1957 -1.3951454
1958 -1.3774958
1959 -1.3089514
1960 -1.2362461
1961 -1.1945267
1962 -1.2179146
1963 -1.3617258
1964 -1.5243683
1965 -1.5819368
1966 -1.5598698
1967 -1.5176516
1968 -1.4473171
1969 -1.3836575
1970 -1.3775434
1971 -1.3487263
1972 -1.3035059
1973 -1.2770195
1974 -1.2713633
1975 -1.2371273
1976 -1.216361
1977 -1.2291508
1978 -1.2388449
1979 -1.2681065
1980 -1.2643766
1981 -1.2251215
1982 -1.1912651
1983 -1.1498146
1984 -1.1843901
1985 -1.1812019
1986 -1.119792
1987 -1.0595284
1988 -0.9348173
1989 -0.8475113
1990 -0.85483074
1991 -0.88962936
1992 -0.8940573
1993 -0.92269707
1994 -0.9147854
1995 -0.86403465
1996 -0.82593536
1997 -0.73663425
1998 -0.6210594
1999 -0.51644325
2000 -0.4592085
2001 -0.44625378
2002 -0.44381714
2003 -0.44940376
2004 -0.4333639
2005 -0.44937038
2006 -0.45099258
2007 -0.4107685
2008 -0.36912537
2009 -0.27608585
2010 -0.22450829
2011 -0.22633743
2012 -0.2510805
2013 -0.3281746
2014 -0.29773808
2015 -0.20684052
2016 -0.10277748
2017 -0.00875473
2018 0.0469141
2019 0.025517464
2020 -0.022525787
2021 -0.007504463
2022 0.0
2023 0.010594368
2024 0.07206535
2025 0.13460922
2026 0.16458225
2027 0.21798706
2028 0.24447346
2029 0.27475357
2030 0.33860683
2031 0.43772316
2032 0.47656918
2033 0.5206814
2034 0.581974
2035 0.6105871
2036 0.67235184
2037 0.70809364
2038 0.6967678
2039 0.6726074
2040 0.7079983
2041 0.7677593
2042 0.887022
2043 1.0582571
2044 1.1854687
2045 1.2391644
2046 1.2463427
2047 1.2502375
2048 1.282237
2049 1.346818
2050 1.3717098
2051 1.3947582
2052 1.4271002
2053 1.4915171
2054 1.586441
2055 1.6797323
2056 1.7157116
2057 1.776227
2058 1.8115234
2059 1.8044224
2060 1.8171272
2061 1.8448257
2062 1.9370499
2063 2.0156364
2064 2.134777
2065 2.2242336
2066 2.252777
2067 2.314745
2068 2.3993702
2069 2.4645195
2070 2.526949
2071 2.5814114
2072 2.6388988
2073 2.7045612
2074 2.7424202
2075 2.8118382
2076 2.8641682
2077 2.9064465
2078 3.015211
2079 3.0584679
2080 3.05929
2081 3.080923
2082 3.152565
2083 3.3043442
2084 3.4266148
2085 3.4978466
2086 3.545702
2087 3.5212955
2088 3.5368633
2089 3.609003
2090 3.6407185
2091 3.7181244
2092 3.7599525
2093 3.8062935
2094 3.8945103
2095 4.016512
2096 4.1582317
2097 4.2483063
2098 4.323553
2099 4.3290405
2100 4.371233
