# contact :: CMIP5-075 MPI-ESM-LR_rcp85_r2i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_MPI-ESM-LR_rcp85_r2
# year gmst
1852 -1.5699205
1853 -1.627759
1854 -1.6661024
1855 -1.6937075
1856 -1.6363268
1857 -1.5864353
1858 -1.5706844
1859 -1.5679655
1860 -1.5965891
1861 -1.5713644
1862 -1.5119619
1863 -1.506361
1864 -1.5461159
1865 -1.582778
1866 -1.5819016
1867 -1.5248928
1868 -1.4847937
1869 -1.4268465
1870 -1.4321318
1871 -1.4808664
1872 -1.5256557
1873 -1.5443106
1874 -1.5595608
1875 -1.5708599
1876 -1.4979925
1877 -1.5325947
1878 -1.6130075
1879 -1.6689758
1880 -1.7390051
1881 -1.760889
1882 -1.7537279
1883 -1.7780809
1884 -1.8279152
1885 -1.8357391
1886 -1.8418055
1887 -1.8112478
1888 -1.8111029
1889 -1.8409348
1890 -1.8501091
1891 -1.8328199
1892 -1.8135929
1893 -1.7528639
1894 -1.6610451
1895 -1.597105
1896 -1.5587492
1897 -1.5424376
1898 -1.5602121
1899 -1.605073
1900 -1.5928297
1901 -1.5936832
1902 -1.641242
1903 -1.6416368
1904 -1.6732569
1905 -1.6792021
1906 -1.620409
1907 -1.578187
1908 -1.504405
1909 -1.4357119
1910 -1.4087572
1911 -1.4252892
1912 -1.5061293
1913 -1.5630941
1914 -1.5452003
1915 -1.4671984
1916 -1.399394
1917 -1.3960247
1918 -1.4289618
1919 -1.461113
1920 -1.4759855
1921 -1.4485703
1922 -1.3913002
1923 -1.3634062
1924 -1.3128128
1925 -1.3289251
1926 -1.4006691
1927 -1.4554167
1928 -1.4892159
1929 -1.4851732
1930 -1.4358835
1931 -1.4490757
1932 -1.4624901
1933 -1.4211521
1934 -1.4061804
1935 -1.3866425
1936 -1.4133501
1937 -1.4493284
1938 -1.4726629
1939 -1.3823195
1940 -1.2520208
1941 -1.2061005
1942 -1.1992159
1943 -1.2432833
1944 -1.2880936
1945 -1.2848082
1946 -1.2648382
1947 -1.2474279
1948 -1.2531757
1949 -1.264102
1950 -1.2761612
1951 -1.2815475
1952 -1.2468243
1953 -1.2637968
1954 -1.3014059
1955 -1.2975607
1956 -1.2978888
1957 -1.2402773
1958 -1.1274309
1959 -1.1336756
1960 -1.1308622
1961 -1.1270809
1962 -1.1170912
1963 -1.1079493
1964 -1.1731577
1965 -1.23876
1966 -1.3245153
1967 -1.2618971
1968 -1.1482172
1969 -1.1041813
1970 -1.0776558
1971 -1.1132908
1972 -1.153079
1973 -1.1769047
1974 -1.1635313
1975 -1.1800499
1976 -1.1912556
1977 -1.113451
1978 -1.0415287
1979 -0.98819447
1980 -0.9621258
1981 -0.9708414
1982 -1.0130739
1983 -0.9700556
1984 -0.90719795
1985 -0.8686886
1986 -0.83884907
1987 -0.8702345
1988 -0.86657333
1989 -0.83925915
1990 -0.7861891
1991 -0.80277157
1992 -0.82221603
1993 -0.81926537
1994 -0.81976604
1995 -0.74325943
1996 -0.64118195
1997 -0.5863428
1998 -0.62108135
1999 -0.6846876
2000 -0.733798
2001 -0.7884159
2002 -0.70707893
2003 -0.518384
2004 -0.42201328
2005 -0.31577587
2006 -0.2712078
2007 -0.30007362
2008 -0.27701855
2009 -0.26011658
2010 -0.2635975
2011 -0.26399612
2012 -0.26776028
2013 -0.2706585
2014 -0.19293785
2015 -0.1144371
2016 -0.09521675
2017 -0.10254383
2018 -0.16951656
2019 -0.25588894
2020 -0.23455906
2021 -0.1429615
2022 0.0
2023 0.122428894
2024 0.15689182
2025 0.2169447
2026 0.20687199
2027 0.16832352
2028 0.13222122
2029 0.09520149
2030 0.15282154
2031 0.3166933
2032 0.34926128
2033 0.3110056
2034 0.28071213
2035 0.30135822
2036 0.45036793
2037 0.5962353
2038 0.66154385
2039 0.65791225
2040 0.68342495
2041 0.71824646
2042 0.73463917
2043 0.7651644
2044 0.8202753
2045 0.9053335
2046 0.9939251
2047 0.9605608
2048 0.8927107
2049 0.86720085
2050 0.9191885
2051 0.9656248
2052 1.0104866
2053 1.0261965
2054 1.0381422
2055 1.1713285
2056 1.2614622
2057 1.300868
2058 1.3583174
2059 1.3462896
2060 1.4002333
2061 1.5038061
2062 1.545371
2063 1.5929098
2064 1.6175737
2065 1.6283007
2066 1.6118174
2067 1.7052088
2068 1.8259001
2069 1.8563738
2070 1.9115744
2071 1.9043455
2072 1.8838606
2073 2.0188189
2074 2.16319
2075 2.167407
2076 2.187005
2077 2.1515799
2078 2.1316328
2079 2.246791
2080 2.3466597
2081 2.3834581
2082 2.4032106
2083 2.48981
2084 2.5536394
2085 2.5801039
2086 2.6033506
2087 2.5788298
2088 2.6304598
2089 2.7899294
2090 2.8816729
2091 2.9379663
2092 3.0035372
2093 3.0314703
2094 3.083375
2095 3.1623278
2096 3.204198
2097 3.2788496
2098 3.4344702
2099 3.5380468
