# contact :: CMIP5-074 MPI-ESM-LR_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_MPI-ESM-LR_rcp85_r1
# year gmst
1852 -1.6209965
1853 -1.516715
1854 -1.4778662
1855 -1.4945259
1856 -1.547965
1857 -1.6201439
1858 -1.647686
1859 -1.6676302
1860 -1.6542149
1861 -1.7041378
1862 -1.7624168
1863 -1.7925043
1864 -1.8017321
1865 -1.7482195
1866 -1.6536713
1867 -1.5747986
1868 -1.5719624
1869 -1.6008301
1870 -1.6600618
1871 -1.6595554
1872 -1.5817137
1873 -1.5188856
1874 -1.4527149
1875 -1.401825
1876 -1.4453268
1877 -1.4615479
1878 -1.4807196
1879 -1.5384178
1880 -1.5569315
1881 -1.6067944
1882 -1.7040443
1883 -1.8430729
1884 -1.9992361
1885 -2.0969372
1886 -2.114027
1887 -2.033245
1888 -1.9046583
1889 -1.8182659
1890 -1.8089294
1891 -1.8087788
1892 -1.7701378
1893 -1.728282
1894 -1.6676121
1895 -1.6048594
1896 -1.577013
1897 -1.5852919
1898 -1.5901356
1899 -1.6158743
1900 -1.6722412
1901 -1.6892815
1902 -1.6890793
1903 -1.6945992
1904 -1.6927357
1905 -1.6645069
1906 -1.6875553
1907 -1.7031174
1908 -1.6749067
1909 -1.650814
1910 -1.6105709
1911 -1.5374432
1912 -1.5112362
1913 -1.4846506
1914 -1.4553556
1915 -1.4326277
1916 -1.4315872
1917 -1.4587021
1918 -1.4427109
1919 -1.4786787
1920 -1.536396
1921 -1.5589752
1922 -1.5895853
1923 -1.6173983
1924 -1.5668182
1925 -1.5494528
1926 -1.5564795
1927 -1.5227928
1928 -1.531991
1929 -1.5136681
1930 -1.4941616
1931 -1.4986429
1932 -1.532587
1933 -1.5395308
1934 -1.4856358
1935 -1.4815359
1936 -1.4551611
1937 -1.4735718
1938 -1.5485134
1939 -1.5892601
1940 -1.560297
1941 -1.4940367
1942 -1.4812374
1943 -1.4575348
1944 -1.4816589
1945 -1.5520678
1946 -1.5336771
1947 -1.5154305
1948 -1.5111418
1949 -1.4662151
1950 -1.4842367
1951 -1.4739733
1952 -1.4401913
1953 -1.4443712
1954 -1.3873606
1955 -1.3847141
1956 -1.4003162
1957 -1.4195986
1958 -1.4805641
1959 -1.5257788
1960 -1.5133543
1961 -1.4677429
1962 -1.375843
1963 -1.297657
1964 -1.3120127
1965 -1.3596516
1966 -1.4279613
