# contact :: UKCP-land-gcm GSAT (member 14), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_14
# year tas_aw
1902 13.965858
1903 13.970366
1904 13.987908
1905 13.996843
1906 14.064219
1907 14.09223
1908 14.0934305
1909 14.090807
1910 14.0981655
1911 14.122035
1912 14.161656
1913 14.186416
1914 14.164515
1915 14.160425
1916 14.151391
1917 14.185892
1918 14.233635
1919 14.2779455
1920 14.316269
1921 14.323352
1922 14.352058
1923 14.351664
1924 14.383043
1925 14.424124
1926 14.439722
1927 14.461077
1928 14.437979
1929 14.3929825
1930 14.319532
1931 14.264481
1932 14.246135
1933 14.2753315
1934 14.329796
1935 14.379381
1936 14.393689
1937 14.401995
1938 14.42185
1939 14.437605
1940 14.456887
1941 14.440355
1942 14.42939
1943 14.417009
1944 14.411087
1945 14.422791
1946 14.443999
1947 14.449446
1948 14.452759
1949 14.410226
1950 14.35972
1951 14.335166
1952 14.282588
1953 14.274916
1954 14.257848
1955 14.228058
1956 14.221941
1957 14.192107
1958 14.209263
1959 14.226486
1960 14.239003
1961 14.2713785
1962 14.239815
1963 14.206792
1964 14.208221
1965 14.175316
1966 14.160048
1967 14.154321
1968 14.088092
1969 14.071947
1970 14.094581
1971 14.144402
1972 14.237358
1973 14.291502
1974 14.285306
1975 14.2494335
1976 14.223104
1977 14.2131195
1978 14.243818
1979 14.296617
1980 14.36507
1981 14.437517
1982 14.455668
1983 14.471657
1984 14.456201
1985 14.452534
1986 14.503116
1987 14.536768
1988 14.577285
1989 14.62052
1990 14.654854
1991 14.638498
1992 14.642911
1993 14.659452
1994 14.66756
1995 14.714458
1996 14.754526
1997 14.767488
1998 14.798229
1999 14.816441
2000 14.836451
2001 14.886876
2002 14.912025
2003 14.967634
2004 15.01015
2005 15.013412
2006 15.0462475
2007 15.086189
2008 15.118576
2009 15.163746
2010 15.216863
2011 15.258713
2012 15.296222
2013 15.333495
2014 15.380529
2015 15.41753
2016 15.448622
2017 15.486988
2018 15.512792
2019 15.543274
2020 15.60017
2021 15.665064
2022 15.70914
2023 15.764751
2024 15.81654
2025 15.867713
2026 15.93443
2027 15.997266
2028 16.066624
2029 16.127901
2030 16.172693
2031 16.200916
2032 16.229706
2033 16.242851
2034 16.260744
2035 16.286
2036 16.328077
2037 16.384632
2038 16.452698
2039 16.54256
2040 16.600603
2041 16.642063
2042 16.701553
2043 16.732021
2044 16.760021
2045 16.835173
2046 16.855793
2047 16.898163
2048 16.963564
2049 17.002853
2050 17.084358
2051 17.177189
2052 17.244194
2053 17.305267
2054 17.411274
2055 17.538671
2056 17.678322
2057 17.821663
2058 17.910574
2059 17.937086
2060 17.947287
2061 17.932953
2062 17.930681
2063 18.035252
2064 18.18804
2065 18.351398
2066 18.487633
2067 18.559427
2068 18.591314
2069 18.642311
2070 18.699234
2071 18.741858
2072 18.790167
2073 18.8516
2074 18.939495
2075 19.042389
2076 19.162796
2077 19.277298
2078 19.35935
2079 19.423859
2080 19.465597
2081 19.481432
2082 19.515766
2083 19.560123
2084 19.6102
2085 19.694916
2086 19.78883
2087 19.886835
2088 19.977331
2089 20.048203
2090 20.13181
2091 20.232855
2092 20.350037
2093 20.45171
2094 20.523518
2095 20.558071
2096 20.574402
2097 20.61934
2098 20.685762
