# contact :: UKCP-land-gcm GSAT (member 06), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_06
# year tas_aw
1902 13.849971
1903 13.870851
1904 13.885563
1905 13.902924
1906 13.909022
1907 13.949247
1908 13.9386215
1909 13.883391
1910 13.885769
1911 13.852906
1912 13.841044
1913 13.839579
1914 13.799709
1915 13.788206
1916 13.813257
1917 13.902775
1918 13.980242
1919 14.02693
1920 14.043649
1921 14.04253
1922 14.0679655
1923 14.094637
1924 14.114608
1925 14.1360235
1926 14.131424
1927 14.120376
1928 14.116067
1929 14.059256
1930 14.048329
1931 14.04594
1932 14.050178
1933 14.067466
1934 14.079132
1935 14.103895
1936 14.097143
1937 14.113592
1938 14.096613
1939 14.098649
1940 14.146705
1941 14.1674595
1942 14.178959
1943 14.1842
1944 14.198811
1945 14.211059
1946 14.22052
1947 14.188641
1948 14.146152
1949 14.120212
1950 14.124849
1951 14.146748
1952 14.116358
1953 14.092073
1954 14.059706
1955 14.024103
1956 14.020094
1957 14.015808
1958 14.006721
1959 13.985401
1960 13.970782
1961 13.955774
1962 13.895096
1963 13.842632
1964 13.774317
1965 13.696682
1966 13.6847725
1967 13.724333
1968 13.738256
1969 13.753728
1970 13.805368
1971 13.835536
1972 13.909085
1973 13.97514
1974 13.978868
1975 14.021426
1976 14.06379
1977 14.072645
1978 14.109428
1979 14.12405
1980 14.115681
1981 14.148043
1982 14.116046
1983 14.076675
1984 14.037275
1985 14.013629
1986 14.058058
1987 14.107849
1988 14.199029
1989 14.299956
1990 14.373823
1991 14.333198
1992 14.277723
1993 14.230372
1994 14.189281
1995 14.232861
1996 14.287688
1997 14.324423
1998 14.39753
1999 14.4654665
2000 14.5413685
2001 14.597498
2002 14.600935
2003 14.625151
2004 14.624118
2005 14.640642
2006 14.70857
2007 14.787117
2008 14.841185
2009 14.888746
2010 14.904348
2011 14.920846
2012 14.935097
2013 14.927918
2014 14.920296
2015 14.906356
2016 14.953403
2017 15.02086
2018 15.1200695
2019 15.214454
2020 15.276545
2021 15.354223
2022 15.424768
2023 15.51011
2024 15.590513
2025 15.622477
2026 15.614776
2027 15.601342
2028 15.630363
2029 15.690569
2030 15.757865
2031 15.827585
2032 15.860994
2033 15.918102
2034 15.973476
2035 16.05235
2036 16.140877
2037 16.205038
2038 16.25968
2039 16.277468
2040 16.269318
2041 16.304863
2042 16.358576
2043 16.40889
2044 16.507511
2045 16.587654
2046 16.676012
2047 16.74427
2048 16.785765
2049 16.845371
2050 16.898014
2051 16.975292
2052 17.042995
2053 17.067045
2054 17.129534
2055 17.191864
2056 17.229643
2057 17.303284
2058 17.3698
2059 17.421396
2060 17.493896
2061 17.555183
2062 17.634861
2063 17.722069
2064 17.817558
2065 17.899675
2066 17.93102
2067 17.94887
2068 17.967896
2069 18.036087
2070 18.116468
2071 18.22049
2072 18.336046
2073 18.373075
2074 18.43989
2075 18.54918
2076 18.652695
2077 18.78674
2078 18.86774
2079 18.893532
2080 18.912952
2081 18.937044
2082 18.998135
2083 19.071974
2084 19.155882
2085 19.227886
2086 19.262028
2087 19.315401
2088 19.348112
2089 19.41256
2090 19.516268
2091 19.585968
2092 19.676441
2093 19.772173
2094 19.829924
2095 19.883488
2096 19.930477
2097 19.95072
2098 20.031485
