# contact :: CMIP5-021 CNRM-CM5_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_CNRM-CM5_rcp85_r1
# year gmst
1852 -1.2238684
1853 -1.2539673
1854 -1.2561369
1855 -1.2357216
1856 -1.2871218
1857 -1.2569475
1858 -1.2415771
1859 -1.2429266
1860 -1.206316
1861 -1.2016249
1862 -1.2115536
1863 -1.2307072
1864 -1.2073956
1865 -1.1813345
1866 -1.1788807
1867 -1.1807032
1868 -1.2111816
1869 -1.2540836
1870 -1.2693605
1871 -1.2476225
1872 -1.26581
1873 -1.2233496
1874 -1.1769972
1875 -1.1950045
1876 -1.1796646
1877 -1.167882
1878 -1.1818581
1879 -1.137536
1880 -1.1239319
1881 -1.0833006
1882 -1.1071548
1883 -1.2898035
1884 -1.4118185
1885 -1.5616245
1886 -1.5563078
1887 -1.3940334
1888 -1.2776747
1889 -1.2167339
1890 -1.2342377
1891 -1.232831
1892 -1.1834078
1893 -1.1440649
1894 -1.0838413
1895 -1.0339003
1896 -1.0298529
1897 -0.9866648
1898 -0.92448044
1899 -0.9012909
1900 -0.87715435
1901 -0.840435
1902 -0.90725136
1903 -0.9739742
1904 -1.0483961
1905 -1.1392326
1906 -1.1335945
1907 -1.0774899
1908 -1.0698805
1909 -1.0166359
1910 -0.9975834
1911 -1.0657415
1912 -1.1354809
1913 -1.2147255
1914 -1.2515621
1915 -1.2426567
1916 -1.1674232
1917 -1.1705608
1918 -1.1913376
1919 -1.162859
1920 -1.1779604
1921 -1.0933571
1922 -1.0736713
1923 -1.0818062
1924 -1.0650806
1925 -1.0796452
1926 -1.0462847
1927 -1.0436554
1928 -1.0703459
1929 -1.090024
1930 -1.1165981
1931 -1.1577282
1932 -1.1447401
1933 -1.1348162
1934 -1.12078
1935 -1.0205221
1936 -0.98211384
1937 -0.9774914
1938 -0.9422264
1939 -0.9868841
1940 -0.9621334
1941 -0.9157629
1942 -0.9259701
1943 -0.8802109
1944 -0.9093275
1945 -0.92952824
1946 -0.8950758
1947 -0.9261627
1948 -0.878994
1949 -0.86868286
1950 -0.87236214
1951 -0.8815899
1952 -0.9246893
1953 -0.943058
1954 -0.9605646
1955 -0.9172039
1956 -0.84255314
1957 -0.82953644
1958 -0.8352976
1959 -0.8439827
1960 -0.8898611
1961 -0.9004173
1962 -0.89875317
1963 -1.012146
1964 -1.0810957
1965 -1.0787277
1966 -1.0937376
1967 -0.99663734
1968 -0.95824337
1969 -0.9690304
1970 -0.9072037
1971 -0.91004944
1972 -0.9190893
1973 -0.9015188
1974 -0.98523426
1975 -1.0351
1976 -1.0339584
1977 -1.068512
1978 -1.0124226
1979 -0.9522228
1980 -0.8814869
1981 -0.81837845
1982 -0.8657055
1983 -0.87984085
1984 -0.9236069
1985 -0.8965006
1986 -0.8225479
