# contact :: UKCP-land-gcm GSAT (member 08), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_08
# year tas_aw
1902 14.2542925
1903 14.178117
1904 14.125036
1905 14.098446
1906 14.143004
1907 14.218002
1908 14.300188
1909 14.356395
1910 14.347002
1911 14.35098
1912 14.331299
1913 14.338842
1914 14.401718
1915 14.395109
1916 14.379379
1917 14.374115
1918 14.393246
1919 14.47831
1920 14.561128
1921 14.622212
1922 14.627585
1923 14.602476
1924 14.596532
1925 14.602939
1926 14.582274
1927 14.557604
1928 14.589124
1929 14.638096
1930 14.69858
1931 14.765586
1932 14.737588
1933 14.7011795
1934 14.678011
1935 14.651584
1936 14.638067
1937 14.606036
1938 14.577513
1939 14.506948
1940 14.461851
1941 14.451202
1942 14.4813595
1943 14.562505
1944 14.610559
1945 14.640668
1946 14.645607
1947 14.654272
1948 14.697695
1949 14.748526
1950 14.768089
1951 14.748285
1952 14.7733965
1953 14.754622
1954 14.746642
1955 14.736193
1956 14.697842
1957 14.692276
1958 14.679117
1959 14.683094
1960 14.667903
1961 14.652658
1962 14.695274
1963 14.707357
1964 14.705906
1965 14.691774
1966 14.632456
1967 14.625965
1968 14.590506
1969 14.5162115
1970 14.474391
1971 14.442589
1972 14.4164505
1973 14.429945
1974 14.445519
1975 14.451031
1976 14.467596
1977 14.52261
1978 14.554704
1979 14.548283
1980 14.559023
1981 14.521725
1982 14.4855795
1983 14.522316
1984 14.524041
1985 14.533304
1986 14.534027
1987 14.497685
1988 14.525403
1989 14.561027
1990 14.602765
1991 14.584632
1992 14.551585
1993 14.5245495
1994 14.488695
1995 14.546158
1996 14.6152315
1997 14.6571665
1998 14.69961
1999 14.717749
2000 14.760086
2001 14.849268
2002 14.881863
2003 14.905354
2004 14.907102
2005 14.878998
2006 14.959574
2007 15.065716
2008 15.108032
2009 15.15703
2010 15.197848
2011 15.224596
2012 15.312597
2013 15.432919
2014 15.459707
2015 15.451845
2016 15.475414
2017 15.47285
2018 15.517679
2019 15.595933
2020 15.636069
2021 15.6541395
2022 15.680546
2023 15.703662
2024 15.724371
2025 15.8026705
2026 15.874792
2027 15.914917
2028 15.934473
2029 15.910324
2030 15.905557
2031 15.923407
2032 15.970663
2033 16.026577
2034 16.077232
2035 16.159557
2036 16.254124
2037 16.30579
2038 16.329704
2039 16.379208
2040 16.43946
2041 16.496426
2042 16.580715
2043 16.596844
2044 16.58248
2045 16.607647
2046 16.658329
2047 16.703613
2048 16.769524
2049 16.875006
2050 16.966402
2051 17.066156
2052 17.133217
2053 17.154692
2054 17.15524
2055 17.16874
2056 17.243294
2057 17.336636
2058 17.42075
2059 17.486221
2060 17.537067
2061 17.59049
2062 17.642015
2063 17.69865
2064 17.74312
2065 17.769794
2066 17.811268
2067 17.907913
2068 18.002422
2069 18.101477
2070 18.158157
2071 18.193731
2072 18.24598
2073 18.322449
2074 18.386528
2075 18.430279
2076 18.50182
2077 18.519745
2078 18.57069
2079 18.64202
2080 18.638514
2081 18.700169
2082 18.818512
2083 18.869537
2084 18.943172
2085 18.998188
2086 18.982533
2087 19.03733
2088 19.093718
2089 19.135717
2090 19.228832
2091 19.29121
2092 19.28429
2093 19.309639
2094 19.344925
2095 19.37276
2096 19.448437
2097 19.498085
2098 19.563787
