# contact :: CMIP5 GSAT, c.barnes22@imperial.ac.uk 
# temperature [degree celsius] smoothed global surface air temperature anomaly at tas_Amon_IPSL-CM5A-LR_rcp85_r1i1p1.dat
#year gsat
1852 -1.6376450000000098
1853 -1.663501666666674
1854 -1.688238333333345
1855 -1.7487533333333545
1856 -1.82956833333334
1857 -1.8950700000000111
1858 -1.9212100000000087
1859 -1.9032250000000095
1860 -1.8668049999999996
1861 -1.8166300000000104
1862 -1.750146666666673
1863 -1.690070000000004
1864 -1.6775600000000068
1865 -1.6875683333333438
1866 -1.694158333333327
1867 -1.703358333333325
1868 -1.7425616666666546
1869 -1.742659999999967
1870 -1.7243299999999646
1871 -1.6811666666666394
1872 -1.6582649999999717
1873 -1.6099766666666486
1874 -1.61257333333333
1875 -1.5896766666666622
1876 -1.5938549999999854
1877 -1.6379983333333268
1878 -1.6773333333333316
1879 -1.6414766666666658
1880 -1.6441733333333346
1881 -1.6762583333333403
1882 -1.7430183333333389
1883 -1.818920000000004
1884 -1.9060349999999973
1885 -1.965043333333336
1886 -1.9761349999999995
1887 -1.949624999999992
1888 -1.929428333333318
1889 -1.9262366666666484
1890 -1.898008333333303
1891 -1.903066666666632
1892 -1.8832433333333043
1893 -1.86893166666664
1894 -1.865228333333313
1895 -1.8883516666666544
1896 -1.9000666666666688
1897 -1.9051533333333293
1898 -1.8963049999999964
1899 -1.8844899999999944
1900 -1.826484999999991
1901 -1.7905949999999855
1902 -1.7475616666666625
1903 -1.7059383333333251
1904 -1.6719416666666689
1905 -1.6709316666666734
1906 -1.6502100000000048
1907 -1.6414150000000074
1908 -1.6585466666666893
1909 -1.6404933333333602
1910 -1.6529200000000177
1911 -1.6620916666666758
1912 -1.657213333333324
1913 -1.638908333333303
1914 -1.6756699999999682
1915 -1.6642266666666394
1916 -1.6280949999999734
1917 -1.6246099999999846
1918 -1.633384999999988
1919 -1.6014866666666308
1920 -1.5676349999999744
1921 -1.5692366666666435
1922 -1.555423333333307
1923 -1.5122666666666422
1924 -1.447428333333324
1925 -1.4174866666666404
1926 -1.3816316666666475
1927 -1.3397399999999955
1928 -1.3351533333333236
1929 -1.3577049999999886
1930 -1.3507816666666717
1931 -1.3967516666666722
1932 -1.46165666666667
1933 -1.5348450000000184
1934 -1.548920000000022
1935 -1.5687066666666745
1936 -1.5398183333333364
1937 -1.5082966666666735
1938 -1.4352200000000046
1939 -1.4225983333333492
1940 -1.418515000000026
1941 -1.3919133333333669
1942 -1.3595583333333483
1943 -1.3543066666666856
1944 -1.3462216666666578
1945 -1.348041666666644
1946 -1.3596933333333148
1947 -1.3053966666666508
1948 -1.25474999999998
1949 -1.2234516666666655
1950 -1.2335683333333467
1951 -1.210901666666679
1952 -1.2523633333333477
1953 -1.3059000000000085
1954 -1.3333933333333334
1955 -1.3246966666666609
1956 -1.378189999999984
1957 -1.388591666666651
1958 -1.315904999999976
1959 -1.2651083333333195
1960 -1.261616666666658
1961 -1.2468083333333198
1962 -1.3032899999999827
1963 -1.4374416666666558
1964 -1.5381683333333296
1965 -1.5390816666666751
1966 -1.5430800000000104
1967 -1.505915000000016
1968 -1.4255983333333475
1969 -1.375565000000007
1970 -1.3741616666666587
1971 -1.334594999999991
1972 -1.2893583333333378
1973 -1.2857300000000134
1974 -1.2618300000000104
1975 -1.228705000000014
1976 -1.2298766666666907
1977 -1.2551916666666791
1978 -1.2592250000000045
1979 -1.2505033333333255
1980 -1.2368833333333225
1981 -1.2248799999999846
1982 -1.187998333333315
1983 -1.183529999999985
1984 -1.1703449999999869
1985 -1.1406183333333164
1986 -1.0826116666666508
1987 -1.0115333333333307
1988 -0.9008416666666575
1989 -0.879520000000003
1990 -0.8984800000000064
1991 -0.8791533333333419
1992 -0.8911433333333321
1993 -0.9333383333333368
1994 -0.9058433333333156
1995 -0.8281999999999812
1996 -0.7652066666666428
1997 -0.6920299999999777
1998 -0.5871699999999702
1999 -0.5043383333333171
2000 -0.4614599999999775
2001 -0.457774999999982
2002 -0.449844999999982
2003 -0.4378750000000089
2004 -0.453590000000009
2005 -0.4615666666666822
2006 -0.423406666666688
2007 -0.3736533333333458
2008 -0.3277683333333367
2009 -0.2816783333333319
2010 -0.2436833333333314
2011 -0.2459033333333309
2012 -0.2950066666666551
2013 -0.2989999999999781
2014 -0.2295499999999961
2015 -0.1470566666666641
2016 -0.101148333333322
2017 0.0010700000000039
2018 0.0290550000000049
2019 0.0003966666666883
2020 -0.024928333333321
2021 0.0080750000000069
2022 0.0
2023 0.0376349999999998
2024 0.1007816666666592
2025 0.1457466666666604
2026 0.1743916666666667
2027 0.2247383333333346
2028 0.2629316666666668
2029 0.3089433333333318
2030 0.3929033333333436
2031 0.4316033333333386
2032 0.4838983333333431
2033 0.5547199999999961
2034 0.6104866666666666
2035 0.6193066666666596
2036 0.6691166666666604
2037 0.6955883333333297
2038 0.6829933333333305
2039 0.6972349999999992
2040 0.7454416666666699
2041 0.8387316666666713
2042 0.9721850000000014
2043 1.1075249999999972
2044 1.1703766666666515
2045 1.221599999999988
2046 1.2627599999999912
2047 1.2867116666666547
2048 1.2994583333333356
2049 1.3276366666666828
2050 1.3814916666666814
2051 1.4282000000000146
2052 1.466880000000014
2053 1.5193333333333374
2054 1.627908333333334
2055 1.6849616666666627
2056 1.7461799999999812
2057 1.7753366666666572
2058 1.8022916666666775
2059 1.7948783333333491
2060 1.8494716666666804
2061 1.90399500000002
2062 1.9655833333333348
2063 2.05916166666667
2064 2.1751550000000077
2065 2.2303550000000207
2066 2.2677383333333623
2067 2.366148333333374
2068 2.4389500000000237
2069 2.4725283333333543
2070 2.5306466666666765
2071 2.6254733333333427
2072 2.683105000000012
2073 2.6948516666666684
2074 2.7585616666666724
2075 2.8516833333333445
2076 2.897148333333348
2077 2.943375000000014
2078 3.011401666666689
2079 3.049645000000009
2080 3.070550000000001
2081 3.140266666666662
2082 3.24270499999999
2083 3.344159999999988
2084 3.4213950000000075
2085 3.512091666666663
2086 3.537691666666671
2087 3.5301783333333425
2088 3.5673100000000204
2089 3.62639333333334
2090 3.675633333333348
2091 3.721108333333348
2092 3.78285833333333
2093 3.8547999999999862
2094 3.9762666666666497
2095 4.073191666666649
2096 4.173536666666653
2097 4.268603333333317
2098 4.323888333333319
2099 4.356966666666665
2100 4.383204999999997
2101 4.400329999999986
2102 4.419361666666667
2103 4.456939999999996
2104 4.479048333333321
2105 4.544676666666646
2106 4.5867483333333325
2107 4.616714999999999
2108 4.649998333333347
2109 4.693896666666692
2110 4.697611666666706
2111 4.790666666666699
2112 4.836403333333362
2113 4.878473333333339
2114 4.896190000000001
2115 4.946126666666668
2116 4.979320000000005
2117 5.049655000000005
2118 5.123453333333348
2119 5.215956666666681
2120 5.33200666666669
2121 5.3967483333333455
2122 5.490136666666682
2123 5.575195000000008
2124 5.628203333333339
2125 5.611943333333329
2126 5.616420000000005
2127 5.618766666666669
2128 5.610930000000007
2129 5.648606666666669
2130 5.701048333333347
2131 5.795725000000015
2132 5.849205000000016
2133 5.923225000000034
2134 5.934915000000046
2135 5.978306666666708
2136 6.021950000000036
2137 6.096240000000034
2138 6.138566666666691
2139 6.225920000000006
2140 6.241096666666667
2141 6.255686666666666
2142 6.25252333333334
2143 6.261516666666669
2144 6.276716666666676
2145 6.3678966666666845
2146 6.455169999999999
2147 6.526639999999997
2148 6.633591666666664
2149 6.728276666666659
2150 6.7567333333333295
2151 6.7906200000000005
2152 6.851405
2153 6.884781666666662
2154 6.9293350000000125
2155 7.017571666666687
2156 7.03649333333335
2157 7.079228333333354
2158 7.140730000000019
2159 7.15834000000002
2160 7.194945000000008
2161 7.25594000000001
2162 7.290446666666661
2163 7.35305166666668
2164 7.4380933333333346
2165 7.461858333333328
2166 7.497736666666661
2167 7.57230333333333
2168 7.588734999999996
2169 7.633263333333332
2170 7.6966650000000065
2171 7.718945000000009
2172 7.713710000000013
2173 7.74618833333334
2174 7.762968333333333
2175 7.796613333333333
2176 7.895048333333328
2177 7.963458333333325
2178 8.016429999999989
2179 8.061396666666656
2180 8.08809166666666
2181 8.104261666666673
2182 8.134831666666685
2183 8.121155000000009
2184 8.138810000000024
2185 8.16952500000001
2186 8.188316666666672
2187 8.194253333333336
2188 8.286678333333327
2189 8.339511666666656
2190 8.366491666666661
2191 8.415223333333333
2192 8.466133333333321
2193 8.481816666666656
2194 8.497334999999996
2195 8.567783333333342
2196 8.623433333333342
2197 8.71299833333336
2198 8.781853333333377
2199 8.84665833333337
2200 8.885665000000039
2201 8.922375000000034
2202 8.928785000000026
2203 8.937046666666685
2204 8.962836666666693
2205 8.975215000000013
2206 8.950138333333346
2207 8.984308333333352
2208 9.010625000000026
2209 9.02292500000002
2210 9.026515000000028
2211 9.07604333333336
2212 9.109855000000028
2213 9.177116666666675
2214 9.241588333333343
2215 9.315921666666668
2216 9.39497500000001
2217 9.438308333333328
2218 9.41191000000001
2219 9.398593333333338
2220 9.424958333333349
2221 9.451546666666673
2222 9.457570000000022
2223 9.494445000000017
2224 9.54647666666667
2225 9.595924999999998
2226 9.611035000000005
2227 9.643179999999994
2228 9.682781666666653
2229 9.735828333333334
2230 9.79193
2231 9.834844999999994
2232 9.886356666666664
2233 9.957930000000008
2234 9.959750000000016
2235 9.918811666666691
2236 9.888783333333368
2237 9.891365000000029
2238 9.882376666666689
2239 9.902873333333352
2240 9.96356000000002
2241 10.01593333333335
2242 10.050998333333348
2243 10.10026833333335
2244 10.14357500000001
2245 10.120030000000009
2246 10.144281666666664
2247 10.173366666666684
2248 10.187916666666684
2249 10.230195000000013
2250 10.320291666666684
2251 10.352440000000025
2252 10.36365166666667
2253 10.38542
2254 10.403656666666652
2255 10.410211666666644
2256 10.446978333333298
2257 10.458409999999969
2258 10.456764999999962
2259 10.463706666666642
2260 10.497439999999983
2261 10.516578333333324
2262 10.53874833333332
2263 10.522826666666663
2264 10.542666666666651
2265 10.578706666666651
2266 10.600481666666656
2267 10.615294999999993
2268 10.68162666666667
2269 10.730566666666686
2270 10.706953333333352
