# contact :: CMIP5 GSAT West Africa drought 2022, c.barnes22@imperial.ac.uk 
# temperature [degree celsius] smoothed global surface air temperature anomaly at tas_Amon_CNRM-CM5_rcp85_r1i1p1.dat
#year gsat
1852 -1.2930449999999605
1853 -1.299059999999951
1854 -1.2776599999999565
1855 -1.284753333333299
1856 -1.3195083333332942
1857 -1.2891483333332978
1858 -1.267091666666646
1859 -1.2612283333333156
1860 -1.2511099999999828
1861 -1.2528316666666672
1862 -1.258395000000018
1863 -1.2328033333333457
1864 -1.23112666666667
1865 -1.2346383333333275
1866 -1.2337149999999717
1867 -1.2171816666666349
1868 -1.2684749999999774
1869 -1.305056666666644
1870 -1.2887066666666556
1871 -1.2852683333333292
1872 -1.278211666666664
1873 -1.2433883333333249
1874 -1.2292233333333105
1875 -1.230901666666636
1876 -1.1998666666666384
1877 -1.2101933333332902
1878 -1.1976533333332888
1879 -1.1740416666666302
1880 -1.12277666666664
1881 -1.161613333333298
1882 -1.2840116666666397
1883 -1.393469999999967
1884 -1.4729316666666357
1885 -1.540018333333295
1886 -1.5135133333332984
1887 -1.3837649999999595
1888 -1.316861666666636
1889 -1.2781066666666447
1890 -1.254729999999972
1891 -1.2152633333333132
1892 -1.2099733333333234
1893 -1.171793333333312
1894 -1.094461666666643
1895 -1.052883333333318
1896 -1.0525816666666508
1897 -0.9961283333333082
1898 -0.9484233333333112
1899 -0.9274883333333026
1900 -0.9010483333333016
1901 -0.9325983333332832
1902 -0.9880183333332866
1903 -1.045171666666613
1904 -1.11070999999996
1905 -1.16712333333329
1906 -1.124206666666634
1907 -1.1218949999999612
1908 -1.0852999999999715
1909 -1.053803333333292
1910 -1.0699249999999658
1911 -1.1682883333333045
1912 -1.2011766666666404
1913 -1.2417466666666304
1914 -1.2659849999999668
1915 -1.2496349999999552
1916 -1.229243333333283
1917 -1.2230366666666317
1918 -1.1950216666666282
1919 -1.1978766666666267
1920 -1.1699883333333094
1921 -1.145523333333312
1922 -1.1073966666666468
1923 -1.1196549999999892
1924 -1.0913383333333169
1925 -1.1078683333333057
1926 -1.083384999999975
1927 -1.110488333333295
1928 -1.111293333333288
1929 -1.137429999999961
1930 -1.1725399999999695
1931 -1.1913549999999642
1932 -1.1628683333332894
1933 -1.1620349999999569
1934 -1.095679999999959
1935 -1.0508633333332913
1936 -1.029069999999967
1937 -1.007963333333317
1938 -0.988561666666646
1939 -1.004151666666644
1940 -0.9759899999999676
1941 -0.9667466666666192
1942 -0.9389499999999432
1943 -0.942108333333282
1944 -0.9499066666666298
1945 -0.9501966666666366
1946 -0.9391033333333088
1947 -0.9411333333333224
1948 -0.9173883333333368
1949 -0.9044616666666574
1950 -0.9283133333333228
1951 -0.9399549999999852
1952 -0.9686399999999704
1953 -0.9779699999999708
1954 -0.9641899999999736
1955 -0.9087266666666328
1956 -0.8925183333333049
1957 -0.8917616666666497
1958 -0.8709233333333142
1959 -0.8868516666666544
1960 -0.93881
1961 -0.9471349999999904
1962 -1.0124033333333156
1963 -1.076543333333314
1964 -1.0899033333333126
1965 -1.1017916666666334
1966 -1.0907116666666408
1967 -1.0334216666666407
1968 -1.000251666666644
1969 -0.9645733333333162
1970 -0.943759999999985
1971 -0.97138166666665
1972 -0.954869999999982
1973 -0.9775349999999764
1974 -1.046074999999961
1975 -1.0705083333333043
1976 -1.074408333333304
1977 -1.0662583333333036
1978 -1.0196666666666374
1979 -0.9476199999999722
1980 -0.9019466666666408
1981 -0.9040149999999816
1982 -0.9136016666666472
1983 -0.9247266666666398
1984 -0.9139566666666372
1985 -0.9073483333332888
