#year gsat
1852 -1.1924283333333392
1853 -1.1955416666666903
1854 -1.2076116666666952
1855 -1.2075350000000284
1856 -1.1733016666666902
1857 -1.1550766666666945
1858 -1.1697833333333616
1859 -1.1411466666667014
1860 -1.1397383333333657
1861 -1.1661316666666828
1862 -1.1267716666666843
1863 -1.058195000000012
1864 -1.042573333333337
1865 -1.043210000000009
1866 -1.0021450000000183
1867 -1.0242116666666785
1868 -1.0730033333333484
1869 -1.0925716666666858
1870 -1.0828916666666704
1871 -1.1036616666666745
1872 -1.116115000000013
1873 -1.1336083333333349
1874 -1.0987116666666665
1875 -1.072833333333346
1876 -1.0876366666666843
1877 -1.097668333333342
1878 -1.0643966666666866
1879 -1.0870583333333457
1880 -1.149073333333341
1881 -1.1376466666666705
1882 -1.1627550000000149
1883 -1.2093600000000038
1884 -1.2572833333333495
1885 -1.2697933333333467
1886 -1.2787350000000046
1887 -1.2140266666666761
1888 -1.1745133333333442
1889 -1.1158816666666667
1890 -1.0592716666666657
1891 -1.0710033333333389
1892 -1.121119999999996
1893 -1.1192300000000035
1894 -1.1535400000000084
1895 -1.2091783333333517
1896 -1.2027933333333394
1897 -1.1942083333333464
1898 -1.1678816666666751
1899 -1.115016666666678
1900 -1.0922733333333312
1901 -1.1105116666666834
1902 -1.1267183333333488
1903 -1.198865000000012
1904 -1.2483000000000057
1905 -1.2584183333333598
1906 -1.2517933333333406
1907 -1.2556766666666697
1908 -1.199253333333342
1909 -1.1541533333333511
1910 -1.1392833333333314
1911 -1.1047250000000073
1912 -1.029641666666679
1913 -1.02571333333335
1914 -1.0299400000000105
1915 -1.002450000000021
1916 -1.0110766666666784
1917 -1.0404833333333272
1918 -1.0604249999999862
1919 -1.09226666666666
1920 -1.1000216666666454
1921 -1.0848266666666504
1922 -1.0733349999999966
1923 -1.0494566666666731
1924 -0.996209999999996
1925 -1.0079450000000065
1926 -1.0095150000000093
1927 -1.0252033333333426
1928 -1.011891666666667
1929 -1.0508083333333378
1930 -1.0244449999999912
1931 -1.0155516666666689
1932 -0.964663333333327
1933 -0.92804166666666
1934 -0.9069700000000012
1935 -0.9138683333333457
1936 -0.8876016666666704
1937 -0.890288333333352
1938 -0.904705000000023
1939 -0.8963750000000115
1940 -0.8958100000000044
1941 -0.8982866666666602
1942 -0.9017866666666574
1943 -0.9431833333333088
1944 -0.9553099999999848
1945 -0.9565766666666597
1946 -0.9815949999999916
1947 -0.9865749999999931
1948 -1.000638333333347
1949 -0.9989016666666757
1950 -0.9948583333333421
1951 -1.008656666666683
1952 -1.0525400000000094
1953 -1.021473333333347
1954 -0.9830683333333461
1955 -0.9668150000000182
1956 -0.9417033333333613
1957 -0.8958416666666942
1958 -0.8902250000000205
1959 -0.906533333333357
1960 -0.9167766666666797
1961 -0.9426216666666729
1962 -1.0162100000000116
1963 -1.0484400000000047
1964 -1.0713949999999954
1965 -1.0980400000000028
1966 -1.0751516666666578
1967 -1.0478966666666558
1968 -0.9976183333333211
1969 -0.9884833333333276
1970 -0.988488333333315
1971 -1.0126583333333201
1972 -1.0176666666666616
1973 -1.0740233333333435
1974 -1.0757950000000154
1975 -1.0207783333333609
1976 -0.9530166666667128
1977 -0.9042533333333722
1978 -0.8447616666666917
1979 -0.8228350000000191
1980 -0.8208800000000096
1981 -0.8382550000000037
1982 -0.8171716666666828
1983 -0.7988933333333534
1984 -0.7722116666666796
1985 -0.7392516666666769
1986 -0.7083100000000044
1987 -0.6561916666666541
1988 -0.5906483333333199
1989 -0.5856849999999891
1990 -0.6199100000000044
1991 -0.6332733333333405
1992 -0.6820133333333498
1993 -0.7519550000000201
1994 -0.7360100000000092
1995 -0.693136666666657
1996 -0.6640333333333146
1997 -0.5995066666666489
1998 -0.5441166666666497
1999 -0.5260833333333252
2000 -0.4981883333333368
2001 -0.454400000000021
2002 -0.42642166666668047
2003 -0.3895650000000046
2004 -0.3489883333333399
2005 -0.3481033333333343
2006 -0.35151333333333135
2007 -0.3525616666666558
2008 -0.3218683333333274
2009 -0.31835999999999487
2010 -0.29700499999998975
2011 -0.2603733333333249
2012 -0.24631166666666715
2013 -0.24524833333333618
2014 -0.19860333333332392
2015 -0.16043333333333187
2016 -0.1514516666666612
2017 -0.1189066666666676
2018 -0.11045666666667486
2019 -0.10051500000001745
2020 -0.07197333333334655
2021 -0.02469000000000854
2022 0.0
2023 0.051541666666674146
