#year gsat
1852 -1.2962033333333345
1853 -1.3036199999999898
1854 -1.3316683333333224
1855 -1.3833183333333299
1856 -1.492908333333343
1857 -1.5482066666666814
1858 -1.5702633333333544
1859 -1.5993100000000258
1860 -1.5884366666666896
1861 -1.5886966666666922
1862 -1.604993333333356
1863 -1.61548833333336
1864 -1.6015633333333543
1865 -1.614961666666682
1866 -1.5828183333333516
1867 -1.5778633333333563
1868 -1.5564166666666779
1869 -1.5439000000000078
1870 -1.5308616666666683
1871 -1.530191666666667
1872 -1.4858100000000025
1873 -1.47754000000001
1874 -1.4722750000000122
1875 -1.4756366666666842
1876 -1.4583183333333523
1877 -1.451823333333346
1878 -1.4549233333333405
1879 -1.457681666666689
1880 -1.441005000000029
1881 -1.4353816666666948
1882 -1.519436666666694
1883 -1.588886666666701
1884 -1.6487916666666926
1885 -1.709971666666684
1886 -1.7635183333333426
1887 -1.7541416666666922
1888 -1.7333233333333506
1889 -1.7035083333333425
1890 -1.671091666666678
1891 -1.6519433333333495
1892 -1.6098066666666675
1893 -1.5670150000000138
1894 -1.5472383333333486
1895 -1.524430000000006
1896 -1.5151083333333304
1897 -1.5064766666666625
1898 -1.495418333333328
1899 -1.486914999999998
1900 -1.4932783333333415
1901 -1.5148166666666842
1902 -1.5491800000000122
1903 -1.5778950000000123
1904 -1.5880633333333432
1905 -1.5831016666666642
1906 -1.5544716666666538
1907 -1.4757333333333236
1908 -1.4129449999999792
1909 -1.3830633333333129
1910 -1.3644466666666517
1911 -1.3721999999999976
1912 -1.4026933333333318
1913 -1.4245950000000107
1914 -1.4209716666666843
1915 -1.4289966666666825
1916 -1.4010850000000108
1917 -1.3799366666666621
1918 -1.3477399999999875
1919 -1.3300933333333091
1920 -1.2755983333333116
1921 -1.2505716666666444
1922 -1.2239666666666604
1923 -1.2300699999999996
1924 -1.2278749999999938
1925 -1.2464333333333446
1926 -1.2368266666666834
1927 -1.2352150000000055
1928 -1.2219466666666676
1929 -1.2192816666666761
1930 -1.2188816666666753
1931 -1.2238316666666709
1932 -1.233876666666685
1933 -1.232400000000018
1934 -1.2435016666666794
1935 -1.2388316666666697
1936 -1.2421566666666752
1937 -1.235846666666669
1938 -1.2154933333333364
1939 -1.1931783333333446
1940 -1.187993333333349
1941 -1.169743333333349
1942 -1.1736566666666697
1943 -1.2013599999999993
1944 -1.2312800000000035
1945 -1.239118333333339
1946 -1.254385000000001
1947 -1.2652883333333538
1948 -1.2674733333333617
1949 -1.2336833333333512
1950 -1.22890000000001
1951 -1.2413033333333487
1952 -1.2267850000000067
1953 -1.2313116666666701
1954 -1.260966666666672
1955 -1.2756433333333348
1956 -1.279664999999989
1957 -1.2758183333333246
1958 -1.2413699999999945
1959 -1.1879500000000007
1960 -1.1661816666666702
1961 -1.1378116666666749
1962 -1.1612466666666812
1963 -1.200351666666677
1964 -1.2377416666666807
1965 -1.2236133333333434
1966 -1.2247900000000183
1967 -1.237703333333343
1968 -1.2399450000000112
