#year gsat
1852 -1.7326083333333493
1853 -1.6809500000000188
1854 -1.6970283333333551
1855 -1.7261400000000204
1856 -1.7511800000000104
1857 -1.8495033333333488
1858 -1.890476666666677
1859 -1.8721983333333476
1860 -1.845976666666683
1861 -1.8699783333333588
1862 -1.8648316666666798
1863 -1.8864000000000143
1864 -1.9411516666666788
1865 -1.9186716666666719
1866 -1.8551833333333327
1867 -1.8331983333333373
1868 -1.7700316666666716
1869 -1.7004150000000102
1870 -1.6922750000000182
1871 -1.7072333333333525
1872 -1.6437300000000281
1873 -1.6661950000000267
1874 -1.69908833333335
1875 -1.7212683333333416
1876 -1.7343966666666795
1877 -1.7443516666666703
1878 -1.7160899999999977
1879 -1.69077666666667
1880 -1.6460600000000234
1881 -1.6609016666666996
1882 -1.7517533333333741
1883 -1.865198333333387
1884 -1.9807266666667154
1885 -2.0850100000000342
1886 -2.134401666666701
1887 -2.1363750000000206
1888 -2.119175000000018
1889 -2.0635716666667
1890 -2.0121016666667053
1891 -1.9373066666667
1892 -1.8951950000000473
1893 -1.7843100000000387
1894 -1.7279466666666856
1895 -1.7166566666666885
1896 -1.7574766666666957
1897 -1.7453166666666906
1898 -1.7725583333333699
1899 -1.80272333333337
1900 -1.8488833333333563
1901 -1.8434666666666768
1902 -1.8760300000000143
1903 -1.949343333333342
1904 -1.9250300000000262
1905 -1.8608316666667069
1906 -1.834253333333379
1907 -1.819746666666708
1908 -1.795103333333362
1909 -1.7861983333333562
1910 -1.746698333333347
1911 -1.7077416666666743
1912 -1.6940516666666774
1913 -1.6533083333333476
1914 -1.612646666666672
1915 -1.6016500000000065
1916 -1.607001666666667
1917 -1.544083333333333
1918 -1.5535300000000127
1919 -1.603911666666681
1920 -1.6481850000000122
1921 -1.615808333333348
1922 -1.6464600000000136
1923 -1.6571683333333347
1924 -1.6418900000000125
1925 -1.6328750000000127
1926 -1.63890333333336
1927 -1.6146016666666814
1928 -1.5670150000000156
1929 -1.5597050000000081
1930 -1.5710550000000012
1931 -1.6319083333333193
1932 -1.6594533333333281
1933 -1.6758100000000127
1934 -1.6269183333333448
1935 -1.6119166666666835
1936 -1.5507083333333522
1937 -1.548366666666686
1938 -1.5309816666666727
1939 -1.5327500000000107
1940 -1.5429666666666773
1941 -1.582493333333355
1942 -1.583728333333351
1943 -1.562400000000025
1944 -1.6504833333333515
1945 -1.6543166666666824
1946 -1.5997533333333536
1947 -1.556515000000024
1948 -1.596185000000025
1949 -1.5602450000000196
1950 -1.540478333333363
1951 -1.6113566666666888
1952 -1.6407866666666902
1953 -1.637793333333354
1954 -1.619813333333365
1955 -1.6659350000000241
1956 -1.6546050000000267
1957 -1.6611300000000142
1958 -1.68468333333335
1959 -1.6994583333333484
1960 -1.6445166666666857
1961 -1.650363333333349
1962 -1.6725066666666866
1963 -1.6447116666666837
1964 -1.6561350000000168
1965 -1.7247783333333473
1966 -1.7396716666666752
1967 -1.7430483333333537
1968 -1.7768550000000225
1969 -1.8035133333333526
1970 -1.7855333333333654
1971 -1.6985550000000451
1972 -1.6314816666667067
1973 -1.5984433333333534
1974 -1.5380733333333527
1975 -1.4651733333333485
1976 -1.4599216666666628
1977 -1.480753333333336
1978 -1.4288900000000133
1979 -1.3793933333333595
1980 -1.3401000000000174
1981 -1.3436316666666812
1982 -1.3259500000000006
1983 -1.310313333333351
1984 -1.3316566666666851
1985 -1.4019916666666976
1986 -1.4035766666667193
1987 -1.3422200000000544
1988 -1.276128333333384
1989 -1.2345933333333843
1990 -1.201948333333382
1991 -1.192941666666707
1992 -1.1928666666667134
1993 -1.2318883333333819
1994 -1.1664533333333562
1995 -1.047848333333354
1996 -0.9895350000000125
1997 -0.9562983333333364
1998 -0.9060416666666704
1999 -0.904111666666676
2000 -0.9126483333333457
2001 -0.8351600000000197
2002 -0.772476666666682
2003 -0.6783100000000211
2004 -0.5735950000000347
2005 -0.5114500000000248
2006 -0.5064716666666982
2007 -0.4286850000000406
2008 -0.38439333333336734
2009 -0.38066000000002376
2010 -0.3865150000000206
2011 -0.3649516666666841
2012 -0.41853500000001986
2013 -0.4255233333333539
2014 -0.3871483333333572
2015 -0.3072216666666918
2016 -0.2027250000000329
2017 -0.1482000000000312
2018 -0.12299166666670125
2019 -0.12082333333336237
2020 -0.07985333333335731
2021 -0.07601500000000705
2022 0.0
2023 0.05179833333335182
2024 0.10203666666667388
2025 0.14960000000001017
2026 0.16416500000000234
2027 0.14717333333333116
2028 0.19709166666664224
2029 0.2681099999999894
2030 0.36124833333329853
2031 0.43143499999995427
2032 0.49818833333327994
2033 0.5153999999999535
2034 0.5069766666666169
2035 0.4746049999999631
2036 0.5005016666666506
2037 0.5569449999999954
2038 0.5929549999999821
2039 0.6780233333333072
2040 0.770319999999959
2041 0.8081533333332906
2042 0.8469149999999779
2043 0.897521666666659
2044 0.9133316666666573
2045 0.9110883333333284
2046 1.0023983333333142
2047 1.0757066666666226
2048 1.146933333333287
2049 1.2040966666666364
2050 1.2702649999999842
2051 1.306734999999982
2052 1.3301299999999863
2053 1.378714999999989
2054 1.403519999999979
2055 1.4338399999999751
2056 1.4973766666666393
2057 1.5763283333333007
2058 1.6203516666666253
2059 1.7144749999999718
2060 1.8159083333333008
2061 1.8765499999999733
2062 1.942321666666647
2063 1.9778583333333124
2064 1.9824699999999673
2065 2.011214999999982
2066 2.06977999999998
2067 2.079349999999966
2068 2.109408333333306
2069 2.210746666666637
2070 2.3139349999999688
2071 2.323521666666636
2072 2.3648116666666503
2073 2.4593266666666516
2074 2.5064133333333203
2075 2.495163333333302
2076 2.5716783333332955
2077 2.7077966666666278
2078 2.8191299999999515
2079 2.8862099999999593
2080 2.946591666666631
2081 3.028863333333298
2082 3.0692166666666267
2083 3.1127999999999716
2084 3.1779866666666408
2085 3.254478333333317
2086 3.2853216666666647
2087 3.3651799999999987
2088 3.420989999999996
2089 3.459381666666662
2090 3.5233849999999975
2091 3.6139716666666466
2092 3.6387199999999886
2093 3.673096666666652
2094 3.6808583333332976
2095 3.6595449999999587
2096 3.6687449999999657
2097 3.7399833333333063
2098 3.829163333333316
# tas_Amon_CanESM2_rcp85_r1i1p1
