#year gsat
1852 -1.056451666666657
1853 -1.0262183333333148
1854 -1.0143433333333292
1855 -1.091126666666673
1856 -1.1562333333333417
1857 -1.1746083333333335
1858 -1.2208833333333367
1859 -1.2339016666666573
1860 -1.1852499999999733
1861 -1.1281116666666442
1862 -1.0758149999999773
1863 -1.023676666666642
1864 -1.007449999999972
1865 -1.0421716666666505
1866 -1.0734716666666593
1867 -1.1190616666666529
1868 -1.1494416666666556
1869 -1.1511766666666627
1870 -1.1131699999999913
1871 -1.1226133333333106
1872 -1.1433566666666373
1873 -1.1495966666666284
1874 -1.146279999999944
1875 -1.1317299999999477
1876 -1.0519016666666179
1877 -0.9809533333332858
1878 -0.9607299999999555
1879 -0.948613333333288
1880 -0.9429583333332747
1881 -0.987711666666609
1882 -1.1100666666666257
1883 -1.207581666666636
1884 -1.268284999999981
1885 -1.314699999999993
1886 -1.3385416666666519
1887 -1.2973849999999736
1888 -1.2372083333333084
1889 -1.181743333333305
1890 -1.139654999999971
1891 -1.0983949999999716
1892 -1.0519616666666476
1893 -1.0266316666666402
1894 -1.0399833333333053
1895 -1.0668883333333046
1896 -1.0869549999999784
1897 -1.0539249999999694
1898 -1.0209883333333103
1899 -1.0244399999999807
1900 -1.0226599999999735
1901 -1.0334816666666367
1902 -1.0257649999999678
1903 -1.0260349999999683
1904 -0.9918383333333161
1905 -0.9906683333333142
1906 -1.025609999999995
1907 -1.0818433333333246
1908 -1.1085983333333154
1909 -1.1190899999999608
1910 -1.0777416666666344
1911 -1.0130433333332913
1912 -0.9885833333332918
1913 -0.9309566666666225
1914 -0.8840016666666308
1915 -0.8814099999999598
1916 -0.8310183333332937
1917 -0.8006449999999639
1918 -0.8346316666666329
1919 -0.8780633333332961
1920 -0.8493249999999755
1921 -0.8373399999999833
1922 -0.8113099999999811
1923 -0.7717533333333222
1924 -0.7393416666666557
1925 -0.7304883333333123
1926 -0.7240066666666287
1927 -0.7040383333333011
1928 -0.698564999999963
1929 -0.6950649999999658
1930 -0.7270016666666379
1931 -0.7824733333333143
1932 -0.8278549999999765
1933 -0.844681666666645
1934 -0.8278033333333035
1935 -0.7783449999999679
1936 -0.7750549999999627
1937 -0.7861316666666198
1938 -0.800269999999955
1939 -0.7991199999999594
1940 -0.8086116666666392
1941 -0.7408833333333185
1942 -0.6739383333333198
1943 -0.6129599999999868
1944 -0.6079033333333204
1945 -0.6116116666666471
1946 -0.6638333333332973
1947 -0.6832466666666388
1948 -0.6891899999999733
1949 -0.7065516666666323
1950 -0.7163616666666375
1951 -0.6759683333333104
1952 -0.6609516666666426
1953 -0.6680283333333144
1954 -0.6552749999999836
1955 -0.6408916666666418
1956 -0.6313416666666516
1957 -0.6338233333333161
1958 -0.6283183333333113
1959 -0.6534266666666557
1960 -0.6911566666666538
1961 -0.7433666666666561
1962 -0.7820500000000035
1963 -0.8267816666666707
1964 -0.8860933333333385
1965 -0.9194333333333358
1966 -0.9393583333333257
1967 -0.9561083333333045
1968 -0.9683899999999657
1969 -0.949359999999956
1970 -0.9338566666666335
1971 -0.9525599999999592
1972 -0.9811583333333029
1973 -0.9837349999999674
1974 -0.9130299999999689
1975 -0.89686166666662
1976 -0.8767733333332899
1977 -0.8446783333332863
1978 -0.7888116666666285
1979 -0.8140933333332896
1980 -0.8240399999999575
1981 -0.8237616666666323
1982 -0.7987716666666298
1983 -0.8688483333332897
1984 -0.8943116666666242
1985 -0.8620449999999558
1986 -0.833511666666606
1987 -0.8280199999999347
1988 -0.765426666666599
1989 -0.7049616666666232
1990 -0.7382116666666203
1991 -0.7599883333332969
1992 -0.8008716666666373
1993 -0.812858333333315
1994 -0.8381383333333012
1995 -0.7740766666666445
1996 -0.6905099999999837
1997 -0.5796699999999753
1998 -0.5051299999999621
1999 -0.432169999999962
2000 -0.394436666666639
2001 -0.3781849999999629
2002 -0.36552499999998034
2003 -0.3459366666666597
2004 -0.3621266666666543
2005 -0.3574233333333048
2006 -0.32612166666664244
2007 -0.31971499999997377
2008 -0.33624499999997326
2009 -0.3240233333333098
2010 -0.30187499999997236
2011 -0.31564999999997134
2012 -0.29247999999996566
2013 -0.29920833333328645
2014 -0.29378999999995514
2015 -0.2664699999999698
2016 -0.1904383333333044
2017 -0.17113333333330694
2018 -0.08329499999998724
2019 0.008680000000016008
2020 0.009056666666674928
2021 -0.041744999999991705
2022 0.0
2023 0.008393333333355457
2024 0.003006666666681923
2025 0.053173333333358386
2026 0.123121666666691
2027 0.1493133333333727
2028 0.16069000000002198
2029 0.18243833333336923
2030 0.1716950000000228
2031 0.2036933333333657
2032 0.22477833333337038
2033 0.2767250000000452
2034 0.35839333333336754
2035 0.453536666666718
2036 0.4879133333333705
2037 0.5553450000000222
2038 0.615380000000016
2039 0.6662866666666893
2040 0.7152200000000217
2041 0.7381500000000294
2042 0.7747483333333669
2043 0.8423583333333564
2044 0.9068866666666846
2045 0.9998916666666791
2046 1.0697483333333597
2047 1.076370000000031
2048 1.0750700000000393
2049 1.0726050000000331
2050 1.0800200000000366
2051 1.1584300000000205
2052 1.245430000000022
2053 1.3246766666666758
2054 1.3954500000000163
2055 1.4350916666666755
2056 1.438771666666673
2057 1.4650616666666672
2058 1.4888233333333467
2059 1.5140999999999956
2060 1.5733549999999923
2061 1.6564700000000023
2062 1.7167916666666656
2063 1.8035366666666732
2064 1.8928050000000205
2065 1.933843333333357
2066 1.981448333333356
2067 2.0466566666666957
2068 2.0876350000000343
2069 2.150375000000043
2070 2.226478333333386
2071 2.2813000000000443
2072 2.3298300000000367
2073 2.356845000000021
2074 2.336711666666691
2075 2.3653516666666867
2076 2.422558333333349
2077 2.510520000000021
2078 2.602358333333349
2079 2.7165883333333554
2080 2.777305000000034
2081 2.837978333333389
2082 2.894503333333386
2083 2.9571533333334052
2084 3.002085000000058
2085 3.0867133333333747
2086 3.137273333333372
2087 3.183745000000034
2088 3.2285866666667076
2089 3.306276666666701
2090 3.3573583333333765
2091 3.4693133333333783
2092 3.5577683333333887
2093 3.642663333333381
2094 3.7368416666667272
2095 3.810650000000056
2096 3.8062400000000487
2097 3.851080000000035
2098 3.92732000000003
