# contact :: HighResMIP GSAT (EC-Earth3P_r1i1p1f1), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at highresmip_gsat-aw-sm_EC-Earth3P-r1i1p1f1
# year tas_aw
1953 13.585663
1954 13.598312
1955 13.603828
1956 13.573601
1957 13.565849
1958 13.554413
1959 13.562904
1960 13.57354
1961 13.5598755
1962 13.572655
1963 13.567711
1964 13.532455
1965 13.500771
1966 13.479408
1967 13.458443
1968 13.462364
1969 13.518105
1970 13.527687
1971 13.504311
1972 13.536903
1973 13.51799
1974 13.49794
1975 13.5221405
1976 13.520424
1977 13.549713
1978 13.592194
1979 13.677139
1980 13.747787
1981 13.760902
1982 13.744408
1983 13.734917
1984 13.703484
1985 13.679016
1986 13.689156
1987 13.720329
1988 13.753662
1989 13.764801
1990 13.818748
1991 13.799889
1992 13.758842
1993 13.743721
1994 13.73777
1995 13.749733
1996 13.782089
1997 13.877594
1998 13.937477
1999 13.948219
2000 13.9879
2001 13.981689
2002 13.973564
2003 14.033112
2004 14.07103
2005 14.109604
2006 14.13089
2007 14.108238
2008 14.087509
2009 14.082916
2010 14.115303
2011 14.136772
2012 14.174164
2013 14.1885605
2014 14.219437
2015 14.297646
2016 14.352783
2017 14.382141
2018 14.348839
2019 14.337082
2020 14.335571
2021 14.349541
2022 14.3647995
2023 14.414047
2024 14.465332
2025 14.521393
2026 14.626274
2027 14.6510315
2028 14.662827
2029 14.660156
2030 14.668953
2031 14.705322
2032 14.735016
2033 14.837944
2034 14.916969
2035 14.90358
2036 14.927956
2037 14.928375
2038 14.930672
2039 15.029411
2040 15.115601
2041 15.189087
2042 15.246628
2043 15.2524185
2044 15.27375
2045 15.310509
2046 15.358376
2047 15.409988
2048 15.470795
2049 15.5074005
