# contact :: HighResMIP GSAT (HadGEM3-GC31-LM_r1i14p1f1), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at highresmip_gsat-aw-sm_HadGEM3-GC31-LM-r1i14p1f1
# year tas_aw
1953 13.842496279061976
1954 13.84731224495684
1955 13.807796627391212
1956 13.771698022798901
1957 13.780644228173784
1958 13.8218694946586
1959 13.868514788711451
1960 13.911972383647864
1961 13.918263308625612
1962 13.892876188582633
1963 13.90043894572419
1964 13.867626137150964
1965 13.825301360078143
1966 13.814435163408021
1967 13.771310972080073
1968 13.763628471773629
1969 13.787954161445384
1970 13.791553666019539
1971 13.78821964491594
1972 13.820985857599723
1973 13.814626795810852
1974 13.815487528601054
1975 13.813482209383452
1976 13.784996843030143
1977 13.825623941626745
1978 13.83987412759447
1979 13.912940183854147
1980 13.99110265844196
1981 13.992401225186711
1982 14.018733542854989
1983 14.033864161012033
1984 14.013482332306353
1985 13.980380819960516
1986 13.97257045998903
1987 13.997643146647249
1988 14.018906071601535
1989 14.045574129430648
1990 14.086184016702262
1991 14.06866617267589
1992 14.040764076837831
1993 14.024660784836172
1994 14.009494717598216
1995 14.018219963527315
1996 14.039610720616963
1997 14.135236199852997
1998 14.233714877072657
1999 14.230563450210667
2000 14.267638556473273
2001 14.26802482420159
2002 14.252973174957603
2003 14.328750622303062
2004 14.390781553587018
2005 14.41608614935744
2006 14.425149420781025
2007 14.412475605936336
2008 14.369407814447996
2009 14.355228657877731
2010 14.379390310256525
2011 14.386373912507977
2012 14.435235347715391
2013 14.462730955597195
2014 14.477373989904095
2015 14.565875023476693
2016 14.633171145229056
2017 14.677910952323316
2018 14.685290457520992
2019 14.694410218397067
2020 14.675600143887976
2021 14.668705046946414
2022 14.706946363675073
2023 14.743246063590945
2024 14.792431407423265
2025 14.859000447463302
2026 14.927160436156527
2027 14.955622896803959
2028 14.992857549027818
2029 15.02132961011094
2030 15.035399885045152
2031 15.052883383719518
2032 15.102476630483494
2033 15.179940266447701
2034 15.268335886768455
2035 15.287439742827075
2036 15.287737702624767
2037 15.289540243819644
2038 15.272646540488651
2039 15.35333191262174
2040 15.421399991754967
2041 15.479101316714392
2042 15.52794908035034
2043 15.53702397278218
2044 15.565370966864819
2045 15.607157745338895
2046 15.685357810741735
2047 15.723144746794219
2048 15.782872674172793
2049 15.817049241471523
2050 15.87197858446379
