# contact :: CMIP5-049 NOAA_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_GFDL-ESM2M_rcp85_r1
# year gmst
1863 -1.2172346
1864 -1.1967735
1865 -1.1628361
1866 -1.140276
1867 -1.1167402
1868 -1.0767441
1869 -1.066864
1870 -1.0608215
1871 -1.0790854
1872 -1.0941601
1873 -1.1008816
1874 -1.0953388
1875 -1.1106472
1876 -1.1517315
1877 -1.2427855
1878 -1.2907257
1879 -1.2609329
1880 -1.2623234
1881 -1.2131672
1882 -1.2071981
1883 -1.2909489
1884 -1.3785667
1885 -1.4498606
1886 -1.5502434
1887 -1.5321703
1888 -1.4748363
1889 -1.4026175
1890 -1.3104954
1891 -1.2739563
1892 -1.2537861
1893 -1.2398396
1894 -1.1728144
1895 -1.0579243
1896 -1.0392685
1897 -1.0526638
1898 -1.0732822
1899 -1.1027737
1900 -1.0635443
1901 -1.0378466
1902 -1.1116991
1903 -1.1997566
1904 -1.1828728
1905 -1.1561537
1906 -1.1139908
1907 -1.070734
1908 -1.0843763
1909 -1.0924625
1910 -1.0260534
1911 -1.0261879
1912 -1.0686703
1913 -1.0782061
1914 -1.0989504
1915 -1.0542717
1916 -1.0007915
1917 -0.976429
1918 -0.9816294
1919 -0.9754009
1920 -0.9562855
1921 -0.9585724
1922 -0.9673195
1923 -0.99700546
1924 -1.0394201
1925 -1.00354
1926 -0.9189453
1927 -0.92930794
1928 -0.9198332
1929 -0.9606781
1930 -1.0549507
1931 -1.0086517
1932 -0.9578514
1933 -0.99693966
1934 -1.0041542
1935 -0.97263336
1936 -0.9253845
1937 -0.927474
1938 -0.94281197
1939 -1.0120468
1940 -1.0982676
1941 -1.0297022
1942 -1.0292015
1943 -1.0366707
1944 -0.97974586
1945 -1.0138254
1946 -0.97996616
1947 -0.9213581
1948 -1.0004702
1949 -1.0066767
1950 -0.9879122
1951 -0.94782066
1952 -0.89130306
1953 -0.8790827
1954 -0.8934269
1955 -0.95193577
1956 -0.9032383
1957 -0.8857746
1958 -0.86475277
1959 -0.80115604
1960 -0.8025532
1961 -0.82166195
1962 -0.87200546
1963 -1.0360508
1964 -1.1559696
1965 -1.1520319
1966 -1.1485348
1967 -1.1073866
1968 -1.0973396
1969 -1.1235981
1970 -1.0926151
1971 -1.0398054
1972 -0.9387722
1973 -0.9043255
1974 -0.9264622
1975 -0.9406929
1976 -0.96011543
1977 -0.9289684
1978 -0.86427116
1979 -0.8055134
1980 -0.8210497
1981 -0.79851055
1982 -0.78819656
1983 -0.78913784
1984 -0.79839325
1985 -0.8058653
1986 -0.7393923
1987 -0.66082954
1988 -0.66289234
1989 -0.6717396
1990 -0.67321396
1991 -0.74258995
1992 -0.7443609
1993 -0.7548523
1994 -0.8012762
1995 -0.6996546
1996 -0.55948734
1997 -0.5076866
1998 -0.47367382
1999 -0.4670496
2000 -0.43544674
2001 -0.33796692
2002 -0.32312584
2003 -0.34698772
2004 -0.36818695
2005 -0.3785076
2006 -0.2894106
2007 -0.31869125
2008 -0.35865593
2009 -0.33188152
2010 -0.35979843
2011 -0.3307953
2012 -0.27206135
2013 -0.2813301
2014 -0.187006
2015 -0.146801
2016 -0.09747505
2017 -0.09129429
2018 -0.20465088
2019 -0.19055557
2020 -0.15898895
2021 -0.07687473
2022 0.0
2023 0.029883385
2024 0.07337189
2025 0.08109665
2026 0.05527973
2027 0.07818794
2028 0.048682213
2029 0.01775074
2030 0.07558632
2031 0.11524582
2032 0.08956146
2033 0.110892296
2034 0.15296745
2035 0.2226944
2036 0.26556492
2037 0.3022623
2038 0.35416794
2039 0.30337143
2040 0.36989784
2041 0.43021965
2042 0.44836998
2043 0.5494728
2044 0.6388836
2045 0.6669493
2046 0.6749563
2047 0.6888771
2048 0.63269424
2049 0.6554699
2050 0.7473049
2051 0.7357416
2052 0.80262566
2053 0.8895912
2054 0.86151886
2055 0.8977556
2056 0.9132519
2057 0.9165802
2058 0.9289713
2059 0.96672153
2060 1.0033474
2061 1.0051546
2062 1.10569
2063 1.1809521
2064 1.2014427
2065 1.2192535
2066 1.2388229
2067 1.2416706
2068 1.3401089
2069 1.4323997
2070 1.4249554
2071 1.4719391
2072 1.4691219
2073 1.4524727
2074 1.5052567
2075 1.5285816
2076 1.5397148
2077 1.6253586
2078 1.662365
2079 1.7294254
2080 1.8114452
2081 1.8249512
2082 1.8438568
2083 1.8435764
2084 1.8450947
2085 1.8753052
2086 1.9206371
2087 1.9425297
2088 1.9715137
2089 1.968792
2090 1.9933376
2091 2.055748
2092 2.1374836
2093 2.2043781
2094 2.2816734
2095 2.3534489
2096 2.3782654
2097 2.4273148
2098 2.451254
2099 2.4355469
2100 2.418106
2101 2.4393635
2102 2.4733524
2103 2.5302944
2104 2.592186
2105 2.6421547
2106 2.6761055
2107 2.714161
2108 2.738676
2109 2.7722034
2110 2.8079224
2111 2.8394165
2112 2.8649578
2113 2.9057388
2114 2.9335632
2115 2.9598808
2116 3.0189877
2117 3.0534172
2118 3.1277313
2119 3.1783142
2120 3.2146797
2121 3.2779179
2122 3.2942505
2123 3.3485546
2124 3.4014473
2125 3.425047
2126 3.463871
2127 3.4828758
2128 3.5103111
2129 3.5640106
2130 3.5986462
2131 3.6586456
2132 3.7385101
2133 3.7588253
2134 3.7636566
2135 3.741354
2136 3.708601
2137 3.6661263
2138 3.6935234
2139 3.7500114
2140 3.8113365
2141 3.8932762
2142 3.9428005
2143 3.9688587
2144 3.9801674
2145 3.9767876
2146 4.0202713
2147 4.0684814
2148 4.1052017
2149 4.14592
2150 4.1524296
2151 4.2175674
