# contact :: CMIP5 GSAT West Africa drought 2022, c.barnes22@imperial.ac.uk 
# temperature [degree celsius] smoothed global surface air temperature anomaly at tas_Amon_EC-EARTH_rcp85_r12i1p1.dat
#year gsat
1852 -1.340938333333327
1853 -1.357524999999999
1854 -1.391575000000012
1855 -1.4490016666666872
1856 -1.4993033333333532
1857 -1.5317583333333469
1858 -1.5856316666666768
1859 -1.5879916666666656
1860 -1.5654716666666673
1861 -1.5193666666666683
1862 -1.4800816666666616
1863 -1.4453883333333248
1864 -1.4435049999999825
1865 -1.4329499999999715
1866 -1.462084999999968
1867 -1.4963633333333064
1868 -1.5142766666666372
1869 -1.5205149999999783
1870 -1.501758333333317
1871 -1.4695883333333093
1872 -1.4401366666666373
1873 -1.4150349999999658
1874 -1.3950483333332837
1875 -1.4132349999999525
1876 -1.4032966666666322
1877 -1.3894283333332975
1878 -1.4037083333333165
1879 -1.3897066666666549
1880 -1.3542366666666563
1881 -1.3762249999999892
1882 -1.448314999999992
1883 -1.510509999999977
1884 -1.575886666666646
1885 -1.6370383333333065
1886 -1.6648116666666404
1887 -1.661116666666647
1888 -1.6550566666666562
1889 -1.6384633333333234
1890 -1.6380633333333332
1891 -1.6267466666666677
1892 -1.5934116666666682
1893 -1.5177349999999823
1894 -1.4955966666666551
1895 -1.4779216666666457
1896 -1.4818299999999685
1897 -1.5055199999999669
1898 -1.547123333333321
1899 -1.55528999999998
1900 -1.545378333333316
1901 -1.562341666666658
1902 -1.5772433333333191
1903 -1.5895883333333138
1904 -1.6130649999999829
1905 -1.60750999999998
1906 -1.562179999999989
1907 -1.506004999999993
1908 -1.4874066666666632
1909 -1.4562066666666738
1910 -1.4777783333333456
1911 -1.5425899999999952
1912 -1.59038333333333
1913 -1.582336666666663
1914 -1.5317049999999774
1915 -1.4876433333333008
1916 -1.4113683333333142
1917 -1.3473016666666575
1918 -1.3020383333333143
1919 -1.3016966666666576
1920 -1.2622366666666505
1921 -1.2338116666666448
1922 -1.2018166666666286
1923 -1.192229999999972
1924 -1.172911666666641
1925 -1.170028333333324
1926 -1.152879999999982
1927 -1.1409099999999857
1928 -1.1332983333333129
1929 -1.13266666666666
1930 -1.1454233333333157
1931 -1.1595799999999823
1932 -1.1643299999999837
1933 -1.1716749999999827
1934 -1.1614683333333016
1935 -1.160438333333321
1936 -1.1709883333333106
1937 -1.1850966666666416
1938 -1.177494999999988
1939 -1.1635616666666575
1940 -1.1334649999999904
1941 -1.0959299999999992
1942 -1.0606916666666617
1943 -1.0483349999999856
1944 -1.0568966666666595
1945 -1.0802966666666638
1946 -1.099363333333338
1947 -1.1202600000000071
1948 -1.113071666666679
1949 -1.1268400000000156
1950 -1.1135650000000066
1951 -1.1061183333333364
1952 -1.0859733333333337
1953 -1.0678833333333273
1954 -1.062589999999977
1955 -1.05857833333331
1956 -1.0501216666666444
1957 -1.0605249999999842
1958 -1.0805916666666686
1959 -1.085056666666663
1960 -1.0630599999999966
1961 -1.068854999999985
1962 -1.0920916666666471
1963 -1.1097516666666376
1964 -1.132719999999983
1965 -1.1509349999999934
1966 -1.1604850000000069
1967 -1.1663283333333307
1968 -1.1664233333333307
1969 -1.143989999999997
1970 -1.154183333333311
1971 -1.131033333333301
1972 -1.0717083333333104
1973 -1.0603166666666315
1974 -1.0375516666666282
1975 -1.0120633333333
1976 -0.9718183333333172
1977 -0.9430016666666584
1978 -0.8794066666666591
1979 -0.825116666666645
1980 -0.8001633333333071
1981 -0.8285283333332938
1982 -0.8453816666666167
1983 -0.8396666666666199
1984 -0.8088216666666312
1985 -0.7811349999999724
1986 -0.7271966666666465
1987 -0.7040283333333033
1988 -0.6826149999999753
1989 -0.7044333333333164
1990 -0.7435649999999896
1991 -0.7580399999999834
1992 -0.7385666666666566
1993 -0.7432333333333201
1994 -0.7622116666666443
1995 -0.7136149999999706
1996 -0.6658366666666442
1997 -0.6463566666666463
1998 -0.5978166666666542
1999 -0.525236666666661
2000 -0.4636583333333188
2001 -0.4114433333333291
2002 -0.3760266666666663
2003 -0.3610350000000046
2004 -0.3477033333333459
2005 -0.3632150000000251
2006 -0.3672866666666774
2007 -0.3505350000000025
2008 -0.3610933333333275
2009 -0.3480583333333129
2010 -0.3003633333333138
2011 -0.2804583333333195
2012 -0.2639883333333284
2013 -0.1935600000000032
2014 -0.1326599999999995
2015 -0.0915899999999965
2016 -0.0400533333333328
2017 -0.0062900000000016
2018 -0.0116399999999998
2019 -0.0376233333333519
2020 -0.052390000000015
2021 -0.0500833333333385
2022 0.0
2023 0.0627866666666818
2024 0.1192900000000225
2025 0.1854733333333573
2026 0.2439450000000302
2027 0.2682633333333566
2028 0.312215000000025
2029 0.3815883333333651
2030 0.4331833333333623
2031 0.4329516666667015
2032 0.4473850000000414
2033 0.4403933333333611
2034 0.4479816666666796
2035 0.4855600000000208
2036 0.5468033333333437
2037 0.5819933333333438
2038 0.5989300000000188
2039 0.6366366666666856
2040 0.6509466666666857
2041 0.6752533333333535
2042 0.7273716666666807
2043 0.791531666666673
2044 0.8012250000000218
2045 0.8181183333333468
2046 0.8465816666666797
2047 0.856550000000027
2048 0.8836333333333641
2049 0.9336300000000168
2050 0.9762750000000208
2051 1.0413000000000228
2052 1.1364733333333437
2053 1.189663333333339
2054 1.249175000000024
2055 1.355501666666692
2056 1.4240266666666912
2057 1.474241666666682
2058 1.5520200000000148
2059 1.5950700000000086
2060 1.6061100000000117
2061 1.6245549999999973
2062 1.6519766666666662
2063 1.704725000000007
2064 1.7487533333333207
2065 1.7735933333333147
2066 1.82527
2067 1.9289900000000093
2068 1.9683716666666664
2069 2.0050683333333605
2070 2.0401650000000355
2071 2.082831666666687
2072 2.068090000000017
2073 2.1328333333333607
2074 2.188175000000013
2075 2.2409083333333357
2076 2.280078333333348
2077 2.337508333333359
2078 2.3466066666666965
2079 2.40447833333336
2080 2.50305500000003
2081 2.610223333333364
2082 2.666485000000021
2083 2.7123066666666755
2084 2.7582750000000136
2085 2.761206666666679
2086 2.758261666666682
2087 2.7931900000000045
2088 2.8363383333333427
2089 2.8621150000000046
2090 2.950615000000015
2091 3.056861666666668
2092 3.066233333333331
2093 3.0882849999999973
2094 3.141464999999995
2095 3.1475149999999967
2096 3.12569500000002
2097 3.1819500000000165
2098 3.256851666666682
