# contact :: UKCP-land-gcm GSAT (member 07), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_07
# year tas_aw
1902 13.358029
1903 13.362792
1904 13.387343
1905 13.377501
1906 13.408884
1907 13.3950405
1908 13.383962
1909 13.4217205
1910 13.431262
1911 13.446422
1912 13.488005
1913 13.511071
1914 13.520227
1915 13.539985
1916 13.527903
1917 13.552146
1918 13.570446
1919 13.580883
1920 13.60413
1921 13.60463
1922 13.62125
1923 13.64994
1924 13.695789
1925 13.76914
1926 13.793702
1927 13.783502
1928 13.761998
1929 13.703157
1930 13.732336
1931 13.782166
1932 13.787849
1933 13.758366
1934 13.760588
1935 13.768579
1936 13.754663
1937 13.750673
1938 13.693685
1939 13.650214
1940 13.661907
1941 13.692307
1942 13.710951
1943 13.701675
1944 13.692737
1945 13.72415
1946 13.759808
1947 13.830357
1948 13.854354
1949 13.779933
1950 13.758938
1951 13.785328
1952 13.799528
1953 13.828584
1954 13.798066
1955 13.685779
1956 13.61753
1957 13.613822
1958 13.606464
1959 13.642506
1960 13.698279
1961 13.734379
1962 13.734225
1963 13.682336
1964 13.617643
1965 13.573058
1966 13.541539
1967 13.570763
1968 13.591005
1969 13.585725
1970 13.63924
1971 13.620311
1972 13.605599
1973 13.574632
1974 13.5411005
1975 13.600861
1976 13.609585
1977 13.600135
1978 13.596772
1979 13.54631
1980 13.530154
1981 13.578335
1982 13.534073
1983 13.488183
1984 13.50007
1985 13.449319
1986 13.479899
1987 13.500753
1988 13.492709
1989 13.574486
1990 13.664776
1991 13.702488
1992 13.710726
1993 13.691961
1994 13.662661
1995 13.694871
1996 13.733414
1997 13.807722
1998 13.870564
1999 13.948457
2000 14.048599
2001 14.119798
2002 14.157604
2003 14.1699705
2004 14.163418
2005 14.125266
2006 14.082958
2007 14.088076
2008 14.151129
2009 14.161615
2010 14.21382
2011 14.318249
2012 14.389078
2013 14.527746
2014 14.641881
2015 14.661378
2016 14.651214
2017 14.65444
2018 14.684774
2019 14.735988
2020 14.794755
2021 14.805548
2022 14.807723
2023 14.818375
2024 14.878281
2025 14.941323
2026 15.003757
2027 15.088472
2028 15.107762
2029 15.091133
2030 15.113752
2031 15.141953
2032 15.164256
2033 15.231125
2034 15.275097
2035 15.302575
2036 15.328938
2037 15.386526
2038 15.482388
2039 15.52033
2040 15.570508
2041 15.628339
2042 15.619909
2043 15.702482
2044 15.810241
2045 15.8816
2046 15.942591
2047 15.949839
2048 15.973304
2049 16.023186
2050 16.100136
2051 16.187258
2052 16.28304
2053 16.371296
2054 16.45892
2055 16.529549
2056 16.59999
2057 16.684555
2058 16.731474
2059 16.780138
2060 16.865513
2061 16.947922
2062 17.059282
2063 17.150291
2064 17.193914
2065 17.251268
2066 17.345531
2067 17.449972
2068 17.509005
2069 17.544073
2070 17.610718
2071 17.678017
2072 17.769663
2073 17.885813
2074 17.904522
2075 17.954716
2076 18.037098
2077 18.068846
2078 18.15165
2079 18.24735
2080 18.325527
2081 18.384098
2082 18.45451
2083 18.515388
2084 18.583405
2085 18.72754
2086 18.776594
2087 18.806173
2088 18.832338
2089 18.7823
2090 18.853369
2091 18.901981
2092 18.925705
2093 19.024721
2094 19.100948
2095 19.187063
2096 19.312763
2097 19.407293
2098 19.486591
