# contact :: UKCP-land-gcm GSAT (member 12), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_12
# year tas_aw
1902 14.269642
1903 14.197832
1904 14.160955
1905 14.140961
1906 14.132808
1907 14.154195
1908 14.182873
1909 14.194199
1910 14.178294
1911 14.1268635
1912 14.088621
1913 14.09085
1914 14.092104
1915 14.08973
1916 14.110201
1917 14.127186
1918 14.192632
1919 14.276199
1920 14.293512
1921 14.373469
1922 14.399254
1923 14.3861
1924 14.38554
1925 14.30885
1926 14.286678
1927 14.313114
1928 14.312696
1929 14.324074
1930 14.314248
1931 14.314063
1932 14.343772
1933 14.354032
1934 14.354336
1935 14.369053
1936 14.390971
1937 14.384098
1938 14.388689
1939 14.390616
1940 14.396841
1941 14.394862
1942 14.430586
1943 14.438612
1944 14.371347
1945 14.383282
1946 14.374666
1947 14.309052
1948 14.306984
1949 14.322153
1950 14.297848
1951 14.290767
1952 14.24866
1953 14.189374
1954 14.169276
1955 14.173586
1956 14.192829
1957 14.190399
1958 14.216469
1959 14.220785
1960 14.192984
1961 14.156172
1962 14.101852
1963 14.045105
1964 13.99312
1965 13.984169
1966 13.984734
1967 13.967364
1968 13.974161
1969 13.992119
1970 13.923428
1971 13.890954
1972 13.887427
1973 13.836848
1974 13.872318
1975 13.893494
1976 13.909809
1977 13.921835
1978 13.955152
1979 14.023333
1980 14.08061
1981 14.128489
1982 14.098153
1983 14.065286
1984 14.054625
1985 14.061596
1986 14.1001
1987 14.128557
1988 14.1273575
1989 14.111324
1990 14.094702
1991 14.006544
1992 13.944288
1993 13.907854
1994 13.8853445
1995 13.996127
1996 14.152223
1997 14.238108
1998 14.280056
1999 14.304515
2000 14.297278
2001 14.31934
2002 14.338537
2003 14.352535
2004 14.3577795
2005 14.397499
2006 14.469804
2007 14.534927
2008 14.569631
2009 14.589472
2010 14.622098
2011 14.607655
2012 14.618485
2013 14.606728
2014 14.56384
2015 14.588379
2016 14.63859
2017 14.774084
2018 14.909462
2019 14.966953
2020 14.99362
2021 14.999142
2022 15.063432
2023 15.10812
2024 15.170322
2025 15.215913
2026 15.2320795
2027 15.258323
2028 15.274009
2029 15.317584
2030 15.363207
2031 15.381504
2032 15.44155
2033 15.465764
2034 15.49363
2035 15.536567
2036 15.554215
2037 15.612179
2038 15.679404
2039 15.849811
2040 15.932059
2041 15.946783
2042 16.00096
2043 16.03612
2044 16.084394
2045 16.16288
2046 16.207516
2047 16.192867
2048 16.237778
2049 16.321848
2050 16.39262
2051 16.46975
2052 16.536942
2053 16.596346
2054 16.641499
2055 16.731218
2056 16.884758
2057 16.890354
2058 16.904037
2059 16.968616
2060 16.949734
2061 17.034248
2062 17.191645
2063 17.357986
2064 17.461617
2065 17.574224
2066 17.682583
2067 17.708107
2068 17.767597
2069 17.877289
2070 17.951454
2071 17.969395
2072 18.042488
2073 18.07679
2074 18.09398
2075 18.122366
2076 18.200672
2077 18.303967
2078 18.315668
2079 18.412758
2080 18.505123
2081 18.541504
2082 18.730003
2083 18.818954
2084 18.857204
2085 18.978079
2086 18.969444
2087 19.018356
2088 19.08368
2089 19.158422
2090 19.187191
2091 19.268784
2092 19.405792
2093 19.43869
2094 19.544315
2095 19.623749
2096 19.681078
2097 19.780552
2098 19.860973
