# contact :: HighResMIP GSAT (CNRM-CM6-1_r1i1p1f2), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at highresmip_gsat-aw-sm_CNRM-CM6-1-r1i1p1f2
# year tas_aw
1953 13.41057375582524
1954 13.423374435892228
1955 13.386852172323685
1956 13.362461785378486
1957 13.381476350336584
1958 13.408786164654998
1959 13.46148883882671
1960 13.47947133232185
1961 13.450443988825768
1962 13.423091994027672
1963 13.408217840021848
1964 13.375114169657124
1965 13.334458898883895
1966 13.338058152456242
1967 13.307645187644141
1968 13.343577347219153
1969 13.410051298265074
1970 13.400102036160831
1971 13.377738372098833
1972 13.37514056964271
1973 13.357973717497003
1974 13.355439311106792
1975 13.387902851430326
1976 13.351364530177648
1977 13.360157825333815
1978 13.377987476022582
1979 13.432446046949295
1980 13.540430395105972
1981 13.568930769215257
1982 13.576905951456396
1983 13.578307506558161
1984 13.519750973771423
1985 13.470019736523824
1986 13.47353913594955
1987 13.504603532331942
1988 13.554824967421581
1989 13.61082725839664
1990 13.671761953396953
1991 13.660687656754845
1992 13.63921558938506
1993 13.618591093305795
1994 13.596493273200366
1995 13.61886153632851
1996 13.667015777208462
1997 13.746518283735583
1998 13.835106434588141
1999 13.812080135866864
2000 13.841483222964797
2001 13.847015386829241
2002 13.844786087192034
2003 13.928619102873157
2004 13.941178322557676
2005 13.967984332894332
2006 13.976155014525105
2007 13.966941324587523
2008 13.957595700214753
2009 13.954757014818085
2010 13.989765843014183
2011 13.987872876164971
2012 14.040260643818101
2013 14.06461573398235
2014 14.08710829713776
2015 14.189033987880151
2016 14.232827161946389
2017 14.272840009335965
2018 14.257561297248628
2019 14.270992462931645
2020 14.273760579841834
2021 14.2805030612883
2022 14.329539863603472
2023 14.35141468517861
2024 14.421855106475519
2025 14.46671684149787
2026 14.544039536727311
2027 14.573283501138718
2028 14.579215714634401
2029 14.61507440951901
2030 14.613684044801815
2031 14.659478752518893
2032 14.704053585487927
2033 14.805634200335746
2034 14.91080161789246
2035 14.91048544885237
2036 14.930348833156998
2037 14.92295591335305
2038 14.879210262400832
2039 14.959940435269175
2040 15.038022796400938
2041 15.096380098823658
2042 15.184831690153146
2043 15.203739014208224
2044 15.232416785627748
2045 15.27318955024758
2046 15.322989803553853
2047 15.365240266980052
2048 15.41987954555313
2049 15.47314945203027
2050 15.530547605746946
