# contact :: HighResMIP GSAT (HadGEM3-GC31-MM_r1i1p1f1), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at highresmip_gsat-aw-sm_HadGEM3-GC31-MM-r1i1p1f1
# year tas_aw
1953 13.889816085964839
1954 13.893385370066426
1955 13.877610182607853
1956 13.851130213653462
1957 13.859850707941533
1958 13.893416507762964
1959 13.936272883676054
1960 13.973095485824771
1961 13.956999274765352
1962 13.942167285112419
1963 13.937085945637321
1964 13.909496030072887
1965 13.870253400702069
1966 13.88222708688022
1967 13.842665818733977
1968 13.86588416678417
1969 13.913744350013886
1970 13.871897417048302
1971 13.847461082609087
1972 13.85212747536238
1973 13.830596424233562
1974 13.823989153713939
1975 13.870485247203007
1976 13.849863969653725
1977 13.881234443565106
1978 13.917844774856306
1979 13.971731165459872
1980 14.044482902876368
1981 14.076114403529502
1982 14.086059451493028
1983 14.076655613650146
1984 14.020892405945503
1985 13.984523562976193
1986 14.010039431707398
1987 14.03093052330297
1988 14.08098659333848
1989 14.099412232550492
1990 14.136197621915372
1991 14.134265415515898
1992 14.105761387049455
1993 14.098946551466057
1994 14.083511949135868
1995 14.095297957311033
1996 14.14888501965649
1997 14.238735611827153
1998 14.328804908719064
1999 14.332928120577606
2000 14.350326307893681
2001 14.344701170031158
2002 14.322432016903022
2003 14.38301053708328
2004 14.411294126590874
2005 14.423490193843435
2006 14.44342213562527
2007 14.424477366978252
2008 14.398622757573392
2009 14.393938264619592
2010 14.420259394439242
2011 14.42959359794719
2012 14.489344290138746
2013 14.507387007424157
2014 14.534773293325358
2015 14.610585518482608
2016 14.67602799905525
2017 14.727656893165587
2018 14.698119011180253
2019 14.705859143208201
2020 14.685857186637236
2021 14.700725932416603
2022 14.748131015044294
2023 14.811853694511413
2024 14.88260785150294
2025 14.934027876638865
2026 15.012127483136751
2027 15.041155907630625
2028 15.055277024730557
2029 15.089002786687615
2030 15.111331338990752
2031 15.122133713068507
2032 15.15431307148566
2033 15.245851771950058
2034 15.323464488561697
2035 15.336797260768932
2036 15.367977506900147
2037 15.358861646004371
2038 15.349277403531104
2039 15.44227781231065
2040 15.514852046416308
2041 15.567880054933951
2042 15.615974657011364
2043 15.61932794409283
2044 15.641831324066857
2045 15.683210597711422
2046 15.763809755034657
2047 15.815205959503572
2048 15.865508490381401
2049 15.917950235522937
2050 15.955573730874733
