#year gsat
1852 -1.3683383333333623
1853 -1.3667966666666995
1854 -1.4385833333333622
1855 -1.5050750000000228
1856 -1.5528066666666636
1857 -1.5688933333333246
1858 -1.570949999999982
1859 -1.5452166666666471
1860 -1.523339999999985
1861 -1.5103749999999998
1862 -1.509085000000006
1863 -1.524919999999998
1864 -1.497465
1865 -1.4388949999999916
1866 -1.3927349999999823
1867 -1.3592249999999808
1868 -1.3502766666666624
1869 -1.365408333333324
1870 -1.4173116666666488
1871 -1.4177899999999806
1872 -1.4095083333333278
1873 -1.3836999999999886
1874 -1.355951666666659
1875 -1.349731666666674
1876 -1.3698500000000084
1877 -1.3591566666666726
1878 -1.3860700000000072
1879 -1.3808833333333617
1880 -1.3408916666666997
1881 -1.3476083333333815
1882 -1.4605416666667121
1883 -1.5183616666667046
1884 -1.5539033333333592
1885 -1.5991483333333463
1886 -1.6399000000000115
1887 -1.6198900000000105
1888 -1.6216983333333594
1889 -1.6683216666666922
1890 -1.6992650000000253
1891 -1.6621200000000282
1892 -1.5910433333333582
1893 -1.5276900000000193
1894 -1.4533550000000233
1895 -1.3925316666666845
1896 -1.3746650000000162
1897 -1.3819883333333571
1898 -1.3842183333333544
1899 -1.3931733333333458
1900 -1.3891733333333391
1901 -1.4284183333333331
1902 -1.4718033333333214
1903 -1.479718333333313
1904 -1.490878333333308
1905 -1.5004949999999901
1906 -1.4451899999999913
1907 -1.4095166666666614
1908 -1.3859716666666717
1909 -1.3386233333333397
1910 -1.3354450000000053
1911 -1.3813966666666726
1912 -1.3976383333333402
1913 -1.394346666666685
1914 -1.4204950000000167
1915 -1.3989050000000134
1916 -1.3053150000000198
1917 -1.2595533333333506
1918 -1.264305000000002
1919 -1.2311250000000094
1920 -1.2419016666666725
1921 -1.2956249999999958
1922 -1.315764999999999
1923 -1.2923516666666615
1924 -1.2856666666666463
1925 -1.236024999999973
1926 -1.2064949999999737
1927 -1.1606866666666296
1928 -1.130019999999968
1929 -1.1146799999999768
1930 -1.1440166666666656
1931 -1.1579300000000003
1932 -1.1706933333333502
1933 -1.2079116666666891
1934 -1.2343916666667045
1935 -1.2371116666666921
1936 -1.2227983333333672
1937 -1.2115866666666992
1938 -1.1836900000000252
1939 -1.1376483333333454
1940 -1.0968466666666714
1941 -1.0839249999999883
1942 -1.0870299999999826
1943 -1.087204999999983
1944 -1.1318483333333127
1945 -1.1482816666666622
1946 -1.1528450000000028
1947 -1.124286666666661
1948 -1.1247433333333223
