# contact :: HighResMIP GSAT (HadGEM3-GC31-HM_r1i1p1f1), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at highresmip_gsat-aw-sm_HadGEM3-GC31-HM-r1i1p1f1
# year tas_aw
1953 13.953419730447834
1954 13.954181198315936
1955 13.940988492435778
1956 13.909040542172406
1957 13.90837980632756
1958 13.945020419841981
1959 13.980636575576142
1960 14.01967760337024
1961 14.01007885111457
1962 13.983977676492003
1963 13.968087483555493
1964 13.912314885779907
1965 13.895975237384803
1966 13.893422747369854
1967 13.878006054363226
1968 13.890436029529653
1969 13.923037299323468
1970 13.914807751938298
1971 13.884887291973428
1972 13.901501808204728
1973 13.877513032206082
1974 13.868854661771167
1975 13.909619798245956
1976 13.901675999864864
1977 13.93804068425058
1978 13.964522705323944
1979 14.025619106639326
1980 14.07991609959599
1981 14.09321974035818
1982 14.116062317532723
1983 14.10000222515886
1984 14.076964433744479
1985 14.060762937854435
1986 14.060452806296894
1987 14.090337284470763
1988 14.133561823069556
1989 14.139675054568542
1990 14.181003280966848
1991 14.178772087978317
1992 14.141392477951044
1993 14.14114737095727
1994 14.112644971088756
1995 14.129968675332904
1996 14.181968356720333
1997 14.253682408638511
1998 14.36114629810217
1999 14.364512255408314
2000 14.386532337090657
2001 14.40601968149619
2002 14.395407038907607
2003 14.435424309874364
2004 14.462784037268008
2005 14.487733147172122
2006 14.483228875351713
2007 14.485458535891851
2008 14.492649712527253
2009 14.50343701346877
2010 14.56418393195878
2011 14.575121605988315
2012 14.603251887504285
2013 14.600870136450737
2014 14.605292363283809
2015 14.68404876128534
2016 14.743377263043698
2017 14.798885007291545
2018 14.797182835300958
2019 14.800162802255812
2020 14.78883453109681
2021 14.767633417223024
2022 14.778955336934658
2023 14.821248531245544
2024 14.887770076752972
2025 14.9597359506447
2026 15.06330831806531
2027 15.105838583207557
2028 15.123591438221538
2029 15.147874796053728
2030 15.14129249180661
2031 15.15694760241631
2032 15.182601599803675
2033 15.266733947313568
2034 15.354914526148335
2035 15.354507339137555
2036 15.37916498180013
2037 15.388238581113313
2038 15.382748654498684
2039 15.479370439553733
2040 15.56555682187603
2041 15.613942464947002
2042 15.660215794272034
2043 15.680595550100534
2044 15.68031288798747
2045 15.71562962550884
2046 15.792412436904627
2047 15.841579145214538
2048 15.914156983775499
2049 15.969561355331521
2050 16.01711357462402
