# contact :: UKCP-land-gcm GSAT (member 02), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_02
# year tas_aw
1902 13.487453
1903 13.525992
1904 13.537319
1905 13.538952
1906 13.580825
1907 13.5594635
1908 13.564915
1909 13.636684
1910 13.646056
1911 13.66996
1912 13.638584
1913 13.556758
1914 13.518036
1915 13.487674
1916 13.514173
1917 13.517628
1918 13.56804
1919 13.628553
1920 13.636814
1921 13.679876
1922 13.728479
1923 13.739619
1924 13.770837
1925 13.771634
1926 13.738718
1927 13.719902
1928 13.693941
1929 13.695887
1930 13.708854
1931 13.73328
1932 13.734009
1933 13.732672
1934 13.73059
1935 13.706753
1936 13.69516
1937 13.683147
1938 13.638997
1939 13.644714
1940 13.668382
1941 13.644899
1942 13.6138935
1943 13.572706
1944 13.529611
1945 13.554727
1946 13.638943
1947 13.657569
1948 13.694611
1949 13.710068
1950 13.664238
1951 13.654308
1952 13.647277
1953 13.658408
1954 13.655182
1955 13.641975
1956 13.642567
1957 13.609949
1958 13.641542
1959 13.640477
1960 13.583845
1961 13.540886
1962 13.469234
1963 13.423869
1964 13.396682
1965 13.340507
1966 13.319225
1967 13.359034
1968 13.341992
1969 13.344816
1970 13.365166
1971 13.364563
1972 13.423995
1973 13.510983
1974 13.544596
1975 13.565057
1976 13.601036
1977 13.586052
1978 13.567221
1979 13.53149
1980 13.506145
1981 13.530677
1982 13.497215
1983 13.473804
1984 13.455275
1985 13.42073
1986 13.482772
1987 13.559813
1988 13.644205
1989 13.746629
1990 13.78865
1991 13.745693
1992 13.676509
1993 13.610964
1994 13.59595
1995 13.62074
1996 13.664442
1997 13.70749
1998 13.726358
1999 13.803714
2000 13.882532
2001 13.988843
2002 14.145534
2003 14.218343
2004 14.257764
2005 14.254861
2006 14.202134
2007 14.203842
2008 14.245102
2009 14.25192
2010 14.298897
2011 14.364052
2012 14.432572
2013 14.500986
2014 14.546205
2015 14.59306
2016 14.580212
2017 14.622862
2018 14.6878605
2019 14.724457
2020 14.791702
2021 14.836782
2022 14.888729
2023 14.97054
2024 15.017832
2025 15.067779
2026 15.106926
2027 15.119638
2028 15.213875
2029 15.292325
2030 15.321854
2031 15.385896
2032 15.439287
2033 15.45174
2034 15.489638
2035 15.513799
2036 15.512963
2037 15.531104
2038 15.574843
2039 15.614281
2040 15.639008
2041 15.688713
2042 15.699469
2043 15.739195
2044 15.790587
2045 15.851319
2046 15.947758
2047 16.035591
2048 16.140266
2049 16.256777
2050 16.4057
2051 16.48438
2052 16.556406
2053 16.595375
2054 16.579721
2055 16.646816
2056 16.723886
2057 16.806772
2058 16.899874
2059 16.978123
2060 17.054234
2061 17.193619
2062 17.261047
2063 17.315113
2064 17.355272
2065 17.363281
2066 17.450233
2067 17.549515
2068 17.658949
2069 17.727295
2070 17.763634
2071 17.840828
2072 17.91608
2073 17.973507
2074 18.022617
2075 18.046831
2076 18.091888
2077 18.176304
2078 18.301968
2079 18.393412
2080 18.437977
2081 18.509901
2082 18.53251
2083 18.573006
2084 18.666672
2085 18.697533
2086 18.764498
2087 18.852062
2088 18.918928
2089 19.067654
2090 19.138618
2091 19.181429
2092 19.228226
2093 19.27889
2094 19.377254
2095 19.437784
2096 19.47698
2097 19.522964
2098 19.643665
