#year gsat
1852 -1.128265000000022
1853 -1.1393116666666856
1854 -1.143140000000006
1855 -1.170181666666668
1856 -1.2135466666666836
1857 -1.238060000000008
1858 -1.2305133333333522
1859 -1.2303466666666854
1860 -1.208965000000024
1861 -1.175000000000022
1862 -1.1739533333333618
1863 -1.206598333333341
1864 -1.2205183333333487
1865 -1.229380000000015
1866 -1.2154066666666719
1867 -1.155883333333339
1868 -1.1195616666666748
1869 -1.0855400000000035
1870 -1.0365300000000044
1871 -1.0343816666666719
1872 -1.0830933333333412
1873 -1.0935266666666728
1874 -1.1119366666666899
1875 -1.1205166666666848
1876 -1.1145300000000127
1877 -1.1232033333333558
1878 -1.1363366666666828
1879 -1.1565600000000025
1880 -1.2009183333333446
1881 -1.232695000000012
1882 -1.217755000000011
1883 -1.2555900000000175
1884 -1.2907866666666905
1885 -1.3217350000000234
1886 -1.3535950000000412
1887 -1.3123066666667
1888 -1.190531666666697
1889 -1.1393916666667003
1890 -1.1720566666666965
1891 -1.1877950000000173
1892 -1.2285850000000202
1893 -1.2715566666666867
1894 -1.2426166666666738
1895 -1.1787350000000067
1896 -1.1669500000000088
1897 -1.1601033333333355
1898 -1.1674383333333367
1899 -1.1910350000000225
1900 -1.2080200000000225
1901 -1.2044150000000169
1902 -1.2422783333333545
1903 -1.2813483333333586
1904 -1.2817633333333447
1905 -1.2362800000000114
1906 -1.188501666666685
1907 -1.1349833333333557
1908 -1.1069483333333672
1909 -1.0921933333333644
1910 -1.0955783333333553
1911 -1.127221666666685
1912 -1.1617383333333358
1913 -1.153144999999995
1914 -1.1589799999999961
1915 -1.1868750000000095
1916 -1.1688833333333495
1917 -1.1379083333333604
1918 -1.1399300000000263
1919 -1.1129050000000227
1920 -1.051928333333354
1921 -1.0280066666666805
1922 -1.0281950000000162
1923 -1.0272383333333437
1924 -1.0437333333333534
1925 -1.0771733333333593
1926 -1.1002716666666963
1927 -1.083093333333352
1928 -1.0381266666666757
1929 -0.963599999999996
1930 -0.8727699999999796
1931 -0.8845749999999839
1932 -0.9322716666666686
1933 -0.9478833333333458
1934 -1.0054033333333443
1935 -1.06813666666668
1936 -1.0203516666666808
1937 -0.9568616666666792
1938 -0.9491833333333481
1939 -0.9653933333333491
1940 -0.9993150000000242
1941 -1.0035600000000162
1942 -1.0016550000000048
1943 -1.0152983333333285
1944 -0.9931099999999908
1945 -0.9425150000000038
1946 -0.9236783333333385
1947 -0.9309466666666939
1948 -0.8973200000000361
1949 -0.8347366666667089
1950 -0.7813516666666942
1951 -0.8090783333333551
1952 -0.8374400000000044
1953 -0.8620799999999917
1954 -0.9113333333333351
1955 -0.9717883333333255
1956 -0.9369933333333282
1957 -0.850738333333334
1958 -0.7658950000000235
1959 -0.7346266666666796
1960 -0.7942566666666835
1961 -0.8704966666666785
1962 -0.9815050000000038
1963 -1.061451666666665
1964 -1.0619600000000098
1965 -1.0562200000000193
1966 -1.0914800000000238
1967 -1.0954716666666968
1968 -1.135128333333352
1969 -1.2190133333333506
1970 -1.2294533333333444
1971 -1.2025233333333514
1972 -1.1706433333333504
1973 -1.1032183333333592
1974 -1.0173383333333508
1975 -1.0074950000000165
1976 -1.0032550000000136
1977 -0.9934350000000105
1978 -1.0150783333333386
1979 -1.0510116666666818
1980 -1.0407583333333612
1981 -1.0554950000000307
1982 -1.082601666666699
1983 -1.1114016666666995
1984 -1.1187050000000234
1985 -1.0735700000000072
1986 -1.0113066666666661
1987 -0.9614300000000071
1988 -0.9197766666666674
1989 -0.883571666666672
1990 -0.8777066666666773
1991 -0.7960833333333426
1992 -0.7762733333333252
1993 -0.8018533333333373
1994 -0.8192566666666607
1995 -0.7700950000000031
1996 -0.7742750000000118
1997 -0.7192050000000219
1998 -0.6384400000000259
1999 -0.5831633333333688
2000 -0.5605233333333679
2001 -0.514060000000029
2002 -0.43263500000002786
2003 -0.35042666666668154
2004 -0.3309300000000128
2005 -0.32499833333333683
2006 -0.3396433333333455
2007 -0.3645766666666752
2008 -0.37335500000002675
2009 -0.35818666666671106
2010 -0.3184966666667144
2011 -0.234498333333363
2012 -0.1682400000000257
2013 -0.2092250000000142
2014 -0.22866166666666388
2015 -0.2561649999999993
2016 -0.27303666666666615
2017 -0.25142000000000664
2018 -0.18838500000000558
2019 -0.10543666666667306
2020 -0.028533333333324862
2021 0.010305000000006004
2022 0.0
2023 0.027299999999991442
2024 0.051296666666655
2025 0.07626833333331362
2026 0.13422666666664362
2027 0.21383833333331914
2028 0.2370716666666457
2029 0.2258199999999757
2030 0.23834166666664558
2031 0.2419999999999618
2032 0.2827383333332918
2033 0.3211899999999801
2034 0.36537333333330935
2035 0.3819633333332959
2036 0.38644666666664307
2037 0.3555333333333017
2038 0.3603649999999661
2039 0.40259833333330874
2040 0.4914499999999862
2041 0.5889399999999902
2042 0.6009533333333366
2043 0.6326533333333373
2044 0.6693749999999916
2045 0.6845883333333163
2046 0.6830249999999758
2047 0.699038333333295
2048 0.7184849999999514
2049 0.7383283333332891
2050 0.7754533333332922
2051 0.8384749999999599
2052 0.9334533333333077
2053 1.0491783333333053
2054 1.1315683333333268
2055 1.161436666666667
2056 1.17061
2057 1.2195183333333368
2058 1.2993000000000272
2059 1.330385000000014
2060 1.3356066666666706
2061 1.3451633333333355
2062 1.3687499999999986
2063 1.3885766666666548
2064 1.4998899999999828
2065 1.6051466666666556
2066 1.6419533333333334
2067 1.636578333333329
2068 1.6259666666666703
2069 1.650761666666675
2070 1.7007116666666562
2071 1.7706749999999936
2072 1.8239083333333141
2073 1.8809316666666298
2074 1.94781499999997
2075 2.0367366666666484
2076 2.084924999999963
2077 2.1230349999999696
2078 2.155278333333321
2079 2.15294666666664
2080 2.1847883333333122
2081 2.269434999999998
2082 2.3254700000000064
2083 2.3476600000000083
2084 2.381260000000008
2085 2.40808666666668
2086 2.4288383333333385
2087 2.4847416666666717
2088 2.560516666666672
2089 2.635885000000009
2090 2.664439999999992
2091 2.6376049999999864
2092 2.6353899999999726
2093 2.6641033333332977
2094 2.6739883333333054
2095 2.7273549999999886
2096 2.881596666666656
2097 2.9740466666666627
2098 3.027393333333329
# tas_Amon_MIROC5_rcp85_r1i1p1
