# contact :: CORDEX CNRM-CM5_r1_RCA4 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_CNRM-CM5_r1_RCA4
# year tx4x-apr
1951 2.0 32.58184
1952 2.0 36.699165
1953 2.0 34.955273
1954 2.0 34.10061
1955 2.0 35.04563
1956 2.0 33.988007
1957 2.0 34.42695
1958 2.0 33.47279
1959 2.0 33.162407
1960 2.0 35.831367
1961 2.0 35.334217
1962 2.0 33.784523
1963 2.0 35.09439
1964 2.0 33.464005
1965 2.0 35.378815
1966 2.0 35.03446
1967 2.0 35.43763
1968 2.0 34.490753
1969 2.0 34.673164
1970 2.0 34.512596
1971 2.0 33.970585
1972 2.0 33.836735
1973 2.0 35.165405
1974 2.0 34.87052
1975 2.0 33.271454
1976 2.0 32.28351
1977 2.0 35.452488
1978 2.0 36.155396
1979 2.0 34.690025
1980 2.0 35.487797
1981 2.0 35.42551
1982 2.0 33.504436
1983 2.0 33.123596
1984 2.0 35.82747
1985 2.0 34.33484
1986 2.0 35.783066
1987 2.0 34.09286
1988 2.0 33.575096
1989 2.0 34.929226
1990 2.0 35.08674
1991 2.0 34.847385
1992 2.0 32.891865
1993 2.0 35.23509
1994 2.0 36.746307
1995 2.0 35.182396
1996 2.0 32.839573
1997 2.0 33.455147
1998 2.0 34.019382
1999 2.0 34.711857
2000 2.0 34.612595
2001 2.0 35.05252
2002 2.0 34.59103
2003 2.0 35.0641
2004 2.0 36.220963
2005 2.0 35.288433
2006 2.0 34.910645
2007 2.0 35.023705
2008 2.0 33.649933
2009 2.0 34.256653
2010 2.0 34.4521
2011 2.0 36.32908
2012 2.0 33.971363
2013 2.0 35.6177
2014 2.0 35.874817
2015 2.0 37.968353
2016 2.0 36.454346
2017 2.0 35.34424
2018 2.0 36.21736
2019 2.0 34.482815
2020 2.0 36.764755
2021 2.0 36.358368
2022 2.0 33.62755
2023 2.0 34.9672
2024 2.0 37.261276
2025 2.0 35.746548
2026 2.0 35.644684
2027 2.0 36.566196
2028 2.0 36.60705
2029 2.0 35.815796
2030 2.0 36.961807
2031 2.0 35.103855
2032 2.0 35.968567
2033 2.0 35.985786
2034 2.0 33.320717
2035 2.0 35.987167
2036 2.0 36.330025
2037 2.0 36.366783
2038 2.0 37.881336
2039 2.0 36.742523
2040 2.0 36.433586
2041 2.0 36.932026
2042 2.0 35.863255
2043 2.0 34.6334
2044 2.0 35.383408
2045 2.0 36.826443
2046 2.0 34.37551
2047 2.0 35.828735
2048 2.0 36.29421
2049 2.0 37.814564
2050 2.0 36.197502
2051 2.0 35.79431
2052 2.0 37.85437
2053 2.0 35.298008
2054 2.0 37.309853
2055 2.0 36.328648
2056 2.0 36.711765
2057 2.0 37.61181
2058 2.0 35.83866
2059 2.0 38.085884
2060 2.0 37.26064
2061 2.0 39.450417
2062 2.0 38.094547
2063 2.0 37.137432
2064 2.0 36.23512
2065 2.0 36.806057
2066 2.0 36.94338
2067 2.0 37.669983
2068 2.0 36.70101
2069 2.0 37.16082
2070 2.0 37.676647
2071 2.0 37.179234
2072 2.0 38.43625
2073 2.0 35.74957
2074 2.0 38.003105
2075 2.0 37.83403
2076 2.0 37.36666
2077 2.0 40.65807
2078 2.0 37.265083
2079 2.0 38.923004
2080 2.0 38.087357
2081 2.0 39.133625
2082 2.0 37.98584
2083 2.0 38.08323
2084 2.0 39.167667
2085 2.0 36.757324
2086 2.0 40.713257
2087 2.0 38.514633
2088 2.0 38.543457
2089 2.0 38.10813
2090 2.0 38.266716
2091 2.0 39.219635
2092 2.0 37.35995
2093 2.0 37.519836
2094 2.0 38.372433
2095 2.0 38.939285
2096 2.0 38.782566
2097 2.0 39.29831
2098 2.0 39.38777
2099 2.0 38.980385
2100 2.0 39.35634
